ISO,Country,Year,Age,Sex,Consumption Per Smoker Per Day,Consumption Per Smoker Per Day Lower Bound,Consumption Per Smoker Per Day Upper Bound
TTO,Trinidad and Tobago,1980,All-ages,Both,31.3,23.9,40.9
TTO,Trinidad and Tobago,1981,All-ages,Both,28.7,22.4,36.6
TTO,Trinidad and Tobago,1982,All-ages,Both,26.3,21.1,32.9
TTO,Trinidad and Tobago,1983,All-ages,Both,24.7,20.0,30.5
TTO,Trinidad and Tobago,1984,All-ages,Both,23.5,19.1,28.9
TTO,Trinidad and Tobago,1985,All-ages,Both,22.7,18.6,27.9
TTO,Trinidad and Tobago,1986,All-ages,Both,22.2,18.3,27.2
TTO,Trinidad and Tobago,1987,All-ages,Both,22.0,18.1,26.8
TTO,Trinidad and Tobago,1988,All-ages,Both,22.0,18.2,26.9
TTO,Trinidad and Tobago,1989,All-ages,Both,22.1,18.4,27.0
TTO,Trinidad and Tobago,1990,All-ages,Both,22.2,18.5,27.1
TTO,Trinidad and Tobago,1991,All-ages,Both,22.1,18.4,27.1
TTO,Trinidad and Tobago,1992,All-ages,Both,22.0,18.2,27.0
TTO,Trinidad and Tobago,1993,All-ages,Both,21.9,18.2,26.9
TTO,Trinidad and Tobago,1994,All-ages,Both,21.6,18.1,26.4
TTO,Trinidad and Tobago,1995,All-ages,Both,21.2,17.9,25.8
TTO,Trinidad and Tobago,1996,All-ages,Both,20.8,17.6,25.2
TTO,Trinidad and Tobago,1997,All-ages,Both,20.5,17.3,24.7
TTO,Trinidad and Tobago,1998,All-ages,Both,20.1,17.1,24.3
TTO,Trinidad and Tobago,1999,All-ages,Both,19.8,16.6,24.1
TTO,Trinidad and Tobago,2000,All-ages,Both,19.2,16.1,23.3
TTO,Trinidad and Tobago,2001,All-ages,Both,18.9,15.7,22.9
TTO,Trinidad and Tobago,2002,All-ages,Both,18.6,15.6,22.5
TTO,Trinidad and Tobago,2003,All-ages,Both,17.7,14.8,21.6
TTO,Trinidad and Tobago,2004,All-ages,Both,16.9,14.2,20.5
TTO,Trinidad and Tobago,2005,All-ages,Both,16.2,13.6,19.6
TTO,Trinidad and Tobago,2006,All-ages,Both,15.6,12.9,18.7
TTO,Trinidad and Tobago,2007,All-ages,Both,15.0,12.4,18.1
TTO,Trinidad and Tobago,2008,All-ages,Both,14.3,11.7,17.4
TTO,Trinidad and Tobago,2009,All-ages,Both,14.1,11.6,17.3
TTO,Trinidad and Tobago,2010,All-ages,Both,14.2,11.7,17.5
TTO,Trinidad and Tobago,2011,All-ages,Both,14.4,11.9,18.2
TTO,Trinidad and Tobago,2012,All-ages,Both,14.8,11.9,19.1
TUN,Tunisia,1980,All-ages,Both,21.1,18.2,24.9
TUN,Tunisia,1981,All-ages,Both,21.2,18.2,24.9
TUN,Tunisia,1982,All-ages,Both,21.3,18.4,25.0
TUN,Tunisia,1983,All-ages,Both,21.3,18.4,24.9
TUN,Tunisia,1984,All-ages,Both,21.4,18.5,24.9
TUN,Tunisia,1985,All-ages,Both,21.5,18.7,24.8
TUN,Tunisia,1986,All-ages,Both,21.6,18.7,24.9
TUN,Tunisia,1987,All-ages,Both,21.8,18.8,25.0
TUN,Tunisia,1988,All-ages,Both,21.9,19.1,25.2
TUN,Tunisia,1989,All-ages,Both,22.1,19.4,25.4
TUN,Tunisia,1990,All-ages,Both,22.2,19.6,25.4
TUN,Tunisia,1991,All-ages,Both,22.3,19.8,25.5
TUN,Tunisia,1992,All-ages,Both,22.4,20.0,25.5
TUN,Tunisia,1993,All-ages,Both,22.5,20.1,25.5
TUN,Tunisia,1994,All-ages,Both,22.6,20.1,25.4
TUN,Tunisia,1995,All-ages,Both,22.6,20.2,25.3
TUN,Tunisia,1996,All-ages,Both,22.5,20.2,25.2
TUN,Tunisia,1997,All-ages,Both,22.0,20.0,24.4
TUN,Tunisia,1998,All-ages,Both,21.5,19.8,23.7
TUN,Tunisia,1999,All-ages,Both,21.1,19.4,23.0
TUN,Tunisia,2000,All-ages,Both,20.6,19.1,22.4
TUN,Tunisia,2001,All-ages,Both,20.3,18.8,21.8
TUN,Tunisia,2002,All-ages,Both,20.1,18.7,21.6
TUN,Tunisia,2003,All-ages,Both,20.0,18.5,21.5
TUN,Tunisia,2004,All-ages,Both,19.9,18.3,21.5
TUN,Tunisia,2005,All-ages,Both,19.7,18.1,21.5
TUN,Tunisia,2006,All-ages,Both,19.5,17.8,21.5
TUN,Tunisia,2007,All-ages,Both,19.3,17.5,21.4
TUN,Tunisia,2008,All-ages,Both,19.0,17.2,21.2
TUN,Tunisia,2009,All-ages,Both,18.8,16.9,21.0
TUN,Tunisia,2010,All-ages,Both,18.5,16.4,20.8
TUN,Tunisia,2011,All-ages,Both,18.3,16.1,20.7
TUN,Tunisia,2012,All-ages,Both,18.1,15.8,20.6
TUR,Turkey,1980,All-ages,Both,22.9,19.7,26.9
TUR,Turkey,1981,All-ages,Both,22.7,19.7,26.4
TUR,Turkey,1982,All-ages,Both,22.6,19.6,26.3
TUR,Turkey,1983,All-ages,Both,22.5,19.7,26.2
TUR,Turkey,1984,All-ages,Both,22.5,19.7,26.1
TUR,Turkey,1985,All-ages,Both,22.6,19.7,26.1
TUR,Turkey,1986,All-ages,Both,22.6,19.9,26.1
TUR,Turkey,1987,All-ages,Both,22.6,19.8,26.0
TUR,Turkey,1988,All-ages,Both,22.6,19.7,25.9
TUR,Turkey,1989,All-ages,Both,22.8,20.0,25.9
TUR,Turkey,1990,All-ages,Both,22.8,20.1,26.0
TUR,Turkey,1991,All-ages,Both,22.9,20.2,26.0
TUR,Turkey,1992,All-ages,Both,23.0,20.4,26.1
TUR,Turkey,1993,All-ages,Both,23.1,20.5,26.0
TUR,Turkey,1994,All-ages,Both,23.3,20.8,26.2
TUR,Turkey,1995,All-ages,Both,23.4,21.0,26.3
TUR,Turkey,1996,All-ages,Both,23.4,21.1,26.3
TUR,Turkey,1997,All-ages,Both,23.2,20.9,25.8
TUR,Turkey,1998,All-ages,Both,23.0,20.9,25.6
TUR,Turkey,1999,All-ages,Both,23.0,21.0,25.4
TUR,Turkey,2000,All-ages,Both,23.0,21.1,25.1
TUR,Turkey,2001,All-ages,Both,23.1,21.4,24.9
TUR,Turkey,2002,All-ages,Both,23.0,21.6,24.6
TUR,Turkey,2003,All-ages,Both,22.8,21.5,24.2
TUR,Turkey,2004,All-ages,Both,22.2,20.9,23.5
TUR,Turkey,2005,All-ages,Both,21.6,20.4,23.0
TUR,Turkey,2006,All-ages,Both,21.3,20.0,22.7
TUR,Turkey,2007,All-ages,Both,20.9,19.7,22.3
TUR,Turkey,2008,All-ages,Both,20.7,19.4,22.0
TUR,Turkey,2009,All-ages,Both,20.5,19.3,21.7
TUR,Turkey,2010,All-ages,Both,20.4,19.2,21.7
TUR,Turkey,2011,All-ages,Both,19.9,18.5,21.5
TUR,Turkey,2012,All-ages,Both,19.4,17.8,21.3
TWN,Taiwan,1980,All-ages,Both,30.3,26.1,35.4
TWN,Taiwan,1981,All-ages,Both,30.0,26.0,34.9
TWN,Taiwan,1982,All-ages,Both,29.9,25.9,34.8
TWN,Taiwan,1983,All-ages,Both,29.8,25.8,34.7
TWN,Taiwan,1984,All-ages,Both,29.6,25.7,34.6
TWN,Taiwan,1985,All-ages,Both,29.5,25.5,34.1
TWN,Taiwan,1986,All-ages,Both,29.4,25.5,33.9
TWN,Taiwan,1987,All-ages,Both,29.4,25.6,33.7
TWN,Taiwan,1988,All-ages,Both,29.3,25.7,33.7
TWN,Taiwan,1989,All-ages,Both,29.3,25.8,33.9
TWN,Taiwan,1990,All-ages,Both,29.2,25.8,33.7
TWN,Taiwan,1991,All-ages,Both,29.1,25.6,33.3
TWN,Taiwan,1992,All-ages,Both,28.9,25.6,33.1
TWN,Taiwan,1993,All-ages,Both,28.8,25.6,32.7
TWN,Taiwan,1994,All-ages,Both,28.5,25.5,32.5
TWN,Taiwan,1995,All-ages,Both,28.3,25.2,32.3
TWN,Taiwan,1996,All-ages,Both,28.0,25.2,31.5
TWN,Taiwan,1997,All-ages,Both,28.2,25.5,31.5
TWN,Taiwan,1998,All-ages,Both,28.3,25.7,31.3
TWN,Taiwan,1999,All-ages,Both,28.4,26.0,31.2
TWN,Taiwan,2000,All-ages,Both,28.6,26.4,31.1
TWN,Taiwan,2001,All-ages,Both,28.8,26.9,31.1
TWN,Taiwan,2002,All-ages,Both,29.4,27.5,31.6
TWN,Taiwan,2003,All-ages,Both,30.0,28.1,32.1
TWN,Taiwan,2004,All-ages,Both,30.6,28.8,32.8
TWN,Taiwan,2005,All-ages,Both,31.2,29.4,33.3
TWN,Taiwan,2006,All-ages,Both,31.8,30.0,33.9
TWN,Taiwan,2007,All-ages,Both,32.3,30.5,34.4
TWN,Taiwan,2008,All-ages,Both,32.7,30.8,34.8
TWN,Taiwan,2009,All-ages,Both,33.0,30.9,35.3
TWN,Taiwan,2010,All-ages,Both,33.0,30.7,35.6
TWN,Taiwan,2011,All-ages,Both,32.8,30.2,35.7
TWN,Taiwan,2012,All-ages,Both,32.4,29.5,35.8
TZA,Tanzania,1980,All-ages,Both,10.3,8.0,13.5
TZA,Tanzania,1981,All-ages,Both,10.3,8.0,13.4
TZA,Tanzania,1982,All-ages,Both,10.3,8.0,13.3
TZA,Tanzania,1983,All-ages,Both,10.4,8.1,13.2
TZA,Tanzania,1984,All-ages,Both,10.4,8.3,13.1
TZA,Tanzania,1985,All-ages,Both,10.4,8.3,13.1
TZA,Tanzania,1986,All-ages,Both,10.4,8.4,13.0
TZA,Tanzania,1987,All-ages,Both,10.2,8.3,12.8
TZA,Tanzania,1988,All-ages,Both,10.1,8.1,12.6
TZA,Tanzania,1989,All-ages,Both,9.9,8.0,12.3
TZA,Tanzania,1990,All-ages,Both,9.6,7.8,12.1
TZA,Tanzania,1991,All-ages,Both,9.4,7.6,11.7
TZA,Tanzania,1992,All-ages,Both,9.2,7.4,11.5
TZA,Tanzania,1993,All-ages,Both,9.1,7.3,11.2
TZA,Tanzania,1994,All-ages,Both,9.0,7.2,11.0
TZA,Tanzania,1995,All-ages,Both,8.9,7.2,10.8
TZA,Tanzania,1996,All-ages,Both,8.8,7.1,10.7
TZA,Tanzania,1997,All-ages,Both,8.9,7.2,10.8
TZA,Tanzania,1998,All-ages,Both,9.0,7.3,10.8
TZA,Tanzania,1999,All-ages,Both,9.0,7.4,10.9
TZA,Tanzania,2000,All-ages,Both,9.0,7.5,10.8
TZA,Tanzania,2001,All-ages,Both,8.9,7.4,10.7
TZA,Tanzania,2002,All-ages,Both,8.8,7.4,10.5
TZA,Tanzania,2003,All-ages,Both,8.7,7.3,10.2
TZA,Tanzania,2004,All-ages,Both,8.5,7.1,10.0
TZA,Tanzania,2005,All-ages,Both,8.4,7.0,9.8
TZA,Tanzania,2006,All-ages,Both,8.3,6.9,9.9
TZA,Tanzania,2007,All-ages,Both,8.2,6.9,9.8
TZA,Tanzania,2008,All-ages,Both,8.1,6.8,9.7
TZA,Tanzania,2009,All-ages,Both,8.1,6.7,9.7
TZA,Tanzania,2010,All-ages,Both,8.0,6.6,9.7
TZA,Tanzania,2011,All-ages,Both,7.9,6.5,9.7
TZA,Tanzania,2012,All-ages,Both,7.8,6.3,9.7
UGA,Uganda,1980,All-ages,Both,2.3,1.3,3.8
UGA,Uganda,1981,All-ages,Both,2.5,1.5,4.1
UGA,Uganda,1982,All-ages,Both,2.7,1.7,4.3
UGA,Uganda,1983,All-ages,Both,3.0,1.9,4.6
UGA,Uganda,1984,All-ages,Both,3.2,2.1,4.9
UGA,Uganda,1985,All-ages,Both,3.5,2.4,5.2
UGA,Uganda,1986,All-ages,Both,3.9,2.7,5.6
UGA,Uganda,1987,All-ages,Both,4.2,2.9,6.1
UGA,Uganda,1988,All-ages,Both,4.5,3.1,6.4
UGA,Uganda,1989,All-ages,Both,4.7,3.3,6.7
UGA,Uganda,1990,All-ages,Both,4.9,3.5,6.9
UGA,Uganda,1991,All-ages,Both,5.1,3.6,7.1
UGA,Uganda,1992,All-ages,Both,5.3,3.7,7.4
UGA,Uganda,1993,All-ages,Both,5.3,3.7,7.4
UGA,Uganda,1994,All-ages,Both,5.3,3.7,7.3
UGA,Uganda,1995,All-ages,Both,5.2,3.6,7.2
UGA,Uganda,1996,All-ages,Both,5.0,3.5,6.9
UGA,Uganda,1997,All-ages,Both,4.9,3.4,6.7
UGA,Uganda,1998,All-ages,Both,4.8,3.4,6.6
UGA,Uganda,1999,All-ages,Both,4.7,3.3,6.4
UGA,Uganda,2000,All-ages,Both,4.5,3.2,6.2
UGA,Uganda,2001,All-ages,Both,4.4,3.1,6.0
UGA,Uganda,2002,All-ages,Both,4.3,3.0,5.9
UGA,Uganda,2003,All-ages,Both,4.2,2.9,5.7
UGA,Uganda,2004,All-ages,Both,4.1,2.9,5.6
UGA,Uganda,2005,All-ages,Both,3.9,2.7,5.4
UGA,Uganda,2006,All-ages,Both,3.7,2.6,5.1
UGA,Uganda,2007,All-ages,Both,3.5,2.4,4.9
UGA,Uganda,2008,All-ages,Both,3.3,2.2,4.6
UGA,Uganda,2009,All-ages,Both,3.1,2.1,4.4
UGA,Uganda,2010,All-ages,Both,2.9,1.9,4.2
UGA,Uganda,2011,All-ages,Both,2.7,1.7,4.1
UGA,Uganda,2012,All-ages,Both,2.5,1.5,3.8
UKR,Ukraine,1980,All-ages,Both,18.3,14.8,22.7
UKR,Ukraine,1981,All-ages,Both,18.1,14.9,22.2
UKR,Ukraine,1982,All-ages,Both,17.9,14.9,21.6
UKR,Ukraine,1983,All-ages,Both,17.8,14.9,21.0
UKR,Ukraine,1984,All-ages,Both,17.6,14.9,20.6
UKR,Ukraine,1985,All-ages,Both,17.5,15.0,20.2
UKR,Ukraine,1986,All-ages,Both,17.4,15.1,19.8
UKR,Ukraine,1987,All-ages,Both,17.3,15.1,19.6
UKR,Ukraine,1988,All-ages,Both,17.2,15.2,19.4
UKR,Ukraine,1989,All-ages,Both,17.1,15.2,19.2
UKR,Ukraine,1990,All-ages,Both,17.0,15.3,19.1
UKR,Ukraine,1991,All-ages,Both,17.0,15.4,19.0
UKR,Ukraine,1992,All-ages,Both,17.0,15.5,19.0
UKR,Ukraine,1993,All-ages,Both,17.1,15.6,18.9
UKR,Ukraine,1994,All-ages,Both,17.2,15.8,19.0
UKR,Ukraine,1995,All-ages,Both,17.4,16.0,18.9
UKR,Ukraine,1996,All-ages,Both,17.6,16.3,19.0
UKR,Ukraine,1997,All-ages,Both,17.8,16.6,19.1
UKR,Ukraine,1998,All-ages,Both,17.9,16.8,19.2
UKR,Ukraine,1999,All-ages,Both,18.0,16.9,19.2
UKR,Ukraine,2000,All-ages,Both,18.0,17.0,19.1
UKR,Ukraine,2001,All-ages,Both,17.8,16.8,18.9
UKR,Ukraine,2002,All-ages,Both,17.6,16.6,18.6
UKR,Ukraine,2003,All-ages,Both,17.6,16.6,18.5
UKR,Ukraine,2004,All-ages,Both,17.4,16.5,18.4
UKR,Ukraine,2005,All-ages,Both,17.4,16.6,18.4
UKR,Ukraine,2006,All-ages,Both,17.9,17.0,18.9
UKR,Ukraine,2007,All-ages,Both,18.5,17.6,19.6
UKR,Ukraine,2008,All-ages,Both,19.1,18.0,20.4
UKR,Ukraine,2009,All-ages,Both,19.7,18.5,21.1
UKR,Ukraine,2010,All-ages,Both,20.1,18.7,21.6
UKR,Ukraine,2011,All-ages,Both,20.2,18.6,21.9
UKR,Ukraine,2012,All-ages,Both,20.1,18.4,22.1
URY,Uruguay,1980,All-ages,Both,15.5,12.1,19.5
URY,Uruguay,1981,All-ages,Both,15.5,12.2,19.3
URY,Uruguay,1982,All-ages,Both,15.5,12.5,19.2
URY,Uruguay,1983,All-ages,Both,15.7,12.8,19.1
URY,Uruguay,1984,All-ages,Both,15.9,13.1,19.2
URY,Uruguay,1985,All-ages,Both,16.0,13.3,19.1
URY,Uruguay,1986,All-ages,Both,16.2,13.5,19.2
URY,Uruguay,1987,All-ages,Both,16.3,13.8,19.2
URY,Uruguay,1988,All-ages,Both,16.5,14.0,19.3
URY,Uruguay,1989,All-ages,Both,16.7,14.2,19.5
URY,Uruguay,1990,All-ages,Both,16.8,14.3,19.6
URY,Uruguay,1991,All-ages,Both,16.9,14.4,19.7
URY,Uruguay,1992,All-ages,Both,17.0,14.5,19.9
URY,Uruguay,1993,All-ages,Both,17.1,14.6,20.2
URY,Uruguay,1994,All-ages,Both,17.3,14.7,20.5
URY,Uruguay,1995,All-ages,Both,17.5,14.9,20.8
URY,Uruguay,1996,All-ages,Both,17.8,15.0,21.1
URY,Uruguay,1997,All-ages,Both,18.4,15.5,21.7
URY,Uruguay,1998,All-ages,Both,19.0,16.1,22.1
URY,Uruguay,1999,All-ages,Both,19.5,16.5,22.7
URY,Uruguay,2000,All-ages,Both,19.9,16.9,23.2
URY,Uruguay,2001,All-ages,Both,20.4,17.4,23.8
URY,Uruguay,2002,All-ages,Both,21.0,18.0,24.3
URY,Uruguay,2003,All-ages,Both,21.5,18.6,24.8
URY,Uruguay,2004,All-ages,Both,22.3,19.1,25.8
URY,Uruguay,2005,All-ages,Both,23.1,19.8,26.7
URY,Uruguay,2006,All-ages,Both,23.8,20.4,27.7
URY,Uruguay,2007,All-ages,Both,24.6,21.1,28.8
URY,Uruguay,2008,All-ages,Both,25.3,21.6,29.6
URY,Uruguay,2009,All-ages,Both,25.9,21.9,30.5
URY,Uruguay,2010,All-ages,Both,25.9,21.7,30.9
URY,Uruguay,2011,All-ages,Both,25.7,21.3,31.1
URY,Uruguay,2012,All-ages,Both,25.4,20.9,31.0
USA,United States,1980,All-ages,Both,31.9,26.4,38.3
USA,United States,1981,All-ages,Both,31.6,26.8,37.3
USA,United States,1982,All-ages,Both,31.5,27.0,36.6
USA,United States,1983,All-ages,Both,31.4,27.3,35.9
USA,United States,1984,All-ages,Both,31.2,27.4,35.1
USA,United States,1985,All-ages,Both,31.0,27.5,34.6
USA,United States,1986,All-ages,Both,30.7,27.4,34.2
USA,United States,1987,All-ages,Both,30.4,27.3,33.8
USA,United States,1988,All-ages,Both,30.1,27.0,33.3
USA,United States,1989,All-ages,Both,29.7,26.8,32.8
USA,United States,1990,All-ages,Both,29.4,26.6,32.4
USA,United States,1991,All-ages,Both,29.4,26.6,32.5
USA,United States,1992,All-ages,Both,29.5,26.8,32.5
USA,United States,1993,All-ages,Both,29.7,27.0,32.8
USA,United States,1994,All-ages,Both,29.8,27.2,32.9
USA,United States,1995,All-ages,Both,29.8,26.9,32.9
USA,United States,1996,All-ages,Both,29.5,26.5,32.5
USA,United States,1997,All-ages,Both,28.9,26.1,31.9
USA,United States,1998,All-ages,Both,28.1,25.4,31.1
USA,United States,1999,All-ages,Both,27.3,24.6,30.3
USA,United States,2000,All-ages,Both,26.5,23.9,29.3
USA,United States,2001,All-ages,Both,25.9,23.4,28.8
USA,United States,2002,All-ages,Both,25.4,22.8,28.2
USA,United States,2003,All-ages,Both,24.8,22.3,27.4
USA,United States,2004,All-ages,Both,24.1,21.6,26.7
USA,United States,2005,All-ages,Both,23.4,21.0,25.9
USA,United States,2006,All-ages,Both,22.7,20.3,25.1
USA,United States,2007,All-ages,Both,22.3,19.8,24.6
USA,United States,2008,All-ages,Both,22.1,19.5,24.7
USA,United States,2009,All-ages,Both,22.3,19.6,25.0
USA,United States,2010,All-ages,Both,22.5,19.7,25.5
USA,United States,2011,All-ages,Both,22.6,19.5,26.0
USA,United States,2012,All-ages,Both,22.5,19.1,26.3
UZB,Uzbekistan,1980,All-ages,Both,15.3,10.1,22.5
UZB,Uzbekistan,1981,All-ages,Both,15.4,10.4,22.2
UZB,Uzbekistan,1982,All-ages,Both,15.6,10.8,21.9
UZB,Uzbekistan,1983,All-ages,Both,15.8,11.3,21.9
UZB,Uzbekistan,1984,All-ages,Both,16.0,11.8,21.8
UZB,Uzbekistan,1985,All-ages,Both,16.3,12.3,21.7
UZB,Uzbekistan,1986,All-ages,Both,16.7,12.9,21.7
UZB,Uzbekistan,1987,All-ages,Both,17.1,13.4,21.9
UZB,Uzbekistan,1988,All-ages,Both,17.6,13.9,22.2
UZB,Uzbekistan,1989,All-ages,Both,18.1,14.4,22.9
UZB,Uzbekistan,1990,All-ages,Both,18.6,14.8,23.2
UZB,Uzbekistan,1991,All-ages,Both,18.9,15.2,23.5
UZB,Uzbekistan,1992,All-ages,Both,19.1,15.7,23.5
UZB,Uzbekistan,1993,All-ages,Both,19.2,15.8,23.4
UZB,Uzbekistan,1994,All-ages,Both,19.1,15.8,23.3
UZB,Uzbekistan,1995,All-ages,Both,19.1,15.8,23.2
UZB,Uzbekistan,1996,All-ages,Both,19.1,16.0,23.0
UZB,Uzbekistan,1997,All-ages,Both,19.3,16.2,23.3
UZB,Uzbekistan,1998,All-ages,Both,19.5,16.6,23.4
UZB,Uzbekistan,1999,All-ages,Both,19.8,17.1,23.4
UZB,Uzbekistan,2000,All-ages,Both,20.2,17.5,23.6
UZB,Uzbekistan,2001,All-ages,Both,20.7,18.0,23.9
UZB,Uzbekistan,2002,All-ages,Both,21.3,18.6,24.2
UZB,Uzbekistan,2003,All-ages,Both,22.0,19.4,25.0
UZB,Uzbekistan,2004,All-ages,Both,22.8,20.1,25.8
UZB,Uzbekistan,2005,All-ages,Both,23.5,20.6,26.6
UZB,Uzbekistan,2006,All-ages,Both,24.0,21.1,27.2
UZB,Uzbekistan,2007,All-ages,Both,24.4,21.2,28.0
UZB,Uzbekistan,2008,All-ages,Both,24.6,21.2,28.6
UZB,Uzbekistan,2009,All-ages,Both,24.7,21.2,29.1
UZB,Uzbekistan,2010,All-ages,Both,24.8,21.1,29.4
UZB,Uzbekistan,2011,All-ages,Both,24.8,20.8,29.8
UZB,Uzbekistan,2012,All-ages,Both,24.7,20.5,30.2
VCT,Saint Vincent and the Grenadines,1980,All-ages,Both,135.9,8.9,627.4
VCT,Saint Vincent and the Grenadines,1981,All-ages,Both,133.1,8.8,610.7
VCT,Saint Vincent and the Grenadines,1982,All-ages,Both,130.4,8.7,604.0
VCT,Saint Vincent and the Grenadines,1983,All-ages,Both,127.5,8.3,593.1
VCT,Saint Vincent and the Grenadines,1984,All-ages,Both,124.7,8.0,578.4
VCT,Saint Vincent and the Grenadines,1985,All-ages,Both,122.0,7.7,578.6
VCT,Saint Vincent and the Grenadines,1986,All-ages,Both,119.4,7.7,574.5
VCT,Saint Vincent and the Grenadines,1987,All-ages,Both,116.9,7.8,547.6
VCT,Saint Vincent and the Grenadines,1988,All-ages,Both,114.2,8.1,545.3
VCT,Saint Vincent and the Grenadines,1989,All-ages,Both,111.6,8.2,541.9
VCT,Saint Vincent and the Grenadines,1990,All-ages,Both,109.2,8.1,528.8
VCT,Saint Vincent and the Grenadines,1991,All-ages,Both,107.0,8.0,509.3
VCT,Saint Vincent and the Grenadines,1992,All-ages,Both,105.1,8.2,505.4
VCT,Saint Vincent and the Grenadines,1993,All-ages,Both,103.4,8.1,518.8
VCT,Saint Vincent and the Grenadines,1994,All-ages,Both,102.0,8.3,517.1
VCT,Saint Vincent and the Grenadines,1995,All-ages,Both,100.6,8.2,516.3
VCT,Saint Vincent and the Grenadines,1996,All-ages,Both,99.2,8.0,491.3
VCT,Saint Vincent and the Grenadines,1997,All-ages,Both,97.8,7.7,468.9
VCT,Saint Vincent and the Grenadines,1998,All-ages,Both,96.4,7.4,473.6
VCT,Saint Vincent and the Grenadines,1999,All-ages,Both,95.0,7.3,458.2
VCT,Saint Vincent and the Grenadines,2000,All-ages,Both,93.7,7.3,464.4
VCT,Saint Vincent and the Grenadines,2001,All-ages,Both,92.4,7.2,452.2
VCT,Saint Vincent and the Grenadines,2002,All-ages,Both,91.2,7.3,447.2
VCT,Saint Vincent and the Grenadines,2003,All-ages,Both,89.9,7.1,443.5
VCT,Saint Vincent and the Grenadines,2004,All-ages,Both,88.7,7.3,437.4
VCT,Saint Vincent and the Grenadines,2005,All-ages,Both,87.6,6.9,424.7
VCT,Saint Vincent and the Grenadines,2006,All-ages,Both,86.6,6.9,416.2
VCT,Saint Vincent and the Grenadines,2007,All-ages,Both,85.5,6.4,405.4
VCT,Saint Vincent and the Grenadines,2008,All-ages,Both,84.5,6.5,397.6
VCT,Saint Vincent and the Grenadines,2009,All-ages,Both,83.7,6.5,392.2
VCT,Saint Vincent and the Grenadines,2010,All-ages,Both,82.9,6.3,384.8
VCT,Saint Vincent and the Grenadines,2011,All-ages,Both,82.2,6.2,377.1
VCT,Saint Vincent and the Grenadines,2012,All-ages,Both,81.6,6.2,373.3
VEN,Venezuela,1980,All-ages,Both,33.5,23.6,47.8
VEN,Venezuela,1981,All-ages,Both,32.2,23.5,44.4
VEN,Venezuela,1982,All-ages,Both,30.7,22.8,40.9
VEN,Venezuela,1983,All-ages,Both,28.5,21.9,37.4
VEN,Venezuela,1984,All-ages,Both,26.5,20.5,34.0
VEN,Venezuela,1985,All-ages,Both,24.5,19.2,31.6
VEN,Venezuela,1986,All-ages,Both,22.9,18.1,29.3
VEN,Venezuela,1987,All-ages,Both,21.6,17.2,27.3
VEN,Venezuela,1988,All-ages,Both,20.7,16.5,26.0
VEN,Venezuela,1989,All-ages,Both,19.2,15.3,24.2
VEN,Venezuela,1990,All-ages,Both,18.1,14.5,22.8
VEN,Venezuela,1991,All-ages,Both,17.6,14.1,22.4
VEN,Venezuela,1992,All-ages,Both,17.5,13.8,22.3
VEN,Venezuela,1993,All-ages,Both,17.2,13.6,22.0
VEN,Venezuela,1994,All-ages,Both,16.7,13.2,21.5
VEN,Venezuela,1995,All-ages,Both,16.4,13.0,21.2
VEN,Venezuela,1996,All-ages,Both,15.9,12.7,20.3
VEN,Venezuela,1997,All-ages,Both,15.9,12.6,20.3
VEN,Venezuela,1998,All-ages,Both,15.8,12.6,20.2
VEN,Venezuela,1999,All-ages,Both,15.4,12.3,19.5
VEN,Venezuela,2000,All-ages,Both,15.1,11.9,19.0
VEN,Venezuela,2001,All-ages,Both,14.8,11.8,18.6
VEN,Venezuela,2002,All-ages,Both,14.1,11.3,17.6
VEN,Venezuela,2003,All-ages,Both,13.1,10.5,16.3
VEN,Venezuela,2004,All-ages,Both,12.9,10.4,16.0
VEN,Venezuela,2005,All-ages,Both,13.2,10.7,16.4
VEN,Venezuela,2006,All-ages,Both,14.0,11.2,17.3
VEN,Venezuela,2007,All-ages,Both,15.1,12.1,18.7
VEN,Venezuela,2008,All-ages,Both,16.5,13.1,20.5
VEN,Venezuela,2009,All-ages,Both,17.5,13.8,22.1
VEN,Venezuela,2010,All-ages,Both,18.2,14.2,23.2
VEN,Venezuela,2011,All-ages,Both,18.9,14.3,24.5
VEN,Venezuela,2012,All-ages,Both,19.6,14.4,25.8
VNM,Vietnam,1980,All-ages,Both,5.7,4.5,7.0
VNM,Vietnam,1981,All-ages,Both,5.8,4.8,7.0
VNM,Vietnam,1982,All-ages,Both,5.9,5.0,7.1
VNM,Vietnam,1983,All-ages,Both,6.1,5.1,7.1
VNM,Vietnam,1984,All-ages,Both,6.2,5.3,7.2
VNM,Vietnam,1985,All-ages,Both,6.3,5.4,7.3
VNM,Vietnam,1986,All-ages,Both,6.3,5.5,7.3
VNM,Vietnam,1987,All-ages,Both,6.3,5.5,7.3
VNM,Vietnam,1988,All-ages,Both,6.3,5.5,7.2
VNM,Vietnam,1989,All-ages,Both,6.3,5.5,7.2
VNM,Vietnam,1990,All-ages,Both,6.3,5.5,7.2
VNM,Vietnam,1991,All-ages,Both,6.4,5.6,7.2
VNM,Vietnam,1992,All-ages,Both,6.5,5.7,7.3
VNM,Vietnam,1993,All-ages,Both,6.7,5.9,7.5
VNM,Vietnam,1994,All-ages,Both,7.0,6.2,7.9
VNM,Vietnam,1995,All-ages,Both,7.5,6.7,8.4
VNM,Vietnam,1996,All-ages,Both,8.1,7.2,9.1
