ISO,Country,Age,Sex,Smoking Prevalence (%) 1980,Smoking Prevalence (%) 1980 Lower Bound,Smoking Prevalence (%) 1980 Upper Bound,Smoking Prevalence (%) 1981,Smoking Prevalence (%) 1981 Lower Bound,Smoking Prevalence (%) 1981 Upper Bound,Smoking Prevalence (%) 1982,Smoking Prevalence (%) 1982 Lower Bound,Smoking Prevalence (%) 1982 Upper Bound,Smoking Prevalence (%) 1983,Smoking Prevalence (%) 1983 Lower Bound,Smoking Prevalence (%) 1983 Upper Bound,Smoking Prevalence (%) 1984,Smoking Prevalence (%) 1984 Lower Bound,Smoking Prevalence (%) 1984 Upper Bound,Smoking Prevalence (%) 1985,Smoking Prevalence (%) 1985 Lower Bound,Smoking Prevalence (%) 1985 Upper Bound,Smoking Prevalence (%) 1986,Smoking Prevalence (%) 1986 Lower Bound,Smoking Prevalence (%) 1986 Upper Bound,Smoking Prevalence (%) 1987,Smoking Prevalence (%) 1987 Lower Bound,Smoking Prevalence (%) 1987 Upper Bound,Smoking Prevalence (%) 1988,Smoking Prevalence (%) 1988 Lower Bound,Smoking Prevalence (%) 1988 Upper Bound,Smoking Prevalence (%) 1989,Smoking Prevalence (%) 1989 Lower Bound,Smoking Prevalence (%) 1989 Upper Bound,Smoking Prevalence (%) 1990,Smoking Prevalence (%) 1990 Lower Bound,Smoking Prevalence (%) 1990 Upper Bound,Smoking Prevalence (%) 1991,Smoking Prevalence (%) 1991 Lower Bound ,Smoking Prevalence (%) 1991 Upper Bound ,Smoking Prevalence (%) 1992,Smoking Prevalence (%) 1992 Lower Bound,Smoking Prevalence (%) 1992 Upper Bound,Smoking Prevalence (%) 1993,Smoking Prevalence (%) 1993 Lower Bound,Smoking Prevalence (%) 1993 Upper Bound,Smoking Prevalence (%) 1994,Smoking Prevalence (%) 1994 Lower Bound,Smoking Prevalence (%) 1994 Upper Bound,Smoking Prevalence (%) 1995,Smoking Prevalence (%) 1995 Lower Bound,Smoking Prevalence (%) 1995 Upper Bound,Smoking Prevalence (%) 1996,Smoking Prevalence (%) 1996 Lower Bound,Smoking Prevalence (%) 1996 Upper Bound,Smoking Prevalence (%) 1997,Smoking Prevalence (%) 1997 Lower Bound,Smoking Prevalence (%) 1997 Upper Bound,Smoking Prevalence (%) 1998,Smoking Prevalence (%) 1998 Lower Bound,Smoking Prevalence (%) 1998 Upper Bound,Smoking Prevalence (%) 1999,Smoking Prevalence (%) 1999 Lower Bound,Smoking Prevalence (%) 1999 Upper Bound,Smoking Prevalence (%) 2000,Smoking Prevalence (%) 2000 Lower Bound ,Smoking Prevalence (%) 2000 Upper Bound ,Smoking Prevalence (%) 2001,Smoking Prevalence (%) 2001 Lower Bound,Smoking Prevalence (%) 2001 Upper Bound,Smoking Prevalence (%) 2002,Smoking Prevalence (%) 2002 Lower Bound,Smoking Prevalence (%) 2002 Upper Bound,Smoking Prevalence (%) 2003,Smoking Prevalence (%) 2003 Lower Bound,Smoking Prevalence (%) 2003 Upper Bound,Smoking Prevalence (%) 2004,Smoking Prevalence (%) 2004 Lower Bound,Smoking Prevalence (%) 2004 Upper Bound,Smoking Prevalence (%) 2005,Smoking Prevalence (%) 2005 Lower Bound,Smoking Prevalence (%) 2005 Upper Bound,Smoking Prevalence (%) 2006,Smoking Prevalence (%) 2006 Lower Bound,Smoking Prevalence (%) 2006 Upper Bound,Smoking Prevalence (%) 2007,Smoking Prevalence (%) 2007 Lower Bound,Smoking Prevalence (%) 2007 Upper Bound,Smoking Prevalence (%) 2008,Smoking Prevalence (%) 2008 Lower Bound,Smoking Prevalence (%) 2008 Upper Bound,Smoking Prevalence (%) 2009,Smoking Prevalence (%) 2009 Lower Bound,Smoking Prevalence (%) 2009 Upper Bound,Smoking Prevalence (%) 2010 ,Smoking Prevalence (%) 2010 Lower Bound,Smoking Prevalence (%) 2010 Upper Bound,Smoking Prevalence (%) 2011,Smoking Prevalence (%) 2011 Lower Bound,Smoking Prevalence (%) 2011 Upper Bound,Smoking Prevalence (%) 2012,Smoking Prevalence (%) 2012 Lower Bound,Smoking Prevalence (%) 2012 Upper Bound
SRB,Serbia,65,Both,10.2,5.5,16.2,10.2,5.5,16.2,10.3,5.7,16.3,10.4,5.8,16.3,10.5,5.7,16.6,10.5,5.7,16.8,10.6,5.7,16.6,10.6,5.6,16.8,10.6,5.7,17.1,10.6,5.8,17.1,10.7,5.9,17.5,10.9,6.2,17.8,11.4,6.5,18.5,12.1,7.0,19.5,12.8,7.5,20.5,13.6,8.0,21.5,14.3,8.5,22.2,15.0,9.2,23.0,15.5,9.9,22.9,16.2,10.6,22.6,16.7,11.2,23.1,16.8,11.9,22.6,16.7,12.3,21.5,16.5,12.6,21.0,16.3,12.6,20.8,16.1,12.5,20.3,16.0,12.1,20.1,15.8,11.9,20.1,15.5,11.4,20.3,15.3,10.8,20.6,15.2,10.2,21.3,15.1,9.9,22.1,15.0,9.5,22.3
SRB,Serbia,70,Both,7.9,4.2,12.8,7.9,4.2,12.7,7.9,4.4,12.6,7.8,4.3,12.7,7.8,4.2,12.7,7.9,4.2,13.0,7.9,4.2,13.1,7.9,4.2,13.2,7.9,4.3,13.1,8.0,4.3,13.1,8.0,4.3,13.2,8.1,4.4,13.3,8.3,4.5,13.5,8.8,4.8,14.2,9.3,5.3,14.7,9.9,5.7,15.6,10.4,6.1,16.3,11.0,6.8,16.8,11.5,7.3,17.3,12.1,8.1,17.9,12.5,8.6,17.9,12.7,8.9,17.5,12.7,9.2,16.8,12.6,9.3,16.4,12.4,9.2,15.9,12.2,9.1,15.7,12.0,8.9,15.3,11.8,8.6,15.2,11.5,8.0,15.3,11.3,7.7,15.7,11.1,7.3,16.3,11.0,7.0,16.7,10.9,6.5,16.9
SRB,Serbia,75,Both,6.4,3.4,10.8,6.4,3.5,10.6,6.5,3.5,10.8,6.5,3.6,11.2,6.5,3.7,11.3,6.6,3.6,11.2,6.6,3.6,11.0,6.6,3.5,11.2,6.6,3.5,11.1,6.6,3.6,11.0,6.6,3.6,10.7,6.7,3.7,11.0,6.9,3.7,11.1,7.4,4.1,11.9,7.8,4.5,12.6,8.3,4.9,13.3,8.8,5.2,13.8,9.2,5.6,14.5,9.6,6.0,15.0,10.1,6.4,15.2,10.6,6.9,15.3,10.8,7.4,15.2,10.8,7.5,14.8,10.8,7.6,14.4,10.7,7.7,14.0,10.5,7.7,13.9,10.2,7.4,13.5,9.9,7.2,13.3,9.6,6.8,13.2,9.4,6.4,13.2,9.2,6.1,13.4,9.0,5.8,13.5,8.9,5.5,13.7
SRB,Serbia,80+,Both,2.1,1.1,3.5,2.1,1.1,3.6,2.1,1.1,3.7,2.1,1.1,3.7,2.1,1.1,3.7,2.1,1.1,3.6,2.1,1.1,3.7,2.1,1.1,3.7,2.1,1.1,3.7,2.1,1.1,3.7,2.1,1.1,3.7,2.1,1.0,3.6,2.1,1.1,3.6,2.2,1.1,3.7,2.2,1.2,3.9,2.3,1.2,4.1,2.4,1.3,4.1,2.4,1.3,4.1,2.5,1.4,4.1,2.5,1.5,4.1,2.6,1.5,4.0,2.6,1.6,3.9,2.6,1.6,3.8,2.6,1.7,3.7,2.7,1.8,4.0,2.9,2.0,4.1,3.1,2.1,4.4,3.3,2.2,4.7,3.3,2.2,4.9,3.4,2.1,5.1,3.4,2.1,5.4,3.5,2.0,5.5,3.5,2.0,5.7
SRB,Serbia,Age-standardized,Both,22.7,19.5,26.0,22.7,19.5,26.2,22.8,19.6,26.2,22.9,19.7,26.3,23.0,19.7,26.5,23.1,19.9,26.8,23.2,20.1,26.8,23.3,20.2,26.9,23.4,20.3,27.0,23.5,20.3,27.1,23.7,20.6,27.2,23.9,20.7,27.5,24.6,21.4,28.0,25.6,22.3,29.1,26.7,23.5,30.0,27.9,24.7,31.3,29.0,25.9,32.4,29.9,26.8,33.3,30.7,27.7,34.0,31.6,28.8,34.7,32.2,29.5,35.0,32.4,29.9,34.9,32.2,30.0,34.4,31.9,29.9,33.9,31.3,29.3,33.2,30.6,28.6,32.4,29.9,28.0,31.8,29.1,27.1,31.2,28.4,26.3,30.6,28.0,25.7,30.3,27.7,25.1,30.3,27.5,24.8,30.1,27.3,24.3,30.3
SRB,Serbia,All-ages,Both,22.8,19.7,26.4,22.9,19.7,26.4,22.9,19.7,26.4,23.0,19.9,26.6,23.1,19.9,26.6,23.2,20.0,26.9,23.3,20.1,27.0,23.3,20.2,27.0,23.4,20.1,27.0,23.4,20.3,27.0,23.5,20.4,27.1,23.7,20.5,27.2,24.3,21.1,27.6,25.2,22.0,28.5,26.2,23.1,29.5,27.3,24.3,30.6,28.4,25.5,31.5,29.2,26.3,32.4,29.9,27.2,33.0,30.9,28.3,33.8,31.4,29.0,34.1,31.6,29.3,34.0,31.4,29.3,33.5,31.1,29.2,33.0,30.5,28.7,32.3,29.8,28.0,31.5,29.1,27.4,30.9,28.4,26.6,30.3,27.7,25.7,29.8,27.3,25.1,29.5,27.0,24.6,29.4,26.7,24.2,29.3,26.5,23.8,29.3
STP,Sao Tome and Principe,10,Both,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2
STP,Sao Tome and Principe,15,Both,0.4,0.1,1.1,0.4,0.1,1.1,0.4,0.1,1.0,0.4,0.1,1.1,0.4,0.1,1.1,0.4,0.1,1.0,0.4,0.1,1.1,0.4,0.1,1.1,0.4,0.1,1.0,0.4,0.1,1.0,0.4,0.1,0.9,0.4,0.1,1.0,0.4,0.1,1.0,0.4,0.1,1.0,0.4,0.1,1.0,0.4,0.1,0.9,0.4,0.1,1.0,0.4,0.1,1.0,0.4,0.1,0.9,0.4,0.1,1.0,0.4,0.1,0.9,0.4,0.1,1.0,0.4,0.1,1.0,0.4,0.1,1.0,0.4,0.1,0.9,0.4,0.1,1.0,0.4,0.1,1.0,0.4,0.1,1.0,0.4,0.1,1.0,0.4,0.1,1.0,0.4,0.1,1.1,0.4,0.1,1.0,0.4,0.1,1.0
STP,Sao Tome and Principe,20,Both,2.5,1.3,4.5,2.5,1.3,4.5,2.5,1.3,4.6,2.5,1.3,4.6,2.6,1.3,4.7,2.6,1.3,4.7,2.6,1.3,4.7,2.6,1.3,4.6,2.6,1.3,4.7,2.6,1.3,4.7,2.6,1.3,4.7,2.6,1.3,4.8,2.6,1.3,4.9,2.6,1.3,4.8,2.6,1.3,4.8,2.5,1.3,4.7,2.5,1.3,4.6,2.5,1.3,4.5,2.5,1.3,4.5,2.5,1.2,4.4,2.5,1.2,4.4,2.4,1.2,4.4,2.4,1.2,4.4,2.5,1.2,4.4,2.5,1.2,4.4,2.5,1.2,4.6,2.5,1.3,4.6,2.5,1.3,4.7,2.5,1.2,4.7,2.5,1.2,4.6,2.5,1.2,4.6,2.5,1.2,4.6,2.5,1.2,4.6
STP,Sao Tome and Principe,25,Both,3.0,1.5,5.3,3.0,1.5,5.2,2.9,1.5,5.2,2.9,1.4,5.2,2.9,1.4,5.2,2.8,1.4,5.2,2.8,1.4,5.1,2.9,1.4,5.2,2.9,1.4,5.1,2.9,1.4,5.2,2.9,1.5,5.2,2.9,1.5,5.4,2.9,1.5,5.2,2.9,1.5,5.2,2.9,1.5,5.1,2.9,1.5,5.2,2.9,1.5,5.1,2.9,1.5,5.0,2.9,1.5,5.2,2.9,1.5,5.0,2.9,1.5,5.0,2.9,1.5,5.0,2.9,1.4,5.3,2.9,1.5,5.3,2.9,1.5,5.2,2.9,1.4,5.1,2.9,1.4,5.1,2.9,1.5,5.0,2.9,1.5,5.0,2.9,1.5,5.1,3.0,1.5,5.2,3.0,1.5,5.3,3.0,1.5,5.3
STP,Sao Tome and Principe,30,Both,4.0,2.0,6.9,4.0,2.0,6.8,4.0,2.0,6.7,4.0,2.0,6.7,4.0,2.1,6.8,3.9,2.1,6.8,3.9,2.0,6.9,3.8,2.0,7.0,3.8,2.0,6.8,3.7,1.9,6.6,3.7,1.9,6.5,3.7,2.0,6.4,3.7,1.9,6.3,3.7,1.9,6.6,3.7,1.9,6.6,3.7,1.9,6.6,3.7,1.9,6.6,3.7,1.9,6.5,3.7,1.9,6.7,3.7,1.9,6.5,3.7,1.9,6.4,3.8,2.0,6.5,3.8,1.9,6.5,3.8,2.0,6.4,3.8,1.9,6.4,3.8,2.0,6.5,3.8,2.0,6.6,3.9,2.0,6.6,3.9,2.0,6.7,3.9,1.9,6.8,3.9,1.9,7.0,3.9,2.0,6.9,4.0,1.9,6.9
STP,Sao Tome and Principe,35,Both,3.6,1.8,6.6,3.6,1.7,6.7,3.6,1.7,6.8,3.6,1.7,6.9,3.5,1.7,6.6,3.5,1.7,6.3,3.5,1.7,6.4,3.5,1.7,6.4,3.5,1.7,6.4,3.5,1.7,6.6,3.5,1.7,6.4,3.5,1.7,6.5,3.4,1.8,6.4,3.4,1.7,6.2,3.3,1.7,6.2,3.3,1.7,6.1,3.3,1.6,6.0,3.3,1.7,6.0,3.3,1.6,6.0,3.4,1.6,6.0,3.4,1.6,6.0,3.4,1.6,6.1,3.4,1.6,6.2,3.5,1.7,6.4,3.5,1.7,6.2,3.5,1.7,6.4,3.5,1.7,6.4,3.5,1.7,6.4,3.5,1.7,6.4,3.6,1.7,6.4,3.6,1.7,6.5,3.6,1.7,6.6,3.6,1.7,6.6
STP,Sao Tome and Principe,40,Both,4.7,2.4,8.3,4.6,2.3,8.1,4.6,2.3,8.1,4.5,2.2,7.9,4.5,2.2,7.7,4.4,2.2,7.5,4.3,2.2,7.4,4.2,2.2,7.1,4.2,2.1,7.0,4.1,2.1,7.0,4.0,2.1,7.0,4.0,2.0,7.0,4.1,2.1,7.0,4.1,2.1,7.0,4.2,2.1,7.2,4.2,2.1,7.3,4.2,2.1,7.5,4.1,2.1,7.5,4.1,2.1,7.3,4.0,2.1,7.3,4.0,2.1,7.2,4.0,2.1,7.1,4.0,2.1,7.2,4.0,2.1,7.0,4.0,2.1,6.9,4.1,2.0,7.1,4.1,2.0,7.2,4.2,2.1,7.4,4.2,2.1,7.4,4.3,2.1,7.6,4.3,2.2,7.7,4.3,2.2,7.7,4.3,2.2,7.5
STP,Sao Tome and Principe,45,Both,7.6,3.9,13.0,7.6,4.0,12.6,7.6,4.0,12.3,7.5,4.1,12.0,7.4,4.1,12.0,7.4,4.1,12.0,7.4,3.9,11.8,7.3,3.9,11.8,7.3,3.9,11.9,7.3,3.9,12.3,7.2,4.0,12.4,7.2,3.9,12.4,7.1,3.8,12.1,7.0,3.6,11.7,6.9,3.6,11.5,6.8,3.5,11.4,6.7,3.5,11.4,6.7,3.5,11.5,6.7,3.5,11.5,6.7,3.5,11.2,6.7,3.6,10.9,6.7,3.6,11.2,6.7,3.6,11.3,6.7,3.6,11.4,6.7,3.5,11.3,6.7,3.6,11.4,6.7,3.6,11.5,6.7,3.6,11.5,6.8,3.5,11.5,6.8,3.6,11.5,6.9,3.7,11.8,6.9,3.6,12.0,6.9,3.5,12.2
STP,Sao Tome and Principe,50,Both,6.0,3.1,10.7,6.0,3.1,10.6,6.0,3.0,10.5,6.0,3.1,10.4,6.0,3.0,10.4,6.0,3.0,10.3,6.0,3.0,10.4,6.0,2.9,10.6,5.9,2.9,10.8,5.9,2.9,10.7,5.9,2.9,10.6,5.9,2.9,10.5,5.8,2.9,10.1,5.8,2.9,9.9,5.7,2.9,9.9,5.7,2.9,9.7,5.7,2.9,9.7,5.7,3.0,9.7,5.6,2.9,9.8,5.6,2.9,9.8,5.6,2.9,9.9,5.5,2.8,9.9,5.4,2.7,9.6,5.3,2.7,9.7,5.3,2.6,9.4,5.2,2.6,9.4,5.2,2.5,9.2,5.3,2.5,9.0,5.3,2.6,9.1,5.3,2.7,9.3,5.3,2.7,9.2,5.3,2.6,9.2,5.3,2.6,9.2
STP,Sao Tome and Principe,55,Both,7.3,3.9,12.4,7.3,3.8,12.2,7.3,3.9,12.1,7.3,3.9,12.1,7.3,3.9,12.4,7.3,3.8,12.3,7.3,3.8,12.3,7.2,3.8,12.3,7.2,3.8,12.0,7.2,3.7,12.1,7.2,3.8,12.4,7.2,3.8,12.6,7.2,3.8,12.5,7.1,3.8,12.4,7.1,3.7,12.2,7.1,3.7,12.1,7.1,3.7,12.1,7.0,3.7,11.9,7.0,3.8,11.7,6.9,3.8,11.6,6.9,3.8,11.4,6.9,3.8,11.5,6.9,3.7,11.5,6.9,3.6,11.7,6.8,3.6,11.5,6.8,3.6,11.4,6.7,3.6,11.3,6.6,3.6,11.0,6.6,3.6,11.0,6.5,3.5,11.0,6.5,3.4,11.0,6.5,3.4,10.8,6.5,3.4,10.9
STP,Sao Tome and Principe,60,Both,6.8,3.7,10.9,6.8,3.6,11.0,6.8,3.7,11.2,6.8,3.6,11.3,6.8,3.5,11.5,6.8,3.5,11.7,6.8,3.4,11.6,6.8,3.4,11.8,6.7,3.4,11.9,6.7,3.4,11.9,6.7,3.4,11.9,6.8,3.4,11.7,6.8,3.5,11.9,6.8,3.6,12.2,6.9,3.6,12.0,6.8,3.6,11.8,6.8,3.6,11.9,6.7,3.5,11.7,6.5,3.4,11.4,6.4,3.3,10.9,6.4,3.3,10.8,6.3,3.3,10.7,6.3,3.2,10.6,6.3,3.2,10.8,6.3,3.2,10.6,6.3,3.1,10.4,6.2,3.1,10.5,6.2,3.1,10.3,6.2,3.1,10.7,6.2,3.1,10.8,6.2,3.1,10.7,6.2,3.1,10.4,6.1,3.0,10.4
STP,Sao Tome and Principe,65,Both,5.6,3.0,9.7,5.6,3.0,9.7,5.6,3.0,9.3,5.6,3.0,9.5,5.6,3.1,9.5,5.6,3.0,9.5,5.6,2.9,9.5,5.6,2.9,9.6,5.6,2.9,9.7,5.5,2.9,9.4,5.5,2.9,9.3,5.5,2.9,9.2,5.5,2.9,9.2,5.5,2.9,9.2,5.5,2.9,9.5,5.5,2.9,9.6,5.6,2.9,9.4,5.6,2.9,9.6,5.6,2.8,9.7,5.6,2.8,9.5,5.5,2.9,9.5,5.5,2.9,9.3,5.4,2.8,9.1,5.3,2.8,9.0,5.2,2.7,9.0,5.2,2.7,8.9,5.1,2.7,8.9,5.1,2.8,8.7,5.1,2.8,8.9,5.2,2.8,8.9,5.2,2.8,8.9,5.2,2.8,8.8,5.2,2.8,8.9
STP,Sao Tome and Principe,70,Both,4.2,2.1,7.2,4.2,2.2,7.2,4.3,2.2,7.3,4.3,2.3,7.4,4.3,2.3,7.5,4.3,2.3,7.8,4.4,2.3,7.8,4.4,2.3,7.7,4.4,2.3,7.8,4.4,2.2,7.8,4.5,2.3,7.8,4.5,2.3,7.8,4.4,2.3,7.7,4.4,2.3,7.6,4.4,2.3,7.6,4.4,2.3,7.6,4.3,2.3,7.5,4.3,2.2,7.5,4.3,2.2,7.4,4.3,2.2,7.4,4.3,2.2,7.2,4.3,2.2,7.3,4.3,2.3,7.5,4.4,2.2,7.4,4.4,2.3,7.5,4.3,2.2,7.4,4.3,2.2,7.4,4.2,2.2,7.2,4.1,2.1,6.9,4.1,2.1,6.8,4.0,2.1,6.5,4.0,2.1,6.5,4.0,2.1,6.6
STP,Sao Tome and Principe,75,Both,3.3,1.7,5.7,3.3,1.7,5.6,3.3,1.6,5.6,3.3,1.6,5.7,3.3,1.7,5.7,3.4,1.7,5.7,3.4,1.7,5.8,3.4,1.7,5.8,3.4,1.7,5.8,3.4,1.8,5.8,3.4,1.8,5.9,3.4,1.8,6.0,3.5,1.8,6.0,3.5,1.8,6.1,3.5,1.9,6.1,3.6,1.9,6.0,3.6,1.9,6.3,3.6,1.9,6.4,3.5,1.9,6.2,3.5,1.9,6.5,3.5,1.9,6.5,3.5,1.8,6.4,3.5,1.8,6.4,3.5,1.8,6.4,3.5,1.8,6.4,3.5,1.8,6.4,3.5,1.8,6.3,3.5,1.8,6.3,3.5,1.8,6.0,3.5,1.8,6.1,3.5,1.8,6.0,3.4,1.7,5.9,3.4,1.7,5.8
STP,Sao Tome and Principe,80+,Both,2.4,1.3,4.2,2.4,1.3,4.3,2.4,1.2,4.3,2.4,1.2,4.4,2.4,1.2,4.4,2.4,1.2,4.3,2.4,1.2,4.2,2.4,1.2,4.2,2.4,1.2,4.1,2.4,1.2,4.1,2.4,1.2,4.1,2.4,1.2,4.2,2.4,1.2,4.3,2.5,1.2,4.4,2.5,1.2,4.3,2.5,1.2,4.3,2.5,1.3,4.4,2.5,1.3,4.4,2.5,1.3,4.3,2.5,1.3,4.3,2.5,1.3,4.3,2.5,1.4,4.3,2.6,1.4,4.3,2.6,1.4,4.4,2.6,1.4,4.4,2.6,1.4,4.5,2.6,1.4,4.5,2.6,1.4,4.7,2.6,1.4,4.8,2.6,1.4,4.7,2.7,1.4,4.7,2.7,1.4,4.8,2.7,1.4,4.8
STP,Sao Tome and Principe,Age-standardized,Both,4.1,3.5,5.0,4.1,3.4,5.0,4.1,3.4,5.0,4.1,3.4,5.0,4.1,3.4,5.0,4.1,3.4,4.9,4.1,3.4,4.9,4.0,3.3,4.9,4.0,3.3,4.9,4.0,3.3,4.9,4.0,3.3,4.8,4.0,3.3,4.8,4.0,3.3,4.8,4.0,3.3,4.8,4.0,3.3,4.7,3.9,3.3,4.7,3.9,3.3,4.7,3.9,3.2,4.7,3.9,3.2,4.7,3.9,3.2,4.7,3.9,3.2,4.7,3.9,3.2,4.6,3.9,3.2,4.6,3.9,3.2,4.6,3.9,3.2,4.6,3.9,3.2,4.6,3.9,3.2,4.6,3.9,3.2,4.6,3.9,3.2,4.7,3.9,3.2,4.7,3.9,3.2,4.7,3.9,3.2,4.7,3.9,3.2,4.7
STP,Sao Tome and Principe,All-ages,Both,3.7,3.0,4.5,3.6,3.0,4.5,3.6,3.0,4.4,3.6,3.0,4.3,3.6,2.9,4.3,3.5,2.9,4.3,3.5,2.9,4.2,3.4,2.8,4.2,3.4,2.8,4.2,3.4,2.8,4.1,3.4,2.8,4.1,3.4,2.8,4.1,3.4,2.8,4.0,3.3,2.8,4.0,3.3,2.8,4.0,3.3,2.7,4.0,3.2,2.7,3.9,3.2,2.6,3.8,3.1,2.6,3.8,3.1,2.5,3.7,3.0,2.5,3.7,3.0,2.5,3.7,3.0,2.5,3.7,3.1,2.5,3.7,3.1,2.5,3.7,3.1,2.5,3.7,3.1,2.6,3.8,3.1,2.6,3.8,3.2,2.6,3.9,3.2,2.6,3.9,3.2,2.6,4.0,3.3,2.6,4.0,3.3,2.7,4.0
SUR,Suriname,10,Both,0.7,0.2,1.7,0.7,0.3,1.7,0.7,0.2,1.8,0.7,0.2,1.8,0.8,0.2,1.8,0.8,0.2,1.8,0.8,0.2,1.9,0.8,0.2,1.9,0.7,0.3,1.9,0.7,0.3,1.9,0.7,0.2,1.9,0.7,0.2,1.9,0.7,0.2,1.9,0.7,0.3,1.7,0.7,0.3,1.7,0.7,0.3,1.6,0.7,0.3,1.6,0.8,0.3,1.6,0.8,0.3,1.5,0.8,0.4,1.4,0.8,0.4,1.4,0.8,0.4,1.3,0.8,0.4,1.3,0.8,0.4,1.4,0.8,0.4,1.3,0.8,0.5,1.3,0.8,0.5,1.3,0.8,0.5,1.4,0.8,0.5,1.4,0.8,0.4,1.4,0.8,0.4,1.5,0.8,0.4,1.6,0.8,0.3,1.7
SUR,Suriname,15,Both,2.4,0.7,6.1,2.4,0.7,6.0,2.4,0.7,5.9,2.4,0.6,6.5,2.4,0.7,6.6,2.4,0.6,6.8,2.4,0.6,6.9,2.4,0.7,6.5,2.4,0.7,6.4,2.4,0.7,6.0,2.4,0.7,6.0,2.4,0.7,5.8,2.3,0.7,5.6,2.3,0.7,5.7,2.3,0.7,5.6,2.2,0.8,5.1,2.2,0.8,4.7,2.1,0.9,4.5,2.1,0.9,4.1,2.1,1.0,4.0,2.1,1.1,3.7,2.2,1.2,3.8,2.2,1.2,3.7,2.2,1.3,3.7,2.3,1.3,3.6,2.3,1.3,3.6,2.3,1.4,3.7,2.3,1.4,3.6,2.3,1.3,3.7,2.3,1.2,3.8,2.3,1.2,4.1,2.3,1.1,4.4,2.4,1.0,4.8
SUR,Suriname,20,Both,10.5,5.7,17.8,10.5,5.7,17.9,10.6,5.8,17.7,10.6,5.9,17.5,10.6,5.9,17.3,10.7,5.8,17.0,10.7,5.8,17.0,10.7,5.8,16.9,10.8,5.7,17.1,10.8,5.7,16.9,10.9,5.8,17.1,10.9,5.9,17.1,10.9,6.0,17.4,11.0,6.0,17.8,11.0,6.0,17.8,11.0,6.1,17.9,11.0,6.1,17.7,10.9,6.1,17.6,10.9,6.2,17.7,10.9,6.2,17.5,10.9,6.1,17.3,10.9,6.1,17.7,10.9,6.0,17.8,10.8,5.9,17.6,10.8,5.9,17.6,10.7,5.9,17.8,10.7,5.8,17.6,10.6,5.8,17.2,10.5,5.7,17.1,10.5,5.7,17.0,10.4,5.7,17.0,10.4,5.7,16.6,10.3,5.7,16.4
SUR,Suriname,25,Both,6.6,3.4,11.4,6.6,3.4,11.5,6.6,3.5,11.6,6.6,3.5,11.6,6.6,3.6,11.5,6.6,3.6,11.3,6.7,3.5,11.2,6.7,3.5,11.3,6.7,3.5,11.4,6.8,3.5,11.6,6.8,3.5,11.8,6.8,3.4,11.9,6.9,3.5,12.0,6.9,3.5,12.3,7.0,3.7,12.7,7.0,3.7,12.6,7.0,3.7,12.7,6.9,3.7,12.3,6.9,3.6,12.2,6.9,3.6,12.1,6.8,3.6,12.2,6.8,3.6,11.9,6.8,3.6,11.6,6.8,3.5,11.5,6.8,3.4,11.3,6.7,3.5,11.3,6.7,3.5,11.2,6.7,3.5,11.4,6.7,3.5,11.5,6.7,3.5,11.5,6.6,3.5,11.3,6.6,3.4,11.3,6.5,3.4,11.0
SUR,Suriname,30,Both,5.9,3.0,9.8,5.9,3.0,10.1,5.9,3.0,10.0,5.9,3.2,10.0,5.9,3.2,10.2,5.9,3.2,10.2,5.9,3.2,10.2,5.9,3.2,10.2,6.0,3.2,10.3,6.0,3.2,10.6,6.0,3.2,10.4,6.0,3.3,10.3,6.1,3.2,10.5,6.1,3.2,10.4,6.2,3.3,10.3,6.2,3.3,10.7,6.3,3.3,11.0,6.3,3.3,11.1,6.3,3.3,10.9,6.3,3.4,11.0,6.3,3.2,10.8,6.2,3.2,10.6,6.2,3.2,10.5,6.1,3.2,10.2,6.0,3.2,10.1,5.9,3.1,10.0,5.9,3.0,9.9,5.8,3.0,9.9,5.8,2.8,9.8,5.7,2.9,9.7,5.7,2.9,9.7,5.7,2.9,9.4,5.7,2.8,9.6
