"","ISO","Country","year","GGHED","GDP","PopTotal","HSP"
"4213","TLS","Timor-Leste",2040,149298806.051272,5160601574.83227,1809281,"fragile"
"4214","TLS","Timor-Leste",2041,153696892.253092,5312624026.85087,1831083,"fragile"
"4215","TLS","Timor-Leste",2042,158178285.981607,5467526052.82471,1852606,"fragile"
"4216","TLS","Timor-Leste",2043,162750395.359708,5625563718.9051,1873922,"fragile"
"4217","TLS","Timor-Leste",2044,167418416.467429,5786916630.67308,1895073,"fragile"
"4218","TLS","Timor-Leste",2045,172188179.081012,5951786297.79405,1916105,"fragile"
"4219","TLS","Timor-Leste",2046,177064269.089623,6120331234.24063,1937047,"fragile"
"4220","TLS","Timor-Leste",2047,182045816.189756,6292521357.45716,1957867,"fragile"
"4221","TLS","Timor-Leste",2048,187133202.600968,6468369879.08876,1978548,"fragile"
"4222","TLS","Timor-Leste",2049,192322500.669639,6647741037.464,1999029,"fragile"
"4223","TLS","Timor-Leste",2050,197614107.941076,6830648573.97166,2019297,"fragile"
"4224","TGO","Togo",2010,59108014.4172926,3801260322.98027,6421674,"HS1"
"4225","TGO","Togo",2011,60708789.6938939,4200522893.80392,6595939,"HS1"
"4226","TGO","Togo",2012,67273408.6320015,4125653636.09809,6773807,"HS1"
"4227","TGO","Togo",2013,60396453.5146362,4520858133.70879,6954721,"HS1"
"4228","TGO","Togo",2014,65565029.0098035,4700047934.50375,7137997,"HS1"
"4229","TGO","Togo",2015,54137572.4617995,4249810114.83672,7323162,"HS1"
"4230","TGO","Togo",2016,59560882.1370243,4495958414.19511,7509952,"HS1"
"4231","TGO","Togo",2017,43691354.0367589,4739728417.396,7698476,"HS1"
"4232","TGO","Togo",2018,51698075.3507557,5162477264.74802,7889095,"HS1"
"4233","TGO","Togo",2019,49676152.6380776,5204681031.59843,8082359,"HS1"
"4234","TGO","Togo",2020,50545279.1441656,5556344372.43352,8278737,"HS1"
"4235","TGO","Togo",2021,51584787.535227,5949666062.76507,8478242,"HS1"
"4236","TGO","Togo",2022,52614514.2149305,6367059360.11871,8680832,"HS1"
"4237","TGO","Togo",2023,53637016.3155336,6810207338.43225,8886635,"HS1"
"4238","TGO","Togo",2024,54734345.9657118,7291519562.73838,9095785,"HS1"
"4239","TGO","Togo",2025,55807881.1013735,7800384942.03451,9308387,"HS1"
"4240","TGO","Togo",2026,59339465.8319683,8343446466.8039,9524455,"HS1"
"4241","TGO","Togo",2027,63460370.3471491,8922867695.7476,9743957,"HS1"
"4242","TGO","Togo",2028,67855782.4874634,9540886165.88515,9966803,"HS1"
"4243","TGO","Togo",2029,72542012.5450515,10199795191.5803,10192832,"HS1"
"4244","TGO","Togo",2030,77536496.3598682,10902046345.2432,10421919,"HS1"
"4245","TGO","Togo",2031,82857716.4865971,11650238372.9767,10653952,"HS1"
"4246","TGO","Togo",2032,88525490.9139884,12447157790.0602,10888859,"HS1"
"4247","TGO","Togo",2033,94559754.3908949,13295607528.8686,11126450,"HS1"
"4248","TGO","Togo",2034,100981447.53286,14198531952.0163,11366536,"HS1"
"4249","TGO","Togo",2035,107812319.017848,15158989040.0192,11608903,"HS1"
"4250","TGO","Togo",2036,115075877.101154,16180284179.3822,11853411,"HS1"
"4251","TGO","Togo",2037,122797196.247151,17265942973.9887,12099955,"HS1"
"4252","TGO","Togo",2038,131001259.864435,18419478224.7929,12348296,"HS1"
"4253","TGO","Togo",2039,139714887.135262,19644660852.3496,12598258,"HS1"
"4254","TGO","Togo",2040,148965642.667335,20945366588.0215,12849617,"HS1"
"4255","TGO","Togo",2041,158783508.068193,22325811006.2827,13102245,"HS1"
"4256","TGO","Togo",2042,169200276.310063,23790464369.1771,13356038,"HS1"
"4257","TGO","Togo",2043,180249171.193914,25343998120.9267,13610877,"HS1"
"4258","TGO","Togo",2044,191964670.360019,26991260002.2701,13866613,"HS1"
"4259","TGO","Togo",2045,204383875.090148,28737466651.9816,14123163,"HS1"
"4260","TGO","Togo",2046,217545298.234657,30588033182.9327,14380411,"HS1"
"4261","TGO","Togo",2047,231490043.620807,32548739013.2146,14638284,"HS1"
"4262","TGO","Togo",2048,246261813.212483,34625728872.8321,14896738,"HS1"
"4263","TGO","Togo",2049,261908188.748409,36825693008.8957,15155820,"HS1"
"4264","TGO","Togo",2050,278478159.618797,39155519591.8493,15415505,"HS1"
"4265","TUN","Tunisia",2010,1620179915.06913,49387680883.4158,10635245,"HS3"
"4266","TUN","Tunisia",2011,1822820933.15364,50235785880.4757,10741872,"HS3"
"4267","TUN","Tunisia",2012,1820624538.12288,48378155055.9472,10846993,"HS3"
"4268","TUN","Tunisia",2013,1973936618.84636,48719211964.1592,10952949,"HS3"
"4269","TUN","Tunisia",2014,1946465638.79055,49185648887.6771,11063195,"HS3"
"4270","TUN","Tunisia",2015,1759813962.63681,44050250324.533,11179951,"HS3"
"4271","TUN","Tunisia",2016,1673085655.45522,42218568415.8806,11303942,"HS3"
"4272","TUN","Tunisia",2017,1636555658.70426,39475888379.46,11433438,"HS3"
"4273","TUN","Tunisia",2018,1536837296.20141,38632444458.9615,11565203,"HS3"
"4274","TUN","Tunisia",2019,1466735515.99086,36870251976.2878,11694721,"HS3"
"4275","TUN","Tunisia",2020,1471387790.55207,36987199124.1988,11818618,"HS3"
"4276","TUN","Tunisia",2021,1382250323.80029,34746494631.9196,11935764,"HS3"
"4277","TUN","Tunisia",2022,1372708718.11029,34506641296.2547,12046656,"HS3"
"4278","TUN","Tunisia",2023,1441786492.55143,36243092702.6866,12151571,"HS3"
"4279","TUN","Tunisia",2024,1536298024.0477,38618888436.0968,12251378,"HS3"
"4280","TUN","Tunisia",2025,1590617726.69646,39984356921.7929,12346748,"HS3"
"4281","TUN","Tunisia",2026,1646154527.06988,41380420357.498,12437545,"HS3"
"4282","TUN","Tunisia",2027,1702876466.45641,42806275377.0053,12523465,"HS3"
"4283","TUN","Tunisia",2028,1760836454.32218,44263251998.799,12604850,"HS3"
"4284","TUN","Tunisia",2029,1820105590.75546,45753137510.4592,12682140,"HS3"
"4285","TUN","Tunisia",2030,1880759299.01623,47277827873.8476,12755764,"HS3"
"4286","TUN","Tunisia",2031,1942839180.66615,48838368853.5515,12825887,"HS3"
"4287","TUN","Tunisia",2032,2006391374.63584,50435920272.851,12892689,"HS3"
"4288","TUN","Tunisia",2033,2071508739.77865,52072816383.0714,12956626,"HS3"
"4289","TUN","Tunisia",2034,2138301407.60976,53751825629.2869,13018213,"HS3"
"4290","TUN","Tunisia",2035,2206873800.49298,55475572942.0487,13077877,"HS3"
"4291","TUN","Tunisia",2036,2277292859.51502,57245741061.501,13135782,"HS3"
"4292","TUN","Tunisia",2037,2349629703.74957,59064117752.4722,13192095,"HS3"
"4293","TUN","Tunisia",2038,2423960092.81127,60932607431.9828,13246987,"HS3"
"4294","TUN","Tunisia",2039,2500367755.9921,62853314855.8386,13300649,"HS3"
"4295","TUN","Tunisia",2040,2578923513.95633,64828020287.5624,13353180,"HS3"
"4296","TUN","Tunisia",2041,2659702571.35271,66858614193.6487,13404685,"HS3"
"4297","TUN","Tunisia",2042,2742750593.72248,68946244497.4922,13455107,"HS3"
"4298","TUN","Tunisia",2043,2828094235.55151,71091581229.6464,13504298,"HS3"
"4299","TUN","Tunisia",2044,2915732662.20425,73294603409.3533,13551992,"HS3"
"4300","TUN","Tunisia",2045,3005667686.62581,75555356609.7534,13597958,"HS3"
"4301","TUN","Tunisia",2046,3097935526.79433,77874751264.9124,13642137,"HS3"
"4302","TUN","Tunisia",2047,3192554613.48076,80253250680.6972,13684397,"HS3"
"4303","TUN","Tunisia",2048,3289505177.86208,82690357915.7856,13724458,"HS3"
"4304","TUN","Tunisia",2049,3388741887.59208,85184933422.5163,13761964,"HS3"
"4305","TUN","Tunisia",2050,3490220365.09719,87735861653.9473,13796600,"HS3"
"4306","TUR","Turkey",2010,33276312667.4869,849766407663.066,72326992,"HS3"
"4307","TUR","Turkey",2011,33096598875.4755,898917916595.184,73443254,"HS3"
"4308","TUR","Turkey",2012,32711439603.4414,929637438014.055,74651046,"HS3"
"4309","TUR","Turkey",2013,34143564858.4049,996978336880.387,75925454,"HS3"
"4310","TUR","Turkey",2014,32414326416.5665,965696540004.871,77229262,"HS3"
"4311","TUR","Turkey",2015,28381509820.3155,882326068192.115,78529413,"HS3"
"4312","TUR","Turkey",2016,29570042999.0506,879795697010.02,79827868,"HS3"
"4313","TUR","Turkey",2017,27799588118.9459,855871030804.14,81116451,"HS3"
"4314","TUR","Turkey",2018,23789048672.633,756017343793.542,82340090,"HS3"
"4315","TUR","Turkey",2019,22239050791.3113,716804244180.993,83429607,"HS3"
"4316","TUR","Turkey",2020,23495695358.6296,768072580495.315,84339067,"HS3"
"4317","TUR","Turkey",2021,25137901187.3195,833436682119.118,85042736,"HS3"
"4318","TUR","Turkey",2022,26142574692.4188,879066219538.479,85561976,"HS3"
"4319","TUR","Turkey",2023,26565900290.1496,905998356203.803,85957260,"HS3"
"4320","TUR","Turkey",2024,27058359803.3337,935909760232.313,86316458,"HS3"
"4321","TUR","Turkey",2025,27719067703.4638,972390630864.496,86705222,"HS3"
"4322","TUR","Turkey",2026,28410927319.9756,1010827836408.54,87141802,"HS3"
"4323","TUR","Turkey",2027,29130819295.2514,1051172814699.98,87612953,"HS3"
"4324","TUR","Turkey",2028,29878440133.4805,1093475305235.92,88114632,"HS3"
"4325","TUR","Turkey",2029,30650087811.3319,1137659819263.42,88633179,"HS3"
"4326","TUR","Turkey",2030,31442724844.6818,1183669641982.72,89157785,"HS3"
"4327","TUR","Turkey",2031,32258401439.9496,1231637245397.74,89692562,"HS3"
"4328","TUR","Turkey",2032,33099574309.5386,1281716624747.97,90242369,"HS3"
"4329","TUR","Turkey",2033,33963087802.0196,1333848222675.32,90796632,"HS3"
"4330","TUR","Turkey",2034,34844016356.456,1387896539814.1,91340897,"HS3"
"4331","TUR","Turkey",2035,35738386833.1829,1443754885811.62,91864243,"HS3"
"4332","TUR","Turkey",2036,36644562266.7975,1501404445246.94,92362480,"HS3"
"4333","TUR","Turkey",2037,37562920956.4873,1560907448412.36,92836743,"HS3"
"4334","TUR","Turkey",2038,38493768885.3731,1622325029639.12,93287932,"HS3"
"4335","TUR","Turkey",2039,39438245409.8956,1685755777479.13,93718884,"HS3"
"4336","TUR","Turkey",2040,40397208533.6659,1751289990037.48,94131585,"HS3"
"4337","TUR","Turkey",2041,41370289948.5191,1818967382367.97,94525084,"HS3"
"4338","TUR","Turkey",2042,42356690027.2665,1888808806314.52,94897553,"HS3"
"4339","TUR","Turkey",2043,43356493955.3602,1960874402447.97,95249268,"HS3"
"4340","TUR","Turkey",2044,44369897764.8013,2035230897814.11,95580745,"HS3"
"4341","TUR","Turkey",2045,45397022928.8066,2111943376521.42,95892325,"HS3"
"4342","TUR","Turkey",2046,46437779701.9573,2191068630829.52,96183907,"HS3"
"4343","TUR","Turkey",2047,47491906192.8204,2272656362289.25,96455070,"HS3"
"4344","TUR","Turkey",2048,48559021868.8686,2356751213474.95,96705212,"HS3"
"4345","TUR","Turkey",2049,49638624399.6149,2443392207445.74,96933564,"HS3"
"4346","TUR","Turkey",2050,50730275296.4928,2532621581713.02,97139565,"HS3"
"4347","TKM","Turkmenistan",2010,304364527.858294,25328294944.3137,5087211,"HS3"
"4348","TKM","Turkmenistan",2011,408493581.583188,32116308052.107,5174076,"HS3"
"4349","TKM","Turkmenistan",2012,483859528.614121,37905487988.7932,5267906,"HS3"
"4350","TKM","Turkmenistan",2013,610324007.805672,41524619814.5141,5366376,"HS3"
"4351","TKM","Turkmenistan",2014,671035235.176425,45270291286.9806,5466324,"HS3"
"4352","TKM","Turkmenistan",2015,555800090.89274,36851563814.4025,5565283,"HS3"
"4353","TKM","Turkmenistan",2016,455031290.413975,36991856905.4662,5662371,"HS3"
"4354","TKM","Turkmenistan",2017,592134989.433309,38245418200.84,5757667,"HS3"
"4355","TKM","Turkmenistan",2018,649752419.357096,40352073173.5589,5850902,"HS3"
"4356","TKM","Turkmenistan",2019,717268696.95081,44545088378.5866,5942094,"HS3"
"4357","TKM","Turkmenistan",2020,821188564.932126,50998903696.6085,6031187,"HS3"
"4358","TKM","Turkmenistan",2021,903854323.8926,56132758769.9323,6117933,"HS3"
"4359","TKM","Turkmenistan",2022,982517520.012165,61018039611.2464,6201947,"HS3"
"4360","TKM","Turkmenistan",2023,1067987686.40797,66326058951.8625,6283194,"HS3"
"4361","TKM","Turkmenistan",2024,1160667126.72696,72081801363.9293,6361719,"HS3"
"4362","TKM","Turkmenistan",2025,1244980791.33574,77317997586.47,6437594,"HS3"
"4363","TKM","Turkmenistan",2026,1309621173.60677,81332408857.071,6510793,"HS3"
"4364","TKM","Turkmenistan",2027,1390013410.18843,86325069625.2127,6581394,"HS3"
"4365","TKM","Turkmenistan",2028,1474692473.26017,91583958468.936,6649838,"HS3"
"4366","TKM","Turkmenistan",2029,1563989983.33484,97129670271.4639,6716674,"HS3"
"4367","TKM","Turkmenistan",2030,1658249344.62197,102983531727.978,6782360,"HS3"
"4368","TKM","Turkmenistan",2031,1757765124.00129,109163836551.485,6847035,"HS3"
"4369","TKM","Turkmenistan",2032,1862834284.80419,115689027283.669,6910773,"HS3"
"4370","TKM","Turkmenistan",2033,1973826033.81356,122582033056.727,6973840,"HS3"
"4371","TKM","Turkmenistan",2034,2091143970.04667,129867918890.186,7036517,"HS3"
"4372","TKM","Turkmenistan",2035,2215200470.5931,137572294954.932,7099006,"HS3"
"4373","TKM","Turkmenistan",2036,2346398064.92378,145720159847.632,7161383,"HS3"
"4374","TKM","Turkmenistan",2037,2485137166.20732,154336380734.606,7223643,"HS3"
"4375","TKM","Turkmenistan",2038,2631805073.16379,163445010325.514,7285684,"HS3"
"4376","TKM","Turkmenistan",2039,2786791141.67537,173070229087.531,7347367,"HS3"
"4377","TKM","Turkmenistan",2040,2950486423.60769,183236322814.793,7408523,"HS3"
"4378","TKM","Turkmenistan",2041,3123342136.3336,193971313806.108,7469100,"HS3"
"4379","TKM","Turkmenistan",2042,3305811705.52214,205303361503.798,7529004,"HS3"
"4380","TKM","Turkmenistan",2043,3498254696.27135,217254796255.105,7587899,"HS3"
"4381","TKM","Turkmenistan",2044,3700985703.25679,229845155574.614,7645365,"HS3"
"4382","TKM","Turkmenistan",2045,3914368396.74736,243097024756.143,7701108,"HS3"
"4383","TKM","Turkmenistan",2046,4138827667.28396,257036791103.052,7754960,"HS3"
"4384","TKM","Turkmenistan",2047,4374841302.80402,271694127046.312,7806839,"HS3"
"4385","TKM","Turkmenistan",2048,4622875347.35138,287097975676.859,7856621,"HS3"
"4386","TKM","Turkmenistan",2049,4883378790.12528,303276220915.526,7904142,"HS3"
"4387","TKM","Turkmenistan",2050,5156826902.40313,320258378899.217,7949276,"HS3"
"4388","UGA","Uganda",2010,344979080.149082,24085081103.9295,32428164,"HS1"
"4389","UGA","Uganda",2011,331286265.549801,24615482535.8283,33476772,"HS1"
"4390","UGA","Uganda",2012,372389760.186491,28140911751.2024,34558700,"HS1"
"4391","UGA","Uganda",2013,374720716.384994,29011405527.134,35694519,"HS1"
"4392","UGA","Uganda",2014,301686072.191505,29757233111.1625,36911530,"HS1"
"4393","UGA","Uganda",2015,259343799.62448,25454413326.5711,38225447,"HS1"
"4394","UGA","Uganda",2016,276443482.616884,27346028251.8071,39649173,"HS1"
"4395","UGA","Uganda",2017,280823376.978688,28917387407.424,41166588,"HS1"
"4396","UGA","Uganda",2018,298472144.795891,30208823867.5055,42729032,"HS1"
"4397","UGA","Uganda",2019,308944859.70562,32696841982.8936,44269587,"HS1"
"4398","UGA","Uganda",2020,319948248.099645,35407836837.7802,45741000,"HS1"
"4399","UGA","Uganda",2021,327847950.120751,37939093993.7677,47123533,"HS1"
"4400","UGA","Uganda",2022,339121372.775799,41035947791.9747,48432873,"HS1"
"4401","UGA","Uganda",2023,344178105.924085,43549920982.5792,49700758,"HS1"
"4402","UGA","Uganda",2024,367123660.324258,48574834539.7358,50976034,"HS1"
"4403","UGA","Uganda",2025,381064848.924135,52722096136.0053,52294284,"HS1"
"4404","UGA","Uganda",2026,400960779.362119,56377231425.8604,53663607,"HS1"
"4405","UGA","Uganda",2027,432061173.124342,60750113230.803,55072388,"HS1"
"4406","UGA","Uganda",2028,465531448.268989,65456213041.1608,56513004,"HS1"
"4407","UGA","Uganda",2029,501424496.198202,70502967671.1372,57971644,"HS1"
"4408","UGA","Uganda",2030,539812388.253366,75900510737.0399,59437922,"HS1"
"4409","UGA","Uganda",2031,580849800.323964,81670590496.719,60910942,"HS1"
"4410","UGA","Uganda",2032,624742562.456157,87842147756.2186,62394063,"HS1"
"4411","UGA","Uganda",2033,671662082.821541,94439283421.8011,63885707,"HS1"
"4412","UGA","Uganda",2034,721789756.789147,101487502653.138,65384422,"HS1"
"4413","UGA","Uganda",2035,775317865.802908,109013841250.29,66888902,"HS1"
"4414","UGA","Uganda",2036,832445829.835859,117046338728.716,68397615,"HS1"
"4415","UGA","Uganda",2037,893385981.525298,125614850193.574,69909277,"HS1"
"4416","UGA","Uganda",2038,958367788.969387,134751640087.524,71423082,"HS1"
"4417","UGA","Uganda",2039,1027635896.68884,144491106739.458,72938419,"HS1"
"4418","UGA","Uganda",2040,1101447573.77479,154869423560.434,74454613,"HS1"
"4419","UGA","Uganda",2041,1180069092.04381,165924029792.885,75970663,"HS1"
"4420","UGA","Uganda",2042,1263778380.72554,177694003773.911,77485440,"HS1"
"4421","UGA","Uganda",2043,1352870527.0881,190220836352.647,78998004,"HS1"
"4422","UGA","Uganda",2044,1447655674.08224,203548135287.78,80507411,"HS1"
"4423","UGA","Uganda",2045,1548460031.68781,217721767448.276,82012733,"HS1"
"4424","UGA","Uganda",2046,1655627136.96953,232790035983.964,83513084,"HS1"
"4425","UGA","Uganda",2047,1769517467.05853,248803625908.67,85007558,"HS1"
"4426","UGA","Uganda",2048,1890510054.04795,265815831163.178,86495274,"HS1"
"4427","UGA","Uganda",2049,2019002633.10737,283882575440.918,87975344,"HS1"
"4428","UGA","Uganda",2050,2155413056.12183,303062610953.169,89446901,"HS1"
"4429","UKR","Ukraine",2010,5647449379.07868,153192502289.423,45792086,"conflict"
"4430","UKR","Ukraine",2011,6159516699.58669,179907570945.902,45619850,"conflict"
"4431","UKR","Ukraine",2012,7097157819.90963,189740317634.42,45453805,"conflict"
"4432","UKR","Ukraine",2013,6357567322.29052,190401988812.859,45286988,"conflict"
"4433","UKR","Ukraine",2014,4944074550.75244,143277069640.257,45111530,"conflict"
"4434","UKR","Ukraine",2015,3622171430.48367,98245852615.7665,44921636,"conflict"
"4435","UKR","Ukraine",2016,3647663191.12865,100223180956.082,44713708,"conflict"
"4436","UKR","Ukraine",2017,4153959410.36549,118156683185.52,44487708,"conflict"
"4437","UKR","Ukraine",2018,5083178055.04127,134457425104.867,44246158,"conflict"
"4438","UKR","Ukraine",2019,5850062323.9113,151572862666.396,43993643,"conflict"
"4439","UKR","Ukraine",2020,6290712247.15922,159651231345.447,43733759,"conflict"
"4440","UKR","Ukraine",2021,6680718367.6281,166076089062.813,43466822,"conflict"
"4441","UKR","Ukraine",2022,7069566525.20306,172142546468.463,43192120,"conflict"
"4442","UKR","Ukraine",2023,7475392939.5794,178295735601.04,42911306,"conflict"
"4443","UKR","Ukraine",2024,7892421530.08764,184386319329.223,42626269,"conflict"
"4444","UKR","Ukraine",2025,8341139242.32535,190877740795.838,42338589,"conflict"
"4445","UKR","Ukraine",2026,8814606574.03993,197580618449.092,42049216,"conflict"
"4446","UKR","Ukraine",2027,9314240485.42573,204503312396.831,41758643,"conflict"
"4447","UKR","Ukraine",2028,9841517797.25219,211653997124.947,41467225,"conflict"
"4448","UKR","Ukraine",2029,10363343103.108,219039910280.521,41175058,"conflict"
"4449","UKR","Ukraine",2030,10724297679.9176,226669056332.434,40882333,"conflict"
"4450","UKR","Ukraine",2031,11097208564.1319,234550911232.756,40589437,"conflict"
"4451","UKR","Ukraine",2032,11482585155.9264,242696241677.866,40296880,"conflict"
"4452","UKR","Ukraine",2033,11880939566.8745,251115871672.337,40005067,"conflict"
"4453","UKR","Ukraine",2034,12292813715.9855,259821255231.538,39714398,"conflict"
"4454","UKR","Ukraine",2035,12718748160.776,268823817594.286,39425165,"conflict"
"4455","UKR","Ukraine",2036,13159292746.3407,278135180301.917,39137598,"conflict"
"4456","UKR","Ukraine",2037,13614954903.6299,287766068429.215,38851724,"conflict"
"4457","UKR","Ukraine",2038,14086208433.8092,297726496250.899,38567427,"conflict"
"4458","UKR","Ukraine",2039,14573471055.1892,308025292672.889,38284416,"conflict"
