"","ISO","Country","year","GGHED","GDP","PopTotal","HSP"
"2188","TUN","Tunisia",2013,1973936618.84636,48719211964.1592,10952949,"HS3"
"2189","TUN","Tunisia",2014,1946465638.79055,49185648887.6771,11063195,"HS3"
"2190","TUN","Tunisia",2015,1759813962.63681,44050250324.533,11179951,"HS3"
"2191","TUN","Tunisia",2016,1673085655.45522,42218568415.8806,11303942,"HS3"
"2192","TUN","Tunisia",2017,1636555658.70426,39475888379.46,11433438,"HS3"
"2193","TUN","Tunisia",2018,1536837296.20141,38632444458.9615,11565203,"HS3"
"2194","TUN","Tunisia",2019,1466735515.99086,36870251976.2878,11694721,"HS3"
"2195","TUN","Tunisia",2020,1471387790.55207,36987199124.1988,11818618,"HS3"
"2196","TUN","Tunisia",2021,1382250323.80029,34746494631.9196,11935764,"HS3"
"2197","TUN","Tunisia",2022,1372708718.11029,34506641296.2547,12046656,"HS3"
"2198","TUN","Tunisia",2023,1441786492.55143,36243092702.6866,12151571,"HS3"
"2199","TUN","Tunisia",2024,1536298024.0477,38618888436.0968,12251378,"HS3"
"2200","TUN","Tunisia",2025,1590617726.69646,39984356921.7929,12346748,"HS3"
"2201","TUN","Tunisia",2026,1646154527.06988,41380420357.498,12437545,"HS3"
"2202","TUN","Tunisia",2027,1702876466.45641,42806275377.0053,12523465,"HS3"
"2203","TUN","Tunisia",2028,1760836454.32218,44263251998.799,12604850,"HS3"
"2204","TUN","Tunisia",2029,1820105590.75546,45753137510.4592,12682140,"HS3"
"2205","TUN","Tunisia",2030,1880759299.01623,47277827873.8476,12755764,"HS3"
"2206","TUR","Turkey",2010,33276312667.4869,849766407663.066,72326992,"HS3"
"2207","TUR","Turkey",2011,33096598875.4755,898917916595.184,73443254,"HS3"
"2208","TUR","Turkey",2012,32711439603.4414,929637438014.055,74651046,"HS3"
"2209","TUR","Turkey",2013,34143564858.4049,996978336880.387,75925454,"HS3"
"2210","TUR","Turkey",2014,32414326416.5665,965696540004.871,77229262,"HS3"
"2211","TUR","Turkey",2015,28381509820.3155,882326068192.115,78529413,"HS3"
"2212","TUR","Turkey",2016,29570042999.0506,879795697010.02,79827868,"HS3"
"2213","TUR","Turkey",2017,27799588118.9459,855871030804.14,81116451,"HS3"
"2214","TUR","Turkey",2018,23789048672.633,756017343793.542,82340090,"HS3"
"2215","TUR","Turkey",2019,22239050791.3113,716804244180.993,83429607,"HS3"
"2216","TUR","Turkey",2020,23495695358.6296,768072580495.315,84339067,"HS3"
"2217","TUR","Turkey",2021,25137901187.3195,833436682119.118,85042736,"HS3"
"2218","TUR","Turkey",2022,26142574692.4188,879066219538.479,85561976,"HS3"
"2219","TUR","Turkey",2023,26565900290.1496,905998356203.803,85957260,"HS3"
"2220","TUR","Turkey",2024,27058359803.3337,935909760232.313,86316458,"HS3"
"2221","TUR","Turkey",2025,27719067703.4638,972390630864.496,86705222,"HS3"
"2222","TUR","Turkey",2026,28410927319.9756,1010827836408.54,87141802,"HS3"
"2223","TUR","Turkey",2027,29130819295.2514,1051172814699.98,87612953,"HS3"
"2224","TUR","Turkey",2028,29878440133.4805,1093475305235.92,88114632,"HS3"
"2225","TUR","Turkey",2029,30650087811.3319,1137659819263.42,88633179,"HS3"
"2226","TUR","Turkey",2030,31442724844.6818,1183669641982.72,89157785,"HS3"
"2227","TKM","Turkmenistan",2010,304364527.858294,25328294944.3137,5087211,"HS3"
"2228","TKM","Turkmenistan",2011,408493581.583188,32116308052.107,5174076,"HS3"
"2229","TKM","Turkmenistan",2012,483859528.614121,37905487988.7932,5267906,"HS3"
"2230","TKM","Turkmenistan",2013,610324007.805672,41524619814.5141,5366376,"HS3"
"2231","TKM","Turkmenistan",2014,671035235.176425,45270291286.9806,5466324,"HS3"
"2232","TKM","Turkmenistan",2015,555800090.89274,36851563814.4025,5565283,"HS3"
"2233","TKM","Turkmenistan",2016,455031290.413975,36991856905.4662,5662371,"HS3"
"2234","TKM","Turkmenistan",2017,592134989.433309,38245418200.84,5757667,"HS3"
"2235","TKM","Turkmenistan",2018,649752419.357096,40352073173.5589,5850902,"HS3"
"2236","TKM","Turkmenistan",2019,717268696.95081,44545088378.5866,5942094,"HS3"
"2237","TKM","Turkmenistan",2020,821188564.932126,50998903696.6085,6031187,"HS3"
"2238","TKM","Turkmenistan",2021,903854323.8926,56132758769.9323,6117933,"HS3"
"2239","TKM","Turkmenistan",2022,982517520.012165,61018039611.2464,6201947,"HS3"
"2240","TKM","Turkmenistan",2023,1067987686.40797,66326058951.8625,6283194,"HS3"
"2241","TKM","Turkmenistan",2024,1160667126.72696,72081801363.9293,6361719,"HS3"
"2242","TKM","Turkmenistan",2025,1244980791.33574,77317997586.47,6437594,"HS3"
"2243","TKM","Turkmenistan",2026,1309621173.60677,81332408857.071,6510793,"HS3"
"2244","TKM","Turkmenistan",2027,1390013410.18843,86325069625.2127,6581394,"HS3"
"2245","TKM","Turkmenistan",2028,1474692473.26017,91583958468.936,6649838,"HS3"
"2246","TKM","Turkmenistan",2029,1563989983.33484,97129670271.4639,6716674,"HS3"
"2247","TKM","Turkmenistan",2030,1658249344.62197,102983531727.978,6782360,"HS3"
"2248","UGA","Uganda",2010,344979080.149082,24085081103.9295,32428164,"HS1"
"2249","UGA","Uganda",2011,331286265.549801,24615482535.8283,33476772,"HS1"
"2250","UGA","Uganda",2012,372389760.186491,28140911751.2024,34558700,"HS1"
"2251","UGA","Uganda",2013,374720716.384994,29011405527.134,35694519,"HS1"
"2252","UGA","Uganda",2014,301686072.191505,29757233111.1625,36911530,"HS1"
"2253","UGA","Uganda",2015,259343799.62448,25454413326.5711,38225447,"HS1"
"2254","UGA","Uganda",2016,276443482.616884,27346028251.8071,39649173,"HS1"
"2255","UGA","Uganda",2017,280823376.978688,28917387407.424,41166588,"HS1"
"2256","UGA","Uganda",2018,298472144.795891,30208823867.5055,42729032,"HS1"
"2257","UGA","Uganda",2019,308944859.70562,32696841982.8936,44269587,"HS1"
"2258","UGA","Uganda",2020,319948248.099645,35407836837.7802,45741000,"HS1"
"2259","UGA","Uganda",2021,327847950.120751,37939093993.7677,47123533,"HS1"
"2260","UGA","Uganda",2022,339121372.775799,41035947791.9747,48432873,"HS1"
"2261","UGA","Uganda",2023,344178105.924085,43549920982.5792,49700758,"HS1"
"2262","UGA","Uganda",2024,367123660.324258,48574834539.7358,50976034,"HS1"
"2263","UGA","Uganda",2025,381064848.924135,52722096136.0053,52294284,"HS1"
"2264","UGA","Uganda",2026,400960779.362117,56377231425.8604,53663607,"HS1"
"2265","UGA","Uganda",2027,432061173.12434,60750113230.803,55072388,"HS1"
"2266","UGA","Uganda",2028,465531448.268986,65456213041.1608,56513004,"HS1"
"2267","UGA","Uganda",2029,501424496.198199,70502967671.1372,57971644,"HS1"
"2268","UGA","Uganda",2030,539812388.253363,75900510737.0399,59437922,"HS1"
"2269","UKR","Ukraine",2010,5647449379.07868,153192502289.423,45792086,"conflict"
"2270","UKR","Ukraine",2011,6159516699.58669,179907570945.902,45619850,"conflict"
"2271","UKR","Ukraine",2012,7097157819.90963,189740317634.42,45453805,"conflict"
"2272","UKR","Ukraine",2013,6357567322.29052,190401988812.859,45286988,"conflict"
"2273","UKR","Ukraine",2014,4944074550.75244,143277069640.257,45111530,"conflict"
"2274","UKR","Ukraine",2015,3622171430.48367,98245852615.7665,44921636,"conflict"
"2275","UKR","Ukraine",2016,3647663191.12865,100223180956.082,44713708,"conflict"
"2276","UKR","Ukraine",2017,4153959410.36549,118156683185.52,44487708,"conflict"
"2277","UKR","Ukraine",2018,5083178055.04127,134457425104.867,44246158,"conflict"
"2278","UKR","Ukraine",2019,5850062323.9113,151572862666.396,43993643,"conflict"
"2279","UKR","Ukraine",2020,6290712247.15922,159651231345.447,43733759,"conflict"
"2280","UKR","Ukraine",2021,6680718367.6281,166076089062.813,43466822,"conflict"
"2281","UKR","Ukraine",2022,7069566525.20306,172142546468.463,43192120,"conflict"
"2282","UKR","Ukraine",2023,7475392939.5794,178295735601.04,42911306,"conflict"
"2283","UKR","Ukraine",2024,7892421530.08764,184386319329.223,42626269,"conflict"
"2284","UKR","Ukraine",2025,8341139242.32535,190877740795.838,42338589,"conflict"
"2285","UKR","Ukraine",2026,8814606574.03993,197580618449.092,42049216,"conflict"
"2286","UKR","Ukraine",2027,9314240485.42573,204503312396.831,41758643,"conflict"
"2287","UKR","Ukraine",2028,9841517797.25219,211653997124.947,41467225,"conflict"
"2288","UKR","Ukraine",2029,10363343103.108,219039910280.521,41175058,"conflict"
"2289","UKR","Ukraine",2030,10724297679.9176,226669056332.434,40882333,"conflict"
"2290","UZB","Uzbekistan",2010,1206782723.77135,54243775356.5961,28515908,"HS3"
"2291","UZB","Uzbekistan",2011,1374870811.67889,60060113358.5816,28977006,"HS3"
"2292","UZB","Uzbekistan",2012,1694176427.41028,66571497966.7112,29449415,"HS3"
"2293","UZB","Uzbekistan",2013,1857988985.92713,72955627999.4321,29932630,"HS3"
"2294","UZB","Uzbekistan",2014,1940823893.06494,79561582912.52,30426394,"HS3"
"2295","UZB","Uzbekistan",2015,2072658643.65893,83479618653.1644,30929556,"HS3"
"2296","UZB","Uzbekistan",2016,1786204903.03137,82504282872.8372,31441753,"HS3"
"2297","UZB","Uzbekistan",2017,1218888256.48203,57855820078.98,31959774,"HS3"
"2298","UZB","Uzbekistan",2018,947559305.568813,49142289491.4009,32476232,"HS3"
"2299","UZB","Uzbekistan",2019,1066555671.61884,57939054154.6111,32981715,"HS3"
"2300","UZB","Uzbekistan",2020,1158852394.23221,65940901567.7798,33469199,"HS3"
"2301","UZB","Uzbekistan",2021,1234232891.45905,73563563850.9695,33935765,"HS3"
"2302","UZB","Uzbekistan",2022,1304986783.65768,81044595781.2453,34382077,"HS3"
"2303","UZB","Uzbekistan",2023,1438117815.08272,89312534401.6973,34809375,"HS3"
"2304","UZB","Uzbekistan",2024,1576497809.57539,97906453404.03,35220460,"HS3"
"2305","UZB","Uzbekistan",2025,1689934900.17595,104951324102.686,35617691,"HS3"
"2306","UZB","Uzbekistan",2026,1776601409.79924,110333640864.932,36000875,"HS3"
"2307","UZB","Uzbekistan",2027,1884546610.23929,117037444494.015,36369777,"HS3"
"2308","UZB","Uzbekistan",2028,1998207176.03629,124096193844.309,36726959,"HS3"
"2309","UZB","Uzbekistan",2029,2118037991.10657,131538138920.785,37075661,"HS3"
"2310","UZB","Uzbekistan",2030,2244501685.3978,139392010786.145,37418450,"HS3"
"2311","VUT","Vanuatu",2010,13978550.3333019,752731779.356577,236216,"HS2"
"2312","VUT","Vanuatu",2011,18926751.041938,824679158.98412,242658,"HS2"
"2313","VUT","Vanuatu",2012,18154435.9004777,825075717.784675,249505,"HS2"
"2314","VUT","Vanuatu",2013,17949898.1841919,845180533.101652,256637,"HS2"
"2315","VUT","Vanuatu",2014,4754810.5815082,853797210.381338,263888,"HS2"
"2316","VUT","Vanuatu",2015,16237395.8100801,804058204.238189,271128,"HS2"
"2317","VUT","Vanuatu",2016,10756826.2710652,830720754.378077,278326,"HS2"
"2318","VUT","Vanuatu",2017,13025640.1538561,901845661.16,285499,"HS2"
"2319","VUT","Vanuatu",2018,19946948.8704694,929963963.168688,292675,"HS2"
"2320","VUT","Vanuatu",2019,20146453.8982683,937717348.91401,299882,"HS2"
"2321","VUT","Vanuatu",2020,20894700.7502277,970941767.793193,307150,"HS2"
"2322","VUT","Vanuatu",2021,21614666.3740275,1002742116.55732,314464,"HS2"
"2323","VUT","Vanuatu",2022,22393780.1127635,1037174476.51602,321834,"HS2"
"2324","VUT","Vanuatu",2023,23215590.6867483,1073464881.40285,329249,"HS2"
"2325","VUT","Vanuatu",2024,24057917.8350673,1110579957.87372,336739,"HS2"
"2326","VUT","Vanuatu",2025,24917092.2165885,1148346220.64656,344300,"HS2"
"2327","VUT","Vanuatu",2026,25800662.2644295,1187107452.00565,351945,"HS2"
"2328","VUT","Vanuatu",2027,26709493.1113845,1226898159.93804,359678,"HS2"
"2329","VUT","Vanuatu",2028,27644251.297889,1267743500.76756,367500,"HS2"
"2330","VUT","Vanuatu",2029,28603866.9010705,1309588945.91025,375389,"HS2"
"2331","VUT","Vanuatu",2030,29591363.5841361,1352567418.70381,383377,"HS2"
"2332","VEN","Venezuela",2010,8518933074.16726,329328823712.022,28439942,"fragile"
"2333","VEN","Venezuela",2011,11283973967.4095,366524039116.62,28887873,"fragile"
"2334","VEN","Venezuela",2012,10202457357.2097,357418641305.381,29360827,"fragile"
"2335","VEN","Venezuela",2013,5352872538.51436,248269063030.252,29781046,"fragile"
"2336","VEN","Venezuela",2014,4374458584.43368,219668103959.314,30042973,"fragile"
"2337","VEN","Venezuela",2015,8588365223.31603,327249144279.347,30081827,"fragile"
"2338","VEN","Venezuela",2016,6832330849.41902,276520736451.051,29851249,"fragile"
"2339","VEN","Venezuela",2017,5204151255.52994,139809674474.4,29402480,"fragile"
"2340","VEN","Venezuela",2018,2729871193.29982,96186399055.9554,28887117,"fragile"
"2341","VEN","Venezuela",2019,1977641883.24045,69681768076.8298,28515829,"fragile"
"2342","VEN","Venezuela",2020,1842439924.02054,64917957375.9473,28435943,"fragile"
"2343","VEN","Venezuela",2021,1808689264.20921,63728760449.3733,28704947,"fragile"
"2344","VEN","Venezuela",2022,1623186896.06656,57192626124.8722,29266989,"fragile"
"2345","VEN","Venezuela",2023,1465329660.82579,51630561856.0508,30016606,"fragile"
"2346","VEN","Venezuela",2024,1323194102.8199,46622447357.4799,30794030,"fragile"
"2347","VEN","Venezuela",2025,1190665277.56829,41952823932.2589,31481063,"fragile"
"2348","VEN","Venezuela",2026,1066927772.91492,37592960716.006,32048776,"fragile"
"2349","VEN","Venezuela",2027,953158856.509317,33584338470.2342,32528081,"fragile"
"2350","VEN","Venezuela",2028,849387263.556418,29927969673.4433,32931812,"fragile"
"2351","VEN","Venezuela",2029,755774088.752056,26629530461.0997,33290369,"fragile"
"2352","VEN","Venezuela",2030,671951299.719586,23676053294.9796,33626459,"fragile"
"2353","VNM","Vietnam",2010,3025440461.50249,127985712524.316,87967655,"HS3"
"2354","VNM","Vietnam",2011,3400349294.44969,149607883893.826,88871384,"HS3"
"2355","VNM","Vietnam",2012,4459646471.97881,169475473023.735,89801926,"HS3"
"2356","VNM","Vietnam",2013,5448378530.49316,182557620511.906,90752593,"HS3"
"2357","VNM","Vietnam",2014,4739147727.54293,195307783728.801,91713850,"HS3"
"2358","VNM","Vietnam",2015,4702485324.39203,198977362939.809,92677082,"HS3"
"2359","VNM","Vietnam",2016,5562277512.66063,207219231313.67,93640435,"HS3"
"2360","VNM","Vietnam",2017,6082393324.19993,222629369210.48,94600643,"HS3"
"2361","VNM","Vietnam",2018,6286676055.99465,237952381916.087,95545959,"HS3"
"2362","VNM","Vietnam",2019,6562385478.63181,253485677123.5,96462108,"HS3"
"2363","VNM","Vietnam",2020,6861406736.25823,270475271617.382,97338583,"HS3"
"2364","VNM","Vietnam",2021,7131271806.01267,286882531298.575,98168829,"HS3"
"2365","VNM","Vietnam",2022,7416095059.27246,304463416076.51,98953535,"HS3"
"2366","VNM","Vietnam",2023,7721798782.91916,323519916481.325,99698631,"HS3"
"2367","VNM","Vietnam",2024,8057470395.24176,344511698148.537,100414087,"HS3"
"2368","VNM","Vietnam",2025,8386655301.58932,365945795505.249,101106833,"HS3"
"2369","VNM","Vietnam",2026,8645575642.3732,384985698480.856,101778646,"HS3"
"2370","VNM","Vietnam",2027,8951856930.78383,406805230045.1,102425785,"HS3"
"2371","VNM","Vietnam",2028,9265954318.44445,429720688920.608,103043295,"HS3"
"2372","VNM","Vietnam",2029,9587334665.87552,453750074717.607,103624127,"HS3"
"2373","VNM","Vietnam",2030,9915605701.88679,478917585103.555,104163523,"HS3"
"2374","YEM","Yemen",2010,382329768.243241,32897899182.5135,23154854,"conflict"
"2375","YEM","Yemen",2011,371999211.531977,34062169298.165,23807586,"conflict"
"2376","YEM","Yemen",2012,447882316.747971,36081295209.3234,24473176,"conflict"
"2377","YEM","Yemen",2013,395607065.530176,40384231493.8558,25147112,"conflict"
"2378","YEM","Yemen",2014,331279520.637005,42282841866.1041,25823488,"conflict"
"2379","YEM","Yemen",2015,149574183.658562,35654741426.6387,26497881,"conflict"
"2380","YEM","Yemen",2016,94453120.969509,26682840635.0098,27168210,"conflict"
"2381","YEM","Yemen",2017,68121006.3039417,22806146209.929,27834811,"conflict"
"2382","YEM","Yemen",2018,401091645.658608,24909302301.5345,28498683,"conflict"
"2383","YEM","Yemen",2019,424856701.631947,26385201811.9337,29161922,"conflict"
"2384","YEM","Yemen",2020,320370028.941201,19896185786.0289,29825968,"conflict"
"2385","YEM","Yemen",2021,331275237.637861,20573440331.2846,30490639,"conflict"
"2386","YEM","Yemen",2022,353466537.271955,21951603643.9159,31154866,"conflict"
"2387","YEM","Yemen",2023,365198337.536093,22680192639.6821,31818240,"conflict"
"2388","YEM","Yemen",2024,369933837.523807,22974285029.837,32480196,"conflict"
"2389","YEM","Yemen",2025,383517919.36805,23817907690.1679,33140299,"conflict"
"2390","YEM","Yemen",2026,397417209.966802,24681106001.6977,33798203,"conflict"
"2391","YEM","Yemen",2027,411636709.966231,25564190523.3931,34453807,"conflict"
"2392","YEM","Yemen",2028,426182255.076836,26467523674.862,35107076,"conflict"
"2393","YEM","Yemen",2029,441061615.31183,27391588003.1985,35758125,"conflict"
"2394","YEM","Yemen",2030,456280583.777643,28336743282.1372,36406895,"conflict"
"2395","ZMB","Zambia",2010,186958822.537382,22220846984.1734,13605986,"HS2"
"2396","ZMB","Zambia",2011,303339791.070348,25196847166.5591,14023199,"HS2"
"2397","ZMB","Zambia",2012,349030583.476785,26892646977.7078,14465148,"HS2"
"2398","ZMB","Zambia",2013,381010371.246323,29087576219.5003,14926551,"HS2"
"2399","ZMB","Zambia",2014,523877206.238112,27662430095.0359,15399793,"HS2"
"2400","ZMB","Zambia",2015,447771802.790783,21418940153.8931,15879370,"HS2"
"2401","ZMB","Zambia",2016,358026726.328917,20884627813.164,16363449,"HS2"
"2402","ZMB","Zambia",2017,448774927.413807,25291366845.2,16853608,"HS2"
"2403","ZMB","Zambia",2018,530689766.423027,25466178089.2439,17351714,"HS2"
"2404","ZMB","Zambia",2019,504140613.734746,22390655000.149,17861034,"HS2"
"2405","ZMB","Zambia",2020,519942124.772662,21372836863.1395,18383956,"HS2"
"2406","ZMB","Zambia",2021,511620708.181189,20981468917.7491,18920657,"HS2"
"2407","ZMB","Zambia",2022,505761083.131655,20741166797.6815,19470238,"HS2"
"2408","ZMB","Zambia",2023,501936961.039669,20584340270.671,20032801,"HS2"
"2409","ZMB","Zambia",2024,500725159.558503,20534644520.0789,20608356,"HS2"
"2410","ZMB","Zambia",2025,496986016.39224,20381302962.813,21196793,"HS2"
"2411","ZMB","Zambia",2026,493187149.020444,20225512127.1228,21798158,"HS2"
"2412","ZMB","Zambia",2027,489324004.568233,20067085300.4664,22412310,"HS2"
"2413","ZMB","Zambia",2028,485385075.004835,19905550540.6685,23038732,"HS2"
"2414","ZMB","Zambia",2029,481355942.859215,19740316589.9566,23676666,"HS2"
"2415","ZMB","Zambia",2030,477227593.37519,19571013754.8767,24325502,"HS2"
"2416","ZWE","Zimbabwe",2010,NA,13897318897.1951,12697728,"fragile"
"2417","ZWE","Zimbabwe",2011,NA,16033542375.6541,12894323,"fragile"
"2418","ZWE","Zimbabwe",2012,NA,18525151081.2824,13115149,"fragile"
"2419","ZWE","Zimbabwe",2013,NA,20104558085.6857,13350378,"fragile"
"2420","ZWE","Zimbabwe",2014,NA,19996570457.5217,13586710,"fragile"
"2421","ZWE","Zimbabwe",2015,314376305.341204,20264455694.8356,13814642,"fragile"
"2422","ZWE","Zimbabwe",2016,355969685.473125,20147567662.164,14030338,"fragile"
"2423","ZWE","Zimbabwe",2017,366878835.229852,21586670331.72,14236599,"fragile"
"2424","ZWE","Zimbabwe",2018,246048888.674751,20213691308.4767,14438812,"fragile"
"2425","ZWE","Zimbabwe",2019,135155936.584136,12079605844.2168,14645473,"fragile"
"2426","ZWE","Zimbabwe",2020,121786246.11876,11841570288.7194,14862927,"fragile"
"2427","ZWE","Zimbabwe",2021,114285551.482988,12089150859.909,15092171,"fragile"
"2428","ZWE","Zimbabwe",2022,108946243.007071,12537476816.1379,15331426,"fragile"
"2429","ZWE","Zimbabwe",2023,103048201.029008,12901247739.7887,15581023,"fragile"
"2430","ZWE","Zimbabwe",2024,98045871.3526442,13354081637.8599,15840802,"fragile"
"2431","ZWE","Zimbabwe",2025,98252534.9633477,13814832240.2464,16110485,"fragile"
"2432","ZWE","Zimbabwe",2026,101677427.453369,14296390453.5605,16390389,"fragile"
