"location_name","Code","Intervention","HSP","Incremental.cost","Deaths.avert","DALYS.avert","ICER"
"Sierra Leone",5.4,"Alcohol policy","HS1",13003.9293198373,474.12815819043,5694.19129469753,2.28371838015816
"Sierra Leone",5.5,"Salt policy","HS1",0,0,0,NA
"Sierra Leone",5.6,"Trans fat policy","HS1",231446.169537076,261.341342567521,2235.31782755017,103.540609162829
"Solomon Islands",1.1,"IDU harm reduction measures","fragile",69470.6371160412,0.0674260553524846,0.710801900280732,97735.5815855357
"Solomon Islands",1.2,"Pulmonary rehabilitation","fragile",26800.1275037364,15.2139026663497,143.662833216133,186.548788602944
"Solomon Islands",2.1,"Depression chronic treatment","fragile",110759.803893383,3.37845890853339,542.163846534336,204.292124237703
"Solomon Islands",2.11,"Bipolar disorder chronic treatment","fragile",1276441.96514989,0.0781272271755142,305.996379584778,4171.42832500815
"Solomon Islands",2.12,"Schizophrenia chronic treatment","fragile",648661.394113115,0.0198356327223337,152.676484401572,4248.60054025737
"Solomon Islands",2.13,"Epilepsy acute and chronic treatment","fragile",165009.362202827,3.3411135701333,298.167570154408,553.411499840094
"Solomon Islands",2.14,"Asthma/COPD chronic treatment","fragile",2173888.38953761,21.6677773542672,329.73696349817,6592.79556187724
"Solomon Islands",2.3,"Diabetes screening and treatment","fragile",41349283.4952436,189.319049376025,2695.08718608798,15342.4659909662
"Solomon Islands",2.4,"CVD primary prevention","fragile",3649149.81051264,1308.33076335357,10422.481552984,350.122933004172
"Solomon Islands",2.5,"Aspirin for suspected ACS","fragile",2820.8123200847,4.54520981380654,36.4432240916762,77.4029299106109
"Solomon Islands",2.6,"CVD secondary prevention","fragile",5561341.96688625,865.410915048865,7134.84256864595,779.462463730532
"Solomon Islands",2.7,"Heart failure chronic treatment","fragile",541291.341140974,450.19361720369,4045.47988645049,133.801515848322
"Solomon Islands",2.9,"Alcohol use screening/brief intervention","fragile",768441.267623493,5.75737052120974,153.233108340594,5014.85139827266
"Solomon Islands",3.1,"Medical management of ACS","fragile",878294.481335651,292.03405822195,2474.18807586079,354.982909304534
"Solomon Islands",3.2,"Heart failure acute treatment","fragile",3808328.57347669,727.014425594554,6504.89758310477,585.455577866144
"Solomon Islands",3.3,"Cervical cancer screening and treatment","fragile",1386075.67005259,46.643645005737,874.510536549713,1584.97309308725
"Solomon Islands",3.4,"Asthma/COPD acute treatment","fragile",3333851.02291776,223.784345222337,2605.83112009632,1279.38107623588
"Solomon Islands",3.6,"Management of bowel obstruction","fragile",846740.900024578,7.62353708326941,151.948448340144,5572.553779089
"Solomon Islands",3.7,"Management of appendicitis","fragile",66833.2308526735,1.2272203314252,26.7188605315209,2501.35033916692
"Solomon Islands",3.8,"Repair of hernias","fragile",5063520.9490305,6.38553138715895,271.621103595062,18641.8539723603
"Solomon Islands",3.9,"Repair of gastrointestinal perforations","fragile",42191.380388115,1.31599998485103,14.4828522188837,2913.19553292847
"Solomon Islands",4.1,"PCI for ACS","fragile",646568.05824986,24.4468340064439,249.413814631563,2592.35062502443
"Solomon Islands",4.2,"Management of acute ventilatory failure","fragile",90037.3067116608,2.30967763891749,24.3816593889434,3692.82932204732
"Solomon Islands",4.3,"Treatment of early-stage breast cancer","fragile",69233.6167380445,5.11526648371091,82.1912927187515,842.347339333784
"Solomon Islands",4.4,"Treatment of early-stage colorectal cancer","fragile",129751.932002793,2.89828258094315,31.9169560972126,4065.29781873919
"Solomon Islands",5.1,"Tobacco tax","fragile",9525.34154605798,185.572302860356,1522.60680826121,6.25594309336876
"Solomon Islands",5.2,"Alcohol tax","fragile",5885.15622383401,13.5832758810684,119.568834102367,49.2198177561513
"Solomon Islands",5.3,"Tobacco policy","fragile",4695.31973319091,30.4136933320959,249.844201036094,18.7929906466494
"Solomon Islands",5.4,"Alcohol policy","fragile",5402.80599093058,29.8313584674031,262.57535743547,20.5762111254418
"Solomon Islands",5.5,"Salt policy","fragile",191901.718129018,28.1790087254508,235.162770378444,816.037835496636
"Solomon Islands",5.6,"Trans fat policy","fragile",96161.2093295082,36.3507832439195,317.989297744141,302.403917401273
"Somalia",1.1,"IDU harm reduction measures","conflict",477884.47278487,22.440987254482,2386.05627733498,200.282146454075
"Somalia",1.2,"Pulmonary rehabilitation","conflict",59089.2689739788,195.095580998921,1863.75299166679,31.7044529174083
"Somalia",2.1,"Depression chronic treatment","conflict",2389630.38931505,110.307997716802,16217.2756483767,147.350913996103
"Somalia",2.11,"Bipolar disorder chronic treatment","conflict",16383556.6110785,3.08588997314655,9385.21077797791,1745.67806719077
"Somalia",2.12,"Schizophrenia chronic treatment","conflict",3398633.88336882,1.07595218204006,6146.77637130198,552.91321467889
"Somalia",2.13,"Epilepsy acute and chronic treatment","conflict",3408854.15657677,763.163257550805,64715.0253678709,52.6748484945996
"Somalia",2.14,"Asthma/COPD chronic treatment","conflict",33790074.8217085,764.223214793932,16720.8649710193,2020.8329461588
"Somalia",2.3,"Diabetes screening and treatment","conflict",51458601.5997009,2028.14442667292,31762.0557559467,1620.12818046472
"Somalia",2.4,"CVD primary prevention","conflict",27381216.703204,17215.7664820639,129037.315214539,212.196112866109
"Somalia",2.5,"Aspirin for suspected ACS","conflict",5773.03986570325,40.1454361883043,283.211953267337,20.3841674021923
"Somalia",2.6,"CVD secondary prevention","conflict",37745721.8573779,8850.41040075474,66519.5039458117,567.438414575767
"Somalia",2.7,"Heart failure chronic treatment","conflict",6676278.06788105,7769.60873876666,70003.7189978356,95.3703340830717
"Somalia",2.9,"Alcohol use screening/brief intervention","conflict",18876790.8618488,233.343452058129,9193.13887489255,2053.35643448216
"Somalia",3.1,"Medical management of ACS","conflict",15535190.231139,4636.12983210272,36172.1879411468,429.478865265634
"Somalia",3.2,"Heart failure acute treatment","conflict",57463694.7684733,20443.1132155915,178104.179272674,322.64091164586
"Somalia",3.3,"Cervical cancer screening and treatment","conflict",12404584.8902638,2223.56697154497,33341.7260330647,372.04387313249
"Somalia",3.4,"Asthma/COPD acute treatment","conflict",62692205.6360006,7216.68512514094,111623.835042542,561.638162782237
"Somalia",3.6,"Management of bowel obstruction","conflict",6068945.66789724,1237.63778571095,24772.7190593511,244.985043965385
"Somalia",3.7,"Management of appendicitis","conflict",1401936.18381305,417.961848712384,11572.4979638373,121.14378314811
"Somalia",3.8,"Repair of hernias","conflict",36964951.1984762,797.509568616792,21721.2629811551,1701.78645829877
"Somalia",3.9,"Repair of gastrointestinal perforations","conflict",173144.15430488,66.5867231492593,1072.29331143451,161.47088903618
"Somalia",4.2,"Management of acute ventilatory failure","conflict",3665611.39154839,70.4615758650907,918.65714657576,3990.1843742377
"Somalia",4.3,"Treatment of early-stage breast cancer","conflict",56400.6994914193,261.965694426639,3670.64008531317,15.3653581338818
"Somalia",4.4,"Treatment of early-stage colorectal cancer","conflict",617663.576779883,110.527528219878,1313.53886423847,470.228627104973
"Somalia",5.1,"Tobacco tax","conflict",34276.9042027579,2968.45158251243,26507.1370649395,1.29311981594932
"Somalia",5.2,"Alcohol tax","conflict",0,0,0,NA
"Somalia",5.3,"Tobacco policy","conflict",22821.4985602641,637.655752578528,5697.01942569835,4.00586637590174
"Somalia",5.4,"Alcohol policy","conflict",0,0,0,NA
"Somalia",5.5,"Salt policy","conflict",0,0,0,NA
"Somalia",5.6,"Trans fat policy","conflict",311592.25633525,302.963452895652,2548.35849814328,122.271751232127
"South Africa",1.1,"IDU harm reduction measures","HS3",42347147.7601841,222.258669551789,123293.586468995,343.465941521892
"South Africa",1.2,"Pulmonary rehabilitation","HS3",6052645.05164185,804.193827389412,12257.8174644817,493.778363822107
"South Africa",2.1,"Depression chronic treatment","HS3",14296477.7595674,580.303561498054,81588.2736888817,175.227114304242
"South Africa",2.11,"Bipolar disorder chronic treatment","HS3",515873659.54462,22.9580538783921,68799.4239270929,7498.2264399669
"South Africa",2.12,"Schizophrenia chronic treatment","HS3",77550875.7877491,4.05201885801216,24474.3514019444,3168.65907962684
"South Africa",2.13,"Epilepsy acute and chronic treatment","HS3",16174352.3032859,436.3651923051,66161.4590017628,244.467890329548
"South Africa",2.14,"Asthma/COPD chronic treatment","HS3",178412356.085353,1302.36855796211,21679.1692056997,8229.66758516033
"South Africa",2.3,"Diabetes screening and treatment","HS3",2567620646.85365,15636.528956415,204570.850007315,12551.2537429543
"South Africa",2.4,"CVD primary prevention","HS3",367373207.696599,63461.9939777975,505053.613037473,727.39447498882
"South Africa",2.5,"Aspirin for suspected ACS","HS3",380682.421571606,142.181768881717,1089.31096469912,349.470843412244
"South Africa",2.6,"CVD secondary prevention","HS3",486538393.264032,36339.2574424688,286540.222725042,1697.97590242995
"South Africa",2.7,"Heart failure chronic treatment","HS3",64106303.6073803,36057.4156987411,321671.380254957,199.291287762591
"South Africa",2.9,"Alcohol use screening/brief intervention","HS3",300231263.596687,1781.70102565888,90488.1106278174,3317.90841375344
"South Africa",3.1,"Medical management of ACS","HS3",65181693.2111676,7253.24085062119,58785.6412669662,1108.80296287242
"South Africa",3.2,"Heart failure acute treatment","HS3",247096440.73462,54309.3528041123,466001.260960547,530.248438009141
"South Africa",3.3,"Cervical cancer screening and treatment","HS3",141030726.39966,9607.17095250147,138152.191454536,1020.83597020661
"South Africa",3.4,"Asthma/COPD acute treatment","HS3",250747630.91692,10548.0732200565,164496.215144073,1524.33678001226
"South Africa",3.6,"Management of bowel obstruction","HS3",224963633.002112,5403.51758441527,65896.406494213,3413.89834393881
"South Africa",3.7,"Management of appendicitis","HS3",6851708.25202056,377.741914077385,9215.00425787244,743.538262195278
"South Africa",3.8,"Repair of hernias","HS3",1114473017.64384,3691.68827971185,176703.343173648,6307.02847850839
"South Africa",3.9,"Repair of gastrointestinal perforations","HS3",2543261.39238816,128.668214732366,1286.61552651359,1976.70659181284
"South Africa",4.1,"PCI for ACS","HS3",43425926.2679557,550.821988451884,5389.1037174587,8058.09807060715
"South Africa",4.2,"Management of acute ventilatory failure","HS3",4482420.19055345,87.0422635555078,1346.00201393068,3330.17346494424
"South Africa",4.3,"Treatment of early-stage breast cancer","HS3",1704177.55524348,449.886086426042,5263.06822521647,323.799252131753
"South Africa",4.4,"Treatment of early-stage colorectal cancer","HS3",10600164.136367,455.039270041285,3970.99586620928,2669.39692044703
"South Africa",5.1,"Tobacco tax","HS3",1442262.86437349,9459.84658297404,87894.694030972,16.4089866888355
"South Africa",5.2,"Alcohol tax","HS3",861171.670950182,1035.67209994551,9250.33893622686,93.0962288935812
"South Africa",5.3,"Tobacco policy","HS3",1717691.67145882,7361.71939035042,68211.3674179509,25.1818976290862
"South Africa",5.4,"Alcohol policy","HS3",1581187.27338161,4492.44592552207,40138.7279331228,39.393058893548
"South Africa",5.5,"Salt policy","HS3",26377103.3923908,916.482053083979,7442.94618734251,3543.90623396522
"South Africa",5.6,"Trans fat policy","HS3",0,0,0,NA
"South Sudan",1.1,"IDU harm reduction measures","conflict",489712.288557659,12.3233958748242,1565.12826195259,312.889557017335
"South Sudan",1.2,"Pulmonary rehabilitation","conflict",106624.037634717,101.271212076979,934.145921442305,114.140666021526
"South Sudan",2.1,"Depression chronic treatment","conflict",1944388.6769431,56.4283373897706,7275.00415649366,267.26976852756
"South Sudan",2.11,"Bipolar disorder chronic treatment","conflict",19130733.9643759,1.54536149365595,4135.25934611357,4626.24768198769
"South Sudan",2.12,"Schizophrenia chronic treatment","conflict",4814164.28731923,0.53881865605581,2708.50117823378,1777.42742960834
"South Sudan",2.13,"Epilepsy acute and chronic treatment","conflict",5042805.08651569,344.357334078231,52510.0425263622,96.0350600360682
"South Sudan",2.14,"Asthma/COPD chronic treatment","conflict",23243597.4635721,331.665403623796,7147.19749609087,3252.12749140976
"South Sudan",2.3,"Diabetes screening and treatment","conflict",57358551.4903865,1377.9009493887,18296.0978905547,3135.01555542058
"South Sudan",2.4,"CVD primary prevention","conflict",26754865.231225,10417.6691496153,71230.1095619564,375.611737729442
"South Sudan",2.5,"Aspirin for suspected ACS","conflict",9821.34957699372,24.7439832596901,159.135893256574,61.7167464612073
"South Sudan",2.6,"CVD secondary prevention","conflict",37927132.9071247,5409.51034391343,36237.5924274012,1046.6239715872
"South Sudan",2.7,"Heart failure chronic treatment","conflict",6656068.73278268,4706.40943383746,38584.4841060515,172.506355520735
"South Sudan",2.9,"Alcohol use screening/brief intervention","conflict",17695031.2327497,130.666336328926,6400.66258237772,2764.56241912636
"South Sudan",3.1,"Medical management of ACS","conflict",12680236.4537,2744.4443383204,19079.8662421886,664.587282360604
"South Sudan",3.2,"Heart failure acute treatment","conflict",55754265.6053763,12115.4239588892,95882.5906637261,581.484764016384
"South Sudan",3.3,"Cervical cancer screening and treatment","conflict",11906982.8217161,2841.66350669893,35799.2126749661,332.604600269393
"South Sudan",3.4,"Asthma/COPD acute treatment","conflict",48769820.2303262,3343.69768845571,49642.0675040777,982.429271833211
"South Sudan",3.6,"Management of bowel obstruction","conflict",8131185.62364539,902.396007677831,15585.4420688545,521.7167140799
"South Sudan",3.7,"Management of appendicitis","conflict",976347.244077968,184.666791224063,4972.90384879459,196.33342484887
"South Sudan",3.8,"Repair of hernias","conflict",32955489.2008183,720.224721347469,16149.5575043219,2040.64347843579
"South Sudan",3.9,"Repair of gastrointestinal perforations","conflict",146117.235357649,32.2705842572686,467.163884205878,312.775110186505
"South Sudan",4.2,"Management of acute ventilatory failure","conflict",2407264.63948086,33.9024890495166,419.825310708003,5733.96738615209
"South Sudan",4.3,"Treatment of early-stage breast cancer","conflict",59060.1380970549,236.288593088018,2967.22705177932,19.9041519460532
"South Sudan",4.4,"Treatment of early-stage colorectal cancer","conflict",992502.36002281,113.13178884759,1231.99371148191,805.606677025141
"South Sudan",5.1,"Tobacco tax","conflict",17647.7263176087,1516.63609106584,12403.291364309,1.42282607085977
"South Sudan",5.2,"Alcohol tax","conflict",27339.1524886597,213.013101528584,1895.41716661619,14.4238181283687
"South Sudan",5.3,"Tobacco policy","conflict",32717.4543664845,388.126675198971,3175.33950893482,10.3036082517865
"South Sudan",5.4,"Alcohol policy","conflict",12549.2316318984,240.680396248659,2144.92994639426,5.85064871372339
"South Sudan",5.5,"Salt policy","conflict",0,0,0,NA
"South Sudan",5.6,"Trans fat policy","conflict",446706.245725658,171.99587505859,1265.85259488846,352.889623586086
"Sri Lanka",1.1,"IDU harm reduction measures","HS3",4238139.47758335,212.867763092243,18011.5475563008,235.301240181372
"Sri Lanka",1.2,"Pulmonary rehabilitation","HS3",3196927.62333421,804.036993341388,5890.98523277652,542.681316793497
"Sri Lanka",2.1,"Depression chronic treatment","HS3",2699168.67690393,175.08760777976,21974.7796597301,122.830295397696
"Sri Lanka",2.11,"Bipolar disorder chronic treatment","HS3",87038544.128966,5.8850472916065,15508.7032249579,5612.2386808522
"Sri Lanka",2.12,"Schizophrenia chronic treatment","HS3",40008605.6444469,1.49414777756101,7738.24785530542,5170.24091145086
"Sri Lanka",2.13,"Epilepsy acute and chronic treatment","HS3",13595070.0568605,248.94444975643,24210.2349223046,561.542260968958
"Sri Lanka",2.14,"Asthma/COPD chronic treatment","HS3",70308564.184461,1793.07970202373,10968.6249177808,6409.97068561319
"Sri Lanka",2.3,"Diabetes screening and treatment","HS3",2000906915.84768,7914.51834140453,81673.0552673133,24498.9845096253
