"","Code","sum_increment_all","sum_ly_all","ICER","ICER_rank","Country","NCD_region","World_bank","iso3","q30diff","ICER2","ICER_rank2"
"1920",3.8,31477917.6662164,10253.7637259915,3069.88911656169,25,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.0440989016967517,0.0014009472343236,27
"1921",3.9,124569.681434416,56.2451101870795,2214.76464389667,22,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.00223721710059563,0.0179595634735045,18
"1922",4.2,1555054.57885234,419.820306365145,3704.09566968352,27,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.0155016522609247,0.00996855832054794,20
"1923",4.3,176292.700795418,2113.02294326725,83.4315128272232,9,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.160044838552462,0.90783587653007,8
"1924",4.4,1018840.54078292,1456.12344771572,699.693794768033,16,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.123365388588356,0.121084098688845,15
"1925",5.1,15758.7261783358,12484.0698083008,1.26230679740813,2,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",1.01747564173236,64.5658557816135,2
"1926",5.2,0,0,NA,30,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0,NA,30
"1927",5.3,91003.730477472,9083.04788231628,10.0190741760424,3,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.736996086559595,8.09852610099361,3
"1928",5.4,22060.931669984,1882.64505926752,11.7180514518054,4,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.106445625113471,4.82507387746909,4
"1929",5.5,1197200.97557833,11211.8651469535,106.779822972062,10,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.884845927752942,0.739095561900544,9
"1930",5.6,599907.997582779,7267.70787954691,82.5443189965113,8,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.609192964835245,1.01547731867199,7
"1931",1.1,169849.146325974,58.2706715193553,2914.83076987635,23,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.00127922009337264,0.00753150734662839,27
"1932",1.2,86170.4525318056,567.191095576854,151.924903623826,11,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.0940738518246585,1.09171820572644,12
"1933",2.1,0,864.367501348635,0,1,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.0188836351891955,Inf,1
"1934",2.11,6021539.47126355,888.086462546805,6780.35273051603,30,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.000378308467547317,6.28258719141026e-05,30
"1935",2.12,3021887.77869196,1359.82437512532,2222.26328191349,22,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.000183212150747997,6.0628376751734e-05,31
"1936",2.13,507490.063515422,12274.4537048317,41.3452260865714,7,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.204464499420097,0.402893601509665,16
"1937",2.14,5491980.01328754,751.968388048488,7303.47192857449,31,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.0640828781296952,0.0116684470764005,26
"1938",2.3,61131181.0513745,16979.4439269799,3600.30524640671,26,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",2.38596393340488,0.0390302279846307,22
"1939",2.4,13575610.5673171,80191.1494056497,169.290634539286,13,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",21.0228916983587,1.54857798801113,10
"1940",2.5,6941.18754623779,282.533224815881,24.5676859801574,6,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.0756584890920379,10.8999344259248,6
"1941",2.6,28974100.1701968,59176.5558969174,489.621265229903,15,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",15.1935554471626,0.524384031183509,14
"1942",2.7,1537472.26006232,32235.2263352432,47.6954076286841,9,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",8.06574418847728,5.24610713181281,8
"1943",2.9,8890153.46847943,1830.82085198435,4855.82926305637,29,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.0599799114026314,0.00674678020073486,28
"1944",3.1,13473499.7804024,24785.3989224375,543.606331395588,16,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",6.37423179440946,0.473093991783855,15
"1945",3.2,12334140.6476259,73644.8915715191,167.481279209268,12,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",18.458354035563,1.49652534075132,11
"1946",3.3,4257806.96657856,1233.05436707931,3453.0569618466,25,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.188557160540283,0.0442850420463756,21
"1947",3.4,9828781.1961071,11237.4825825898,874.642618920256,19,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",1.47804276726959,0.150379048813804,18
"1948",3.6,1734003.61091275,2672.33994576799,648.870894460407,17,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.0483563700093877,0.0278871218635661,24
"1949",3.7,845411.977473477,250.174167659563,3379.29365522629,24,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.0142296501944946,0.0168316165060969,25
"1950",3.8,16935663.8897691,9702.453069272,1745.50330404637,20,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.0825030158537817,0.00487155486733662,29
"1951",3.9,51156.4607569912,59.0585017508274,866.199772097579,18,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.0105958330782346,0.2071259997553,17
"1952",4.1,10946409.7111042,2492.53339848487,4391.68025502014,27,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.657003322021608,0.0600199827487848,20
"1953",4.2,513337.76929653,113.544221042725,4521.03827550475,28,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.0168909784752692,0.0329042191818777,23
"1954",4.3,44492.9243972185,184.769537683089,240.802271603512,14,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.0374128939135312,0.840872889799756,13
"1955",4.4,423740.62196106,207.102404318214,2046.04395277797,21,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.0344793835703998,0.0813690776466747,19
"1956",5.1,3662.99797267767,8820.78337405075,0.415269009264369,2,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",2.19494950854087,599.222146698691,2
"1957",5.2,3662.93630993188,389.748081021942,9.39821512482486,4,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.101949193710628,27.832641652599,4
"1958",5.3,21153.6335347803,2119.04522240895,9.98262486853989,5,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.52712037397903,24.9186681386133,5
"1959",5.4,5128.15337244702,868.663877811356,5.9034955906854,3,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.22718328769819,44.3011882052553,3
"1960",5.5,278292.991109833,4134.60751443313,67.308200388638,10,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",1.07248443855751,3.85379608117488,9
"1961",5.6,139458.11171975,3137.83628307423,44.4440369537442,8,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.800630738547757,5.7410123274627,7
"1962",1.1,1252533.2581049,822.847839055106,1522.19304548848,22,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.00555358549795314,0.0044338826630087,26
"1963",1.2,312959.216997152,1780.7312524171,175.747584916226,9,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.093047614886377,0.297315464229398,9
"1964",2.1,0,11227.6474229294,0,1,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.0514042234194567,Inf,1
"1965",2.11,42740935.0408001,7922.48018675613,5394.8932699446,28,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.0010298129986609,2.40943020473896e-05,31
"1966",2.12,14198726.017892,7572.50327932643,1875.03728874647,23,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.000498118614347649,3.50819231049296e-05,30
"1967",2.13,2784644.20414531,52935.7980774197,52.6041791241669,6,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.0912372123385922,0.0327644056654611,19
"1968",2.14,90541383.0016368,11590.0381154594,7812.00045242888,30,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.183607589823095,0.00202788585435873,29
"1969",2.3,160958732.472039,39488.3118379705,4076.11075227751,27,"Tanzania","Sub-Saharan Africa","LMIC","TZA",1.61804956337829,0.0100525739643195,24
"1970",2.4,70523528.343043,132838.533924421,530.896617567065,12,"Tanzania","Sub-Saharan Africa","LMIC","TZA",11.2411469751324,0.159395697283506,11
"1971",2.5,34993.0039257942,313.477710598818,111.628363812372,8,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.0292168824229307,0.834934962568168,6
"1972",2.6,83188840.0856281,68352.5189961924,1217.05595210415,20,"Tanzania","Sub-Saharan Africa","LMIC","TZA",5.78424857452162,0.069531544959249,15
"1973",2.7,16384588.4778683,78016.6624394796,210.013963242512,10,"Tanzania","Sub-Saharan Africa","LMIC","TZA",5.26088215794403,0.32108723176357,8
"1974",2.9,31808504.0682637,8328.45527179356,3819.25615617957,26,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.0938850370469921,0.00295157033620654,28
"1975",3.1,21646948.6531223,26417.8481844369,819.406202276338,15,"Tanzania","Sub-Saharan Africa","LMIC","TZA",2.28830420703506,0.105710243217351,14
"1976",3.2,100366058.446127,155558.312779361,645.19893956733,13,"Tanzania","Sub-Saharan Africa","LMIC","TZA",11.1742256252186,0.111334706156829,13
"1977",3.3,25142169.6112309,90777.8148152381,276.963811724299,11,"Tanzania","Sub-Saharan Africa","LMIC","TZA",6.33599264838312,0.252006598728571,10
"1978",3.4,149402891.710803,65192.941292393,2291.70349962775,24,"Tanzania","Sub-Saharan Africa","LMIC","TZA",1.97228281672464,0.0132011020278132,22
"1979",3.6,26116074.2833911,24093.4137872966,1083.95076405324,18,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.5477036509126,0.0209718981868925,20
"1980",3.7,4105193.89522519,4351.14001621833,943.475475375094,17,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.0509260958857052,0.0124052839367559,23
"1981",3.8,76484193.2615148,20902.5432912881,3659.08550914913,25,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.413384330220263,0.00540483350339878,25
"1982",3.9,289330.56829901,324.302240330089,892.163335055954,16,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.0109796889773258,0.0379485964510283,18
"1983",4.1,18094971.797675,2817.65269104033,6422.0022060256,29,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.253530649903065,0.0140111105304757,21
"1984",4.2,5281099.59503897,545.675860950345,9678.08908724942,31,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.0202426859663052,0.00383304378226858,27
"1985",4.3,175268.144845886,2091.11886060927,83.8154866026217,7,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.113625194676167,0.648293474984164,7
"1986",4.4,1840139.42577465,1648.9918490875,1115.91784203962,19,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.126978662895522,0.069004914039091,16
"1987",5.1,24656.3284626245,10626.6703740545,2.32023085263133,2,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.741761964299227,30.0840396989208,2
"1988",5.2,24656.3619348666,2064.45951461955,11.9432528273195,4,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.157906332304462,6.4042835160189,4
"1989",5.3,142390.167277848,2918.44243333326,48.7897810323499,5,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.203627686753574,1.43006845659667,5
"1990",5.4,34518.8019711914,4469.24933261797,7.72362412615078,3,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.34139565032999,9.89013612392779,3
"1991",5.5,1873254.83260047,1363.85695960798,1373.49801927829,21,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.102620230655808,0.0547817781488648,17
"1992",5.6,938677.279249867,1351.36565798221,694.613832832965,14,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.106180718661446,0.113117384439409,12
"1993",1.1,81461.1536247981,304.538029997129,267.490906227922,13,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.0158924770320276,0.195092707687726,24
"1994",1.2,11758.2902156224,117.090102979761,100.420871759373,10,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.127273332960619,10.8241360458615,8
"1995",2.1,0,722.969558772624,0,1,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.0459733518609614,Inf,1
"1996",2.11,1163548.86593452,380.356848053738,3059.09798098371,27,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.00092101098546771,0.000791553335173413,29
"1997",2.12,414972.019274656,387.837383369649,1069.96395156458,21,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.000445491274409692,0.00107354533249828,28
"1998",2.13,72089.7140812219,2885.18406006422,24.9861750863886,6,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.153659236449451,2.13150015099694,16
"1999",2.14,1580165.65444384,553.759264750713,2853.52454582442,26,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.36770191856184,0.232698336106576,22
"2000",2.3,5353453.36748249,1977.57543676546,2707.07921829705,25,"The Gambia","Sub-Saharan Africa","LIC","GMB",1.88091196349738,0.351345539856994,21
"2001",2.4,2359980.0513727,8636.63409589033,273.252290784864,14,"The Gambia","Sub-Saharan Africa","LIC","GMB",14.9976305777047,6.35498192833503,11
"2002",2.5,857.858718070448,24.2460390654833,35.3813963490514,7,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.0464031006118852,54.0917748277457,6
"2003",2.6,3132489.57639516,5234.78731205292,598.39863392018,19,"The Gambia","Sub-Saharan Africa","LIC","GMB",9.36631925982584,2.99005600223082,14
"2004",2.7,419519.408330388,4669.15796461622,89.8490501948288,8,"The Gambia","Sub-Saharan Africa","LIC","GMB",6.50783791352676,15.5126027170633,7
"2005",2.9,416607.430968955,213.640352726155,1950.04092463265,23,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.080680206358855,0.193660027069625,25
"2006",3.1,843441.714007156,2007.05183705385,420.239128076155,17,"The Gambia","Sub-Saharan Africa","LIC","GMB",3.60994699417021,4.28001951316767,13
"2007",3.2,2243555.63974253,8964.14634051023,250.281014445691,12,"The Gambia","Sub-Saharan Africa","LIC","GMB",13.1000683463969,5.83897636160262,12
"2008",3.3,822183.097064272,2750.66085549576,298.903841751908,15,"The Gambia","Sub-Saharan Africa","LIC","GMB",2.10097679471957,2.5553636437205,15
"2009",3.4,2473318.76494542,3681.82927642213,671.763566220785,20,"The Gambia","Sub-Saharan Africa","LIC","GMB",3.24812058517286,1.31326403664937,18
"2010",3.6,637126.527249011,1165.92165296765,546.457410433466,18,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.537252254887876,0.843242640057112,19
"2011",3.7,130940.091238206,114.413794191591,1144.44322175821,22,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.0247320594394038,0.188880725570989,26
"2012",3.8,3410220.59933664,1536.42612585988,2219.57993419831,24,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.246526197529715,0.0722903959871891,27
"2013",3.9,11629.7733186919,35.0970449565621,331.360470178772,16,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.0224987191469907,1.93457933619649,17
"2014",4.2,135230.353044112,32.783290205738,4124.978066431,29,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.0304936520701844,0.225494139324161,23
"2015",4.3,4316.84786557403,45.312526897854,95.2683101365172,9,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.0345019205855164,7.99238742246676,9
"2016",4.4,39832.6165765034,11.0269248828097,3612.30506236603,28,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.0207990679188506,0.522161728414287,20
"2017",5.1,650.589858387512,326.097600109737,1.99507711240002,2,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.457475906638525,703.170977445576,2
"2018",5.2,650.582945089894,122.716143378197,5.30152698072392,4,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.152026623116465,233.677541447783,4
"2019",5.3,3757.10795262918,169.025114072931,22.2281048188382,5,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.237386247144638,63.1832383145973,5
"2020",5.4,910.812531802964,263.021774295368,3.46287882150829,3,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.326183656838797,358.123813023425,3
"2021",5.5,49427.6145744908,1.81898940354586e-11,2717311847894158,30,"The Gambia","Sub-Saharan Africa","LIC","GMB",0,0,30
"2022",5.6,24767.9258411734,100.837783395822,245.621482415486,11,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.171254781284769,6.91437718212482,10
"2023",1.1,39456.3974278713,11.4608924394156,3442.69851902416,26,"Timor-Leste","East and South East Asia","LMIC","TLS",0.00154654714574986,0.0391963596924185,29
"2024",1.2,25654.9684657689,103.655517552304,247.502198354503,11,"Timor-Leste","East and South East Asia","LMIC","TLS",0.184720494497122,7.20018404012433,12
"2025",2.1,0,152.568964899368,0,1,"Timor-Leste","East and South East Asia","LMIC","TLS",0.0204288202612509,Inf,1
"2026",2.11,761315.184909861,95.3930296986582,7980.82613913006,30,"Timor-Leste","East and South East Asia","LMIC","TLS",0.000409264672015448,0.000537575868874734,30
"2027",2.12,619406.629334759,225.202763921064,2750.43973062368,24,"Timor-Leste","East and South East Asia","LMIC","TLS",0.000198204027120079,0.000319990161120732,31
"2028",2.13,55972.0055378209,1374.55416828262,40.7201162597709,6,"Timor-Leste","East and South East Asia","LMIC","TLS",0.035011403053352,0.625516322256748,21
"2029",2.14,1207265.60243335,467.161757703054,2584.2560580499,22,"Timor-Leste","East and South East Asia","LMIC","TLS",0.308128996944376,0.25522883806456,24
"2030",2.3,9892515.63645957,1167.70835400423,8471.7349178301,31,"Timor-Leste","East and South East Asia","LMIC","TLS",1.54908960093756,0.156592080100261,26
"2031",2.4,2158196.15535091,5927.43083022882,364.103136276934,13,"Timor-Leste","East and South East Asia","LMIC","TLS",16.3276872554553,7.56543246311203,11
"2032",2.5,1414.93562326256,15.2572313609071,92.7386882844276,7,"Timor-Leste","East and South East Asia","LMIC","TLS",0.0446394415778444,31.5487438749438,6
"2033",2.6,2851035.7340881,3350.58395714079,850.907116657067,18,"Timor-Leste","East and South East Asia","LMIC","TLS",9.09194848890495,3.1889984331652,16
"2034",2.7,401576.580318633,2410.17141917971,166.617435225959,9,"Timor-Leste","East and South East Asia","LMIC","TLS",5.76641574830798,14.3594423353388,8
"2035",2.9,435156.105916778,114.665345964784,3795.00974994156,28,"Timor-Leste","East and South East Asia","LMIC","TLS",0.0481791784507335,0.110716999705728,27
"2036",3.1,525229.464397839,1363.36041148793,385.246234210819,14,"Timor-Leste","East and South East Asia","LMIC","TLS",3.77925907915184,7.19544377329375,13
"2037",3.2,2744338.4506986,5511.20044223731,497.95656671571,15,"Timor-Leste","East and South East Asia","LMIC","TLS",13.5942916942849,4.95357695069439,14
"2038",3.3,794548.860604443,290.402406529935,2736.02712215314,23,"Timor-Leste","East and South East Asia","LMIC","TLS",0.697661364600205,0.878059738289056,20
