"","Code","sum_increment_all","sum_ly_all","ICER","ICER_rank","Country","NCD_region","World_bank","iso3","q30diff","ICER2","ICER_rank2"
"1989",5.3,142390.268347194,3752.29560958827,37.9475081822827,4,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.261808840153818,1.83867088104252,4
"1990",5.4,34518.8189128811,5746.20258326974,6.00724015776676,2,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.438941999003036,12.7160202123613,2
"1991",5.5,1873255.17854587,1753.53476835979,1068.27375900739,21,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.131940734581277,0.0704339355856991,16
"1992",5.6,938677.451823321,1737.47468577555,540.25388657926,14,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.136518564689481,0.145437140760442,11
"1993",1.1,81461.1608680261,391.54894623849,208.048474272763,12,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.020433204501297,0.250833701405269,24
"1994",1.2,11758.4129143085,150.545183228787,78.1055405568102,9,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.163638200115235,13.9166910796361,7
"1995",2.1,218413.378704432,929.433633929957,234.996207078183,15,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.0591087348545526,0.270627812294143,23
"1996",2.11,1163548.87340222,488.90153502534,2379.92477021353,27,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.00118415703699793,0.00101771147226111,29
"1997",2.12,414972.022888851,498.577553402463,832.311884193223,21,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.000572774508900216,0.0013802725902166,28
"1998",2.13,72089.8047342825,3693.00155274827,19.5206537838129,5,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.197563548100172,2.74051995047533,15
"1999",2.14,1580175.20461934,711.978958753873,2219.41278627813,26,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.47276845473125,0.299187364381622,21
"2000",2.3,5354091.55331789,2542.69772402617,2105.67363266448,25,"The Gambia","Sub-Saharan Africa","LIC","GMB",2.41854547215276,0.451719110154926,20
"2001",2.4,2360910.73613881,11109.027452588,212.521820313694,13,"The Gambia","Sub-Saharan Africa","LIC","GMB",19.2972767544068,8.17365792743475,10
"2002",2.5,857.860507485037,31.1735268585817,27.5188788030533,6,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.0596612692227231,69.5465856070588,5
"2003",2.6,3136166.81844626,6732.45425505165,465.828166020298,19,"The Gambia","Sub-Saharan Africa","LIC","GMB",12.0481061077576,3.84166621395686,13
"2004",2.7,420014.095472616,5974.7848556819,70.2977773456044,7,"The Gambia","Sub-Saharan Africa","LIC","GMB",8.33070654371273,19.8343499266107,6
"2005",2.9,416607.602604279,274.680669219922,1516.69793068227,23,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.103732149416512,0.24899245421367,25
"2006",3.1,843593.60798748,2580.77943307672,326.875515658375,17,"The Gambia","Sub-Saharan Africa","LIC","GMB",4.64220682114561,5.50289473176581,12
"2007",3.2,2245466.0618873,11423.0097702954,196.573942160712,11,"The Gambia","Sub-Saharan Africa","LIC","GMB",16.6992122272239,7.43685799160479,11
"2008",3.3,822207.49960059,3536.66150715184,232.481253277398,14,"The Gambia","Sub-Saharan Africa","LIC","GMB",2.7015916956965,3.28577846469277,14
"2009",3.4,2473381.18305666,4715.03147819228,524.573631055575,20,"The Gambia","Sub-Saharan Africa","LIC","GMB",4.15641034695019,1.68045684806804,17
"2010",3.6,637129.985825454,1499.04741135943,425.023238756449,18,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.690771993263558,1.0841931923336,18
"2011",3.7,130940.10547945,146.705496134576,892.537150478232,22,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.0317984054676376,0.24284695167462,26
"2012",3.8,3410227.98818657,1970.45766182451,1730.67813343877,24,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.316966395970809,0.0929458080424,27
"2013",3.9,11629.7765875377,45.1247843052247,257.724812796306,16,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.028926957836802,2.48731844666729,16
"2014",4.2,135230.407373045,42.1485409618581,3208.42440300414,29,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.0392046291385326,0.28990986494911,22
"2015",4.3,4316.85245569542,58.2589997168989,74.0976068362405,8,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.0443597042792701,10.2759370941076,8
"2016",4.4,39832.6371617896,14.1774798776331,2809.57105956686,28,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.0267416928621558,0.671351303041727,19
"2017",5.1,650.59297699458,419.272900645527,1.55171721328258,1,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.588197907455471,904.095076729319,1
"2018",5.2,650.58408824362,157.778189334362,4.12340952186306,3,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.195464321136916,300.444361719037,3
"2019",5.3,3757.11211006003,217.319230211404,17.2884475359368,4,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.305214819351989,81.2365482879116,4
"2020",5.4,910.813106121302,338.172201971194,2.69334114635148,2,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.419385975456032,460.452284488952,2
"2021",5.5,49427.6145744908,1.81898940354586e-11,2717311847894158,30,"The Gambia","Sub-Saharan Africa","LIC","GMB",0,0,30
"2022",5.6,24767.9346683457,129.649218403069,191.038056175119,10,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.220186624073709,8.88998727677987,9
"2023",1.1,39456.3976401101,14.7354333288165,2677.65438312218,26,"Timor-Leste","East and South East Asia","LMIC","TLS",0.0019884178811278,0.0503953224332481,29
"2024",1.2,25655.6272717563,133.272657973589,192.5048067762,10,"Timor-Leste","East and South East Asia","LMIC","TLS",0.237499480050481,9.25720807894409,11
"2025",2.1,60363.2403285601,196.142632042196,307.751760543186,14,"Timor-Leste","East and South East Asia","LMIC","TLS",0.0262656470282853,0.435126525437006,23
"2026",2.11,761315.187923141,122.615974294805,6208.93967773494,30,"Timor-Leste","East and South East Asia","LMIC","TLS",0.00052619744353342,0.000691168982151638,30
"2027",2.12,619406.633912675,289.505285320736,2139.5348040933,24,"Timor-Leste","East and South East Asia","LMIC","TLS",0.000254833750919873,0.00041141592125053,31
"2028",2.13,55972.1127029416,1753.9282325251,31.9124304318652,5,"Timor-Leste","East and South East Asia","LMIC","TLS",0.0450147202260293,0.804234788580056,20
"2029",2.14,1207276.74873203,600.638824980127,2009.98786379149,22,"Timor-Leste","East and South East Asia","LMIC","TLS",0.396170394067147,0.328152094772994,24
"2030",2.3,9893436.48586753,1501.38391350512,6589.5447505964,31,"Timor-Leste","East and South East Asia","LMIC","TLS",1.99180084067152,0.201325479121107,26
"2031",2.4,2159178.1687788,7624.69571546965,283.182208097573,12,"Timor-Leste","East and South East Asia","LMIC","TLS",21.0054611103521,9.72845197033112,10
"2032",2.5,1414.9384257068,19.6164672707528,72.1301346556118,6,"Timor-Leste","East and South East Asia","LMIC","TLS",0.0573936635048481,40.5626580366411,5
"2033",2.6,2854246.69240828,4309.14339839003,662.36985603094,18,"Timor-Leste","East and South East Asia","LMIC","TLS",11.6936207698966,4.09692014393826,15
"2034",2.7,401935.79497342,3086.78817212826,130.21165449662,8,"Timor-Leste","East and South East Asia","LMIC","TLS",7.38556005826052,18.3749746865639,7
"2035",2.9,435156.252423728,147.426933873484,2951.67403262392,28,"Timor-Leste","East and South East Asia","LMIC","TLS",0.0619447804467025,0.14235066163403,27
"2036",3.1,525483.408582582,1753.0790916288,299.748831123387,13,"Timor-Leste","East and South East Asia","LMIC","TLS",4.85973350432103,9.24811977875664,12
"2037",3.2,2751388.74029973,7010.70605545725,392.455298872215,15,"Timor-Leste","East and South East Asia","LMIC","TLS",17.2887806771574,6.28365611297588,13
"2038",3.3,794556.920116031,373.378470643696,2128.02017948768,23,"Timor-Leste","East and South East Asia","LMIC","TLS",0.897021678282069,1.12895836103356,19
"2039",3.4,2468391.6220563,4186.1174133569,589.661344466893,17,"Timor-Leste","East and South East Asia","LMIC","TLS",5.18473924303509,2.1004524552372,16
"2040",3.6,560247.145768859,564.219362632139,992.959800520228,19,"Timor-Leste","East and South East Asia","LMIC","TLS",0.337779990696556,0.60291247041161,21
"2041",3.7,155190.130100841,104.442658782548,1485.88835165476,20,"Timor-Leste","East and South East Asia","LMIC","TLS",0.0371096308551817,0.239123653231479,25
"2042",3.8,2402901.63258837,486.968652366261,4934.40721679367,29,"Timor-Leste","East and South East Asia","LMIC","TLS",0.198332974286492,0.0825389485764554,28
"2043",3.9,15040.3172723109,32.2448759563981,466.440537487213,16,"Timor-Leste","East and South East Asia","LMIC","TLS",0.0687968661776652,4.57416322621863,14
"2044",4.1,407737.371029769,172.794227685579,2359.67009136265,25,"Timor-Leste","East and South East Asia","LMIC","TLS",0.501188426751354,1.22919423717666,18
"2045",4.2,93208.023922333,33.9713372754686,2743.72548735785,27,"Timor-Leste","East and South East Asia","LMIC","TLS",0.0492948984871888,0.528869687531028,22
"2046",4.3,6829.03056983334,44.6439062359948,152.966690095038,9,"Timor-Leste","East and South East Asia","LMIC","TLS",0.0966530933586422,14.1532670516367,8
"2047",4.4,83113.8537909578,46.722209749842,1778.89389726989,21,"Timor-Leste","East and South East Asia","LMIC","TLS",0.127836148215545,1.53808471614215,17
"2048",5.1,865.205614873579,1583.01780846031,0.546554568274316,1,"Timor-Leste","East and South East Asia","LMIC","TLS",3.96240653742195,4579.72818172351,1
"2049",5.2,865.187173929375,72.6264847308412,11.9128328616732,3,"Timor-Leste","East and South East Asia","LMIC","TLS",0.190926085754142,220.676047342476,3
"2050",5.3,4996.6341408124,390.761359745338,12.7869197304174,4,"Timor-Leste","East and South East Asia","LMIC","TLS",0.983940824083738,196.920726303919,4
"2051",5.4,1211.25542996521,157.737180858738,7.67894686193206,2,"Timor-Leste","East and South East Asia","LMIC","TLS",0.413988723545385,341.784823666197,2
"2052",5.5,65735.8622941065,665.781657832009,98.7348652832564,7,"Timor-Leste","East and South East Asia","LMIC","TLS",1.66042597648179,25.2590582755717,6
"2053",5.6,32938.2918834788,141.309862507705,233.092661042556,11,"Timor-Leste","East and South East Asia","LMIC","TLS",0.363659492765135,11.0406299771586,9
"2054",1.1,254314.28583374,1497.87177047948,169.783749748038,11,"Togo","Sub-Saharan Africa","LIC","TGO",0.014288341014158,0.0561837922998128,26
"2055",1.2,59878.6305419747,697.099114166893,85.8968679275056,9,"Togo","Sub-Saharan Africa","LIC","TGO",0.148443490013677,2.47907289579074,8
"2056",2.1,615822.893558795,3275.20251562686,188.025897824804,13,"Togo","Sub-Saharan Africa","LIC","TGO",0.0791180053788006,0.128475258400323,20
"2057",2.11,4856333.95165175,2035.4949636021,2385.82459720646,28,"Togo","Sub-Saharan Africa","LIC","TGO",0.00158500371030354,0.000326378648190873,29
"2058",2.12,1774759.01049664,2175.57892212731,815.764021450095,23,"Togo","Sub-Saharan Africa","LIC","TGO",0.000766663233017906,0.000431981597773867,28
"2059",2.13,348458.818021613,17416.0434026222,20.0079208558443,5,"Togo","Sub-Saharan Africa","LIC","TGO",0.222052216432418,0.637240916137887,16
"2060",2.14,7015512.72722918,3300.73212470983,2125.44140577476,27,"Togo","Sub-Saharan Africa","LIC","TGO",0.436233720422098,0.0621813026906718,25
"2061",2.3,18971146.7515255,12419.798055264,1527.49236880585,26,"Togo","Sub-Saharan Africa","LIC","TGO",2.22218729656975,0.117135106573938,21
"2062",2.4,9698058.10060617,51491.8013198701,188.341791353564,14,"Togo","Sub-Saharan Africa","LIC","TGO",17.6141657482099,1.81625698314892,10
"2063",2.5,4502.84196787648,143.928199838083,31.2853351389242,7,"Togo","Sub-Saharan Africa","LIC","TGO",0.0549461289171681,12.2025443728998,5
"2064",2.6,12403079.1013727,30291.9539993027,409.45127216482,19,"Togo","Sub-Saharan Africa","LIC","TGO",10.7054315620593,0.863126927963758,13
"2065",2.7,1661938.23983691,27506.1376869178,60.420632614929,8,"Togo","Sub-Saharan Africa","LIC","TGO",7.73630191800116,4.65498761179015,7
"2066",2.9,1592647.14307691,1475.74063729416,1079.2188700564,24,"Togo","Sub-Saharan Africa","LIC","TGO",0.127665753640402,0.0801594717294119,23
"2067",3.1,3354663.01452875,12163.9197104015,275.787993870112,16,"Togo","Sub-Saharan Africa","LIC","TGO",4.31021146902612,1.28484186052637,12
"2068",3.2,8828794.98224895,53434.4913216719,165.226518749851,10,"Togo","Sub-Saharan Africa","LIC","TGO",15.556727124543,1.76204421507365,11
"2069",3.3,3308291.31168142,8989.27632848375,368.026434029917,18,"Togo","Sub-Saharan Africa","LIC","TGO",2.23712197472262,0.676216742710489,15
"2070",3.4,11627467.035687,22372.3764593137,519.724270545537,20,"Togo","Sub-Saharan Africa","LIC","TGO",3.85388149477464,0.33144634880033,19
"2071",3.6,2866762.35841099,7822.99092284235,366.45349415405,17,"Togo","Sub-Saharan Africa","LIC","TGO",1.06362202236407,0.371018553122633,18
"2072",3.7,448977.205964538,749.3859162708,599.126826667361,22,"Togo","Sub-Saharan Africa","LIC","TGO",0.0417110574365422,0.0929023943363324,22
"2073",3.8,17235720.5950371,11389.9474103648,1513.23969936442,25,"Togo","Sub-Saharan Africa","LIC","TGO",0.508105852769565,0.0294798148976649,27
"2074",3.9,55087.3362230984,269.523290810128,204.388036586812,15,"Togo","Sub-Saharan Africa","LIC","TGO",0.0422247963972945,0.766506411315445,14
"2075",4.2,552002.504950447,197.862713565788,2789.8258090295,29,"Togo","Sub-Saharan Africa","LIC","TGO",0.0360685301146623,0.0653412435472555,24
"2076",4.3,26515.0470793925,943.502550626898,28.1027826175721,6,"Togo","Sub-Saharan Africa","LIC","TGO",0.179621093733737,6.77430793148917,6
"2077",4.4,202666.853542784,357.191904141868,567.389269445172,21,"Togo","Sub-Saharan Africa","LIC","TGO",0.101675231510016,0.50168653498413,17
"2078",5.1,2811.12637540759,4838.46196341387,0.580995861218706,1,"Togo","Sub-Saharan Africa","LIC","TGO",1.35423235517946,481.740119201546,1
"2079",5.2,2811.12014069849,604.84702449695,4.64765474052963,3,"Togo","Sub-Saharan Africa","LIC","TGO",0.157939445055619,56.183811843906,3
"2080",5.3,16234.3133807446,1061.27197670532,15.2970338773511,4,"Togo","Sub-Saharan Africa","LIC","TGO",0.296750939121535,18.2792417616817,4
"2081",5.4,3935.54496393271,1314.42363053859,2.99412219355804,2,"Togo","Sub-Saharan Africa","LIC","TGO",0.34301344247076,87.1578004099319,2
"2082",5.5,213572.353503947,0,Inf,30,"Togo","Sub-Saharan Africa","LIC","TGO",0,0,30
"2083",5.6,107020.106682756,609.588734096971,175.561162299517,12,"Togo","Sub-Saharan Africa","LIC","TGO",0.204427379264044,1.91017730780289,9
"2084",1.1,1122043.95153711,618.113834070627,1815.27073119819,19,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.0207788210308858,0.0185187229095799,22
"2085",1.2,587500.288997025,1401.77634371942,419.111288066237,12,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.104615075255043,0.178068125606612,13
"2086",2.1,2105657.12528464,3753.77567986812,560.943781637642,13,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.0233546035031303,0.0110913610875623,24
"2087",2.11,29581664.5223061,2788.54644149067,10608.2739315945,29,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.000467879013786875,1.58165208531139e-05,31
"2088",2.12,9926049.78705577,2871.11065968317,3457.21602668952,23,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.000226590544435147,2.28278670061313e-05,30
"2089",2.13,841634.712923137,8211.15856882559,102.498899012678,6,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.0906976340155137,0.107763656397329,16
"2090",2.14,16598048.3682421,3505.58658159547,4734.74209862132,27,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.179354691429153,0.0108057698983647,26
"2091",2.3,416824352.51559,23866.0862814306,17465.1322215284,31,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",2.23019501839502,0.00535044319012433,29
"2092",2.4,39246351.4426984,157384.054724921,249.366757714396,10,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",26.5287137444294,0.675953630572835,9
"2093",2.5,38487.0997776302,533.457685448957,72.1464903917159,5,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.0963781911731386,2.50416871445212,5
"2094",2.6,130721913.193836,120093.215589095,1088.50373064461,16,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",21.0276264441597,0.1608577011337,14
"2095",2.7,11528372.5544387,64164.8212891216,179.668115999151,9,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",10.8897574062014,0.944604917543942,8
"2096",2.9,2817843.53048221,923.346187537987,3051.77361266386,22,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.0373546038154804,0.013256450690535,23
"2097",3.1,42405539.2756926,45636.2310629495,929.207743233647,15,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",8.12813278260928,0.19167620366211,12
"2098",3.2,95303107.7092431,144360.744943225,660.173288429096,14,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",24.2993244139049,0.254968856713874,11
"2099",3.3,12554734.8035168,3015.60508075702,4163.25562111241,26,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.559616106004146,0.0445741080765312,19
"2100",3.4,40032317.1613799,36655.8214679299,1092.11349134282,17,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",2.27223731171375,0.0567600746805091,17
"2101",3.6,15693790.8441825,1065.03882298733,14735.4166866546,30,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.102871863752312,0.00655494040755907,27
"2102",3.7,1637670.81895924,411.455730679955,3980.18716680138,25,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.0177778875459242,0.0108555927968615,25
"2103",3.8,22769703.8219425,8282.1430646566,2749.25265649062,21,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.137102534359425,0.00602126999242317,28
"2104",3.9,182036.179472821,73.3539970159322,2481.61227578755,20,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.00965334667644315,0.0530298246447458,18
"2105",4.1,28603197.4478304,4492.45276653988,6366.94450320526,28,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.838065161952032,0.0292997020169017,20
"2106",4.2,1133079.92760296,318.57860216171,3556.67304682258,24,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.0215890172267972,0.0190533930580421,21
