"","Code","sum_increment_all","sum_ly_all","ICER","ICER_rank","Country","NCD_region","World_bank","iso3","q30diff","ICER2","ICER_rank2"
"2047",4.4,83113.5296504433,36.3394384308973,2287.14402971557,21,"Timor-Leste","East and South East Asia","LMIC","TLS",0.0994277422480775,1.19628828983979,17
"2048",5.1,3673.62879908706,1231.16210558201,2.98387091547981,1,"Timor-Leste","East and South East Asia","LMIC","TLS",3.08149284304558,838.814428886056,1
"2049",5.2,2015.86237327532,56.4871550577009,35.6870933084901,4,"Timor-Leste","East and South East Asia","LMIC","TLS",0.148497247447375,73.6643777948494,4
"2050",5.3,2412.49238547359,303.92100454725,7.93789290433372,2,"Timor-Leste","East and South East Asia","LMIC","TLS",0.765263923999509,317.208845344928,2
"2051",5.4,1850.61989345415,122.683951560874,15.0844496766629,3,"Timor-Leste","East and South East Asia","LMIC","TLS",0.321987379235266,173.988932235178,3
"2052",5.5,65734.9754312814,517.812040574045,126.947560660057,7,"Timor-Leste","East and South East Asia","LMIC","TLS",1.29138051477439,19.64525743414,6
"2053",5.6,32938.1970183798,109.906855248746,299.691924983502,11,"Timor-Leste","East and South East Asia","LMIC","TLS",0.282843282609254,8.58709061857346,9
"2054",1.1,254314.239913315,1165.01115456376,218.293394803196,11,"Togo","Sub-Saharan Africa","LIC","TGO",0.0111131462157999,0.0436984819237332,26
"2055",1.2,59878.1302678373,542.185804392535,110.438395440701,9,"Togo","Sub-Saharan Africa","LIC","TGO",0.115455262791668,1.92817080752575,8
"2056",2.1,615822.519539393,2547.62552975613,241.724112255361,13,"Togo","Sub-Saharan Africa","LIC","TGO",0.0615359948582473,0.0999248856704255,20
"2057",2.11,4856333.90076381,1583.57719129732,3066.6859357739,28,"Togo","Sub-Saharan Africa","LIC","TGO",0.0012327805705825,0.000253850043216471,29
"2058",2.12,1774758.98438376,1692.3551430704,1048.69181368389,23,"Togo","Sub-Saharan Africa","LIC","TGO",0.000596293604037896,0.000335985679906246,28
"2059",2.13,527958.482169434,13608.5752552686,38.7960144442772,6,"Togo","Sub-Saharan Africa","LIC","TGO",0.172705419283236,0.327119319257022,17
"2060",2.14,7015473.73165597,2567.22678352355,2732.70510290764,27,"Togo","Sub-Saharan Africa","LIC","TGO",0.339286141363519,0.0483625417671448,25
"2061",2.3,18969260.2557362,9659.50242476148,1963.79269051269,26,"Togo","Sub-Saharan Africa","LIC","TGO",1.72819369208378,0.0911049597498766,21
"2062",2.4,9694644.28245358,40034.402554211,242.157835859445,14,"Togo","Sub-Saharan Africa","LIC","TGO",13.6889704080945,1.412013686038,10
"2063",2.5,4502.83416931893,111.943996957962,40.2239895991018,7,"Togo","Sub-Saharan Africa","LIC","TGO",0.0427357710338541,9.49086051737012,5
"2064",2.6,12391796.4938354,23554.3338313758,526.094118498432,19,"Togo","Sub-Saharan Africa","LIC","TGO",8.32239177013257,0.671604942372376,13
"2065",2.7,1660418.14939696,21496.1957867207,77.2424184200393,8,"Togo","Sub-Saharan Africa","LIC","TGO",6.0434810872563,3.639734418376,7
"2066",2.9,1592646.08407531,1147.79690821348,1387.56784643568,24,"Togo","Sub-Saharan Africa","LIC","TGO",0.0992949561653055,0.0623459016778082,23
"2067",3.1,3354059.4599644,9459.88677281924,354.555983651041,16,"Togo","Sub-Saharan Africa","LIC","TGO",3.3517285685587,0.999305053642154,12
"2068",3.2,8821454.8919054,41938.4273495544,210.343006388368,10,"Togo","Sub-Saharan Africa","LIC","TGO",12.2035059542847,1.38338925991479,11
"2069",3.3,3308204.46175203,6991.42990531017,473.179951248508,18,"Togo","Sub-Saharan Africa","LIC","TGO",1.73977237341665,0.525896265944598,15
"2070",3.4,11627146.1548332,17472.4582145644,665.455656671211,20,"Togo","Sub-Saharan Africa","LIC","TGO",3.01174299510029,0.259026845882414,19
"2071",3.6,2866735.47008782,6084.50901075682,471.153130847486,17,"Togo","Sub-Saharan Africa","LIC","TGO",0.827220221785878,0.288558267903434,18
"2072",3.7,448977.119736477,584.177303492601,768.563100709653,22,"Togo","Sub-Saharan Africa","LIC","TGO",0.0324418692639366,0.0722572884849412,22
"2073",3.8,17235646.7481694,8880.95625305965,1940.74221931129,25,"Togo","Sub-Saharan Africa","LIC","TGO",0.395183832402219,0.0229282856730741,27
"2074",3.9,55087.3129840682,209.629146689975,262.784607264266,15,"Togo","Sub-Saharan Africa","LIC","TGO",0.0328414441847887,0.596170740698259,14
"2075",4.2,552002.275701747,153.898412683113,3586.79642030069,29,"Togo","Sub-Saharan Africa","LIC","TGO",0.0280543658886621,0.0508229170848929,24
"2076",4.3,26514.9232080632,733.833491673251,36.132070161591,5,"Togo","Sub-Saharan Africa","LIC","TGO",0.139703963269852,5.26888055355062,6
"2077",4.4,202666.3335253,277.815638321512,729.499371416799,21,"Togo","Sub-Saharan Africa","LIC","TGO",0.079080368353503,0.390199827361218,16
"2078",5.1,9238.9288015978,3763.15863555489,2.45509947795105,1,"Togo","Sub-Saharan Africa","LIC","TGO",1.05322233948434,113.998317564932,1
"2079",5.2,6549.8317690404,470.435747395022,13.9229040422826,4,"Togo","Sub-Saharan Africa","LIC","TGO",0.12284090962703,18.7548190485857,4
"2080",5.3,7838.35877749443,825.429455111473,9.49609773307141,3,"Togo","Sub-Saharan Africa","LIC","TGO",0.230802948464078,29.4453156605643,3
"2081",5.4,6012.9327040453,1022.3255785674,5.88162208801556,2,"Togo","Sub-Saharan Africa","LIC","TGO",0.266784078128171,44.3683791685691,2
"2082",5.5,213572.353503947,0,Inf,30,"Togo","Sub-Saharan Africa","LIC","TGO",0,0,30
"2083",5.6,107020.057196187,474.122455269513,225.722397255687,12,"Togo","Sub-Saharan Africa","LIC","TGO",0.158997591386254,1.48568030658761,9
"2084",1.1,1122043.88622341,480.75515898308,2333.91959557297,19,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.0161612969714337,0.0144034446155485,22
"2085",1.2,587489.619902651,1090.26716818563,538.849226176665,12,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.0813670666059635,0.138499581693795,13
"2086",2.1,2105656.87299472,2919.9383575243,721.130590845769,13,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.0181646812549707,0.00862661029341233,24
"2087",2.11,29581664.4521961,2169.43479031636,13635.6550490657,29,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.000363905895308442,1.23017383249855e-05,31
"2088",2.12,9926049.74068736,2233.39883964741,4444.36952526329,23,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.000176237089261364,1.77550076682529e-05,30
"2089",2.13,1152962.00607784,6432.31124064247,179.245369657001,7,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.0705424518654546,0.0611836743046084,16
"2090",2.14,16597895.623183,2726.55864418143,6087.48895190773,27,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.139497491809503,0.00840452880151029,26
"2091",2.3,416765757.99053,18561.8362124059,22452.8302707456,31,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",1.73450362026228,0.004161818928276,29
"2092",2.4,39206931.8197432,122340.828910375,320.472994738866,10,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",20.6201992120995,0.525932488339114,9
"2093",2.5,38486.9215692935,414.910712406447,92.7595273355866,4,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.0749606380783166,1.94769119019702,4
"2094",2.6,130344679.231845,93365.4200873101,1396.07018433542,16,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",16.3464258273755,0.125409229772241,14
"2095",2.7,11511656.6863008,50084.7655166234,229.843477703415,9,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",8.49891679544453,0.738287896090446,8
"2096",2.9,2817843.11597638,718.157994936812,3923.70917798432,22,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.0290535531797874,0.0103105644934815,23
"2097",3.1,42363971.2369391,35489.1583149029,1193.71586277236,15,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",6.32062207388744,0.149198054132758,12
"2098",3.2,95023474.7299808,113381.130833873,838.088966224991,14,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",19.0749984655822,0.200739854228504,11
"2099",3.3,12554635.4956248,2345.45423853211,5352.75226835467,26,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.435249807279562,0.0346684543275862,19
"2100",3.4,40026690.5191848,28666.5072363427,1396.2876673179,17,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",1.77654630436817,0.0443840417812377,17
"2101",3.6,15693752.8678432,828.361560320438,18945.5349204909,30,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.0800112541239053,0.00509828686597008,27
"2102",3.7,1637670.72799555,321.462119423488,5094.44388325614,25,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.013827239983237,0.00844323571696314,25
"2103",3.8,22769677.5900108,6461.47258984779,3523.9145989393,21,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.106634956084091,0.00468320008759687,28
"2104",3.9,182036.139339573,57.0530960209348,3190.64436525543,20,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.00750815677550914,0.0412454186446094,18
"2105",4.1,28601681.2316611,3494.08309500452,8185.74729162934,28,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.65181506740969,0.0227893969634258,20
"2106",4.2,1133077.55718166,247.79303243912,4572.67722997839,24,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.0167921365728245,0.0148199357284881,21
"2107",4.3,286114.451565922,826.335627741555,346.244845266925,11,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.123084499337562,0.430193227444167,10
"2108",4.4,1768278.2262106,813.14010243056,2174.62921939901,18,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.154012386866454,0.0870973722254675,15
"2109",5.1,19926.4864559895,148.387276873458,134.287028348006,5,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.024025537891267,1.20570869050752,5
"2110",5.2,28653.9892119165,644.63463523933,44.4499684713315,3,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.10601103897115,3.69969564053101,3
"2111",5.3,34292.2441595005,4239.42363258719,8.08889300326257,1,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.686738661371517,20.0260635663665,1
"2112",5.4,26305.3574936832,1415.57631016787,18.5827901362404,2,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.232794767133924,8.84970931072979,2
"2113",5.5,934511.913481976,6484.90788161149,144.105657403687,6,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",1.07350418419911,1.1487324759716,6
"2114",5.6,468210.800930224,2185.26917231124,214.257724797821,8,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.384963926637915,0.822202148846382,7
"2115",1.1,882177.905063718,1698.0306343216,519.530029218918,15,"Uganda","Sub-Saharan Africa","LIC","UGA",0.00402053652547006,0.00455751215530575,26
"2116",1.2,176837.612358808,1759.45540897924,100.507015668787,8,"Uganda","Sub-Saharan Africa","LIC","UGA",0.121724542852863,0.688340795994695,7
"2117",2.1,5072955.8946758,12071.7274790044,420.234461347713,12,"Uganda","Sub-Saharan Africa","LIC","UGA",0.0478298974794635,0.00942840790901852,23
"2118",2.11,25423888.3369915,5779.24261118761,4399.17304869245,27,"Uganda","Sub-Saharan Africa","LIC","UGA",0.000958204148022219,3.76891266717861e-05,29
"2119",2.12,8135153.64643042,5182.09949498788,1569.85670659136,23,"Uganda","Sub-Saharan Africa","LIC","UGA",0.000463481536941446,5.69726838711662e-05,28
"2120",2.13,3186479.74582921,57073.4608523961,55.8311989187077,6,"Uganda","Sub-Saharan Africa","LIC","UGA",0.0820960770029254,0.0257638784964446,19
"2121",2.14,53483968.0922341,11443.6921420687,4673.66365926772,28,"Uganda","Sub-Saharan Africa","LIC","UGA",0.233028836039272,0.00435698480033138,27
"2122",2.3,119494803.267443,33920.3565452556,3522.80504799577,26,"Uganda","Sub-Saharan Africa","LIC","UGA",1.61165138926487,0.013487209026637,21
"2123",2.4,43537972.1899447,99769.2669142384,436.386610190991,13,"Uganda","Sub-Saharan Africa","LIC","UGA",9.96546246764237,0.228891286534102,11
"2124",2.5,16864.2583846253,228.95152611268,73.6586415079209,7,"Uganda","Sub-Saharan Africa","LIC","UGA",0.0251809103765994,1.49315254796832,5
"2125",2.6,41297805.9198076,49140.6648065473,840.399821255678,19,"Uganda","Sub-Saharan Africa","LIC","UGA",4.90246124631803,0.11870996865639,14
"2126",2.7,7005356.31220665,59122.9817413444,118.48787232779,9,"Uganda","Sub-Saharan Africa","LIC","UGA",4.63814349878131,0.662085309022678,8
"2127",2.9,13220927.0163896,5134.12877870775,2575.10623247694,25,"Uganda","Sub-Saharan Africa","LIC","UGA",0.102462939716383,0.00775005713210298,24
"2128",3.1,10790509.1163261,19434.9682675468,555.211048856945,17,"Uganda","Sub-Saharan Africa","LIC","UGA",1.96799063974711,0.182381629868559,12
"2129",3.2,41592434.2464684,116867.907466554,355.892692426035,11,"Uganda","Sub-Saharan Africa","LIC","UGA",9.80887192999714,0.23583308136936,10
"2130",3.3,16211081.9910371,125449.177901166,129.224298335449,10,"Uganda","Sub-Saharan Africa","LIC","UGA",6.28492365823233,0.387693039965327,9
"2131",3.4,82586028.2153869,63898.7436305593,1292.45151818432,22,"Uganda","Sub-Saharan Africa","LIC","UGA",2.53168618808475,0.0306551391656956,18
"2132",3.6,14449625.1732621,16702.5965224847,865.112508334276,20,"Uganda","Sub-Saharan Africa","LIC","UGA",0.521502160134582,0.0360910510744308,17
"2133",3.7,2956060.22975083,4362.72291327815,677.572307137343,18,"Uganda","Sub-Saharan Africa","LIC","UGA",0.0553602648916694,0.0187277188517691,20
"2134",3.8,43061542.0669972,20435.9482422532,2107.14675710342,24,"Uganda","Sub-Saharan Africa","LIC","UGA",0.443241330414405,0.0102932061681579,22
"2135",3.9,215595.813453045,472.653623637707,456.139131640936,14,"Uganda","Sub-Saharan Africa","LIC","UGA",0.0207159620799316,0.0960870331762883,15
"2136",4.2,3464536.89574687,536.691790654528,6455.35660517867,29,"Uganda","Sub-Saharan Africa","LIC","UGA",0.0262015418360202,0.00756278331692345,25
"2137",4.3,148664.803089321,3299.68703873352,45.0542131251274,5,"Uganda","Sub-Saharan Africa","LIC","UGA",0.161606011460926,1.0870495779948,6
"2138",4.4,1328164.23321934,1216.66431378539,1091.6439466257,21,"Uganda","Sub-Saharan Africa","LIC","UGA",0.0995533332125716,0.0749555896195639,16
"2139",5.1,57421.947739026,6072.00026234973,9.45684210441799,2,"Uganda","Sub-Saharan Africa","LIC","UGA",0.467475070829598,8.14105214532606,2
"2140",5.2,32299.6614582176,1865.92958311521,17.3102252895807,4,"Uganda","Sub-Saharan Africa","LIC","UGA",0.144592252159048,4.47658723439224,4
"2141",5.3,38653.8199414156,2757.5374100128,14.0175142505995,3,"Uganda","Sub-Saharan Africa","LIC","UGA",0.212569266830232,5.49930814476824,3
"2142",5.4,29652.0572291876,4016.92394558369,7.38178208770615,1,"Uganda","Sub-Saharan Africa","LIC","UGA",0.312129658049953,10.5264081894025,1
"2143",5.5,1053207.40144505,1.16415321826935e-10,9046982690223242,30,"Uganda","Sub-Saharan Africa","LIC","UGA",0,0,30
"2144",5.6,527756.503683387,999.962337053148,527.776381297185,16,"Uganda","Sub-Saharan Africa","LIC","UGA",0.0926972145405116,0.175643907547415,13
"2145",1.1,5741421.2736381,931.571779447906,6163.15500351539,26,"Ukraine","Central and Eastern Europe","LMIC","UKR",0.00618428360248066,0.00107713461662811,24
"2146",1.2,3083625.41018835,3827.54939971102,805.639611188602,14,"Ukraine","Central and Eastern Europe","LMIC","UKR",0.0443068067766326,0.014368414085006,12
"2147",2.1,6494550.07145604,9622.85719435444,674.908703338784,13,"Ukraine","Central and Eastern Europe","LMIC","UKR",0.0706868737740408,0.0108840293779109,14
"2148",2.11,81272640.0652741,3775.9249691447,21523.9022833877,30,"Ukraine","Central and Eastern Europe","LMIC","UKR",0.00141610086486298,1.74240785549189e-05,28
"2149",2.12,44568218.0893177,6305.18123920937,7068.50705768233,27,"Ukraine","Central and Eastern Europe","LMIC","UKR",0.00068580768219584,1.53878192038424e-05,29
"2150",2.13,4555733.96349019,15872.7898379494,287.015326858177,10,"Ukraine","Central and Eastern Europe","LMIC","UKR",0.0511207585958727,0.011221190483368,13
"2151",2.14,52908477.2645616,4739.26301148524,11163.861793773,29,"Ukraine","Central and Eastern Europe","LMIC","UKR",0.00536879337135714,0.000101473216560575,27
"2152",2.3,831111678.476409,79961.2676462405,10393.9282472779,28,"Ukraine","Central and Eastern Europe","LMIC","UKR",0.86037924513071,0.00103521496257633,25
"2153",2.4,177239447.363861,939717.441098813,188.60929851064,9,"Ukraine","Central and Eastern Europe","LMIC","UKR",19.7689432350944,0.111538055038674,7
"2154",2.5,192898.227689671,3267.92097339267,59.0278128694799,6,"Ukraine","Central and Eastern Europe","LMIC","UKR",0.0702483489333785,0.364173117476185,4
"2155",2.6,694177513.540934,782365.858426608,887.279916504758,15,"Ukraine","Central and Eastern Europe","LMIC","UKR",16.6837362884892,0.0240338183865781,10
"2156",2.7,17629964.6791462,424887.517997914,41.4932515838999,5,"Ukraine","Central and Eastern Europe","LMIC","UKR",9.27677413813276,0.526193574800854,3
"2157",2.9,71012948.0734565,25711.0337796117,2761.96393665697,20,"Ukraine","Central and Eastern Europe","LMIC","UKR",0.404508862504942,0.00569626910977578,18
"2158",3.1,285801393.261731,279261.431974206,1023.41877731304,16,"Ukraine","Central and Eastern Europe","LMIC","UKR",5.96535320366286,0.0208723727186309,11
"2159",3.2,336995926.915069,744052.953663999,452.919278467444,12,"Ukraine","Central and Eastern Europe","LMIC","UKR",16.154007354369,0.0479353192848535,9
"2160",3.3,55613437.9884595,23980.4321810438,2319.11741909393,18,"Ukraine","Central and Eastern Europe","LMIC","UKR",0.469619971886342,0.00844436145062267,17
"2161",3.4,141555782.031706,70317.4077067228,2013.09727773387,17,"Ukraine","Central and Eastern Europe","LMIC","UKR",0.540305040865721,0.00381690548496776,20
"2162",3.6,61741065.0447099,2720.44057421311,22695.2448915627,31,"Ukraine","Central and Eastern Europe","LMIC","UKR",0.0414864614082688,0.000671942756060756,26
