"","Code","sum_increment_all","sum_ly_all","ICER","ICER_rank","Country","NCD_region","World_bank","iso3","q30diff","ICER2","ICER_rank2"
"2118",2.11,25423888.2079856,4129.10969349487,6157.23245329114,27,"Uganda","Sub-Saharan Africa","LIC","UGA",0.000684431501390704,2.69208036076765e-05,29
"2119",2.12,8135153.58652684,3702.01931494211,2197.49085416483,23,"Uganda","Sub-Saharan Africa","LIC","UGA",0.000331058232918011,4.06947735401454e-05,28
"2120",2.13,2077330.44969154,40971.358228656,50.7020157373896,5,"Uganda","Sub-Saharan Africa","LIC","UGA",0.0586398332129171,0.0282284569706396,17
"2121",2.14,53483851.808407,8174.05278075277,6543.12533121195,28,"Uganda","Sub-Saharan Africa","LIC","UGA",0.166447388264143,0.00311210547924636,27
"2122",2.3,119487700.721471,24228.1370044907,4931.77418880056,26,"Uganda","Sub-Saharan Africa","LIC","UGA",1.15109285728349,0.00963356772565833,21
"2123",2.4,43530325.2090259,71245.2253653794,610.99287686693,13,"Uganda","Sub-Saharan Africa","LIC","UGA",7.11490825902671,0.163447165277586,11
"2124",2.5,16864.2456453742,163.536686715204,103.122094400402,7,"Uganda","Sub-Saharan Africa","LIC","UGA",0.0179863432928101,1.06653707915739,5
"2125",2.6,41279076.6534246,35095.4999082965,1176.1928669284,19,"Uganda","Sub-Saharan Africa","LIC","UGA",3.50095425764976,0.0848118354740214,14
"2126",2.7,7001377.94607061,42442.0522712877,164.963228010703,9,"Uganda","Sub-Saharan Africa","LIC","UGA",3.32934690345205,0.47552737890983,8
"2127",2.9,13220920.1362026,3667.23057528379,3605.15104376264,25,"Uganda","Sub-Saharan Africa","LIC","UGA",0.0731874229306648,0.00553572838930151,24
"2128",3.1,10789577.9777851,13881.4236047569,777.26739598147,17,"Uganda","Sub-Saharan Africa","LIC","UGA",1.40557787286804,0.130271811906084,12
"2129",3.2,41567993.7853117,84326.117189025,492.94329172222,11,"Uganda","Sub-Saharan Africa","LIC","UGA",7.08005795783397,0.170324745389463,10
"2130",3.3,16209960.6669608,89598.9384323812,180.916883063232,10,"Uganda","Sub-Saharan Africa","LIC","UGA",4.48773618465637,0.276850528934551,9
"2131",3.4,82584966.5050457,45796.8701606488,1803.28843904288,22,"Uganda","Sub-Saharan Africa","LIC","UGA",1.81637972543876,0.0219940723149386,19
"2132",3.6,14449570.1201592,11930.3893441175,1211.15662728005,20,"Uganda","Sub-Saharan Africa","LIC","UGA",0.372492016820566,0.0257787611481179,18
"2133",3.7,2956059.64078196,3120.30161028727,947.363431482451,18,"Uganda","Sub-Saharan Africa","LIC","UGA",0.0395429413933012,0.0133769091962031,20
"2134",3.8,43061394.8551503,14622.7564513996,2944.820629289,24,"Uganda","Sub-Saharan Africa","LIC","UGA",0.316594494659327,0.00735216533798512,22
"2135",3.9,215595.776179566,337.609675180956,638.594779797136,14,"Uganda","Sub-Saharan Africa","LIC","UGA",0.0147971013734005,0.0686335402094162,15
"2136",4.2,3464536.15439025,383.36302493632,9037.22041259911,29,"Uganda","Sub-Saharan Africa","LIC","UGA",0.0187161236612976,0.0054022018611584,25
"2137",4.3,148664.226660949,2356.91401517787,63.0757955969515,6,"Uganda","Sub-Saharan Africa","LIC","UGA",0.115431874558756,0.776460330446645,6
"2138",4.4,1328160.95698315,869.044939243879,1528.29951249555,21,"Uganda","Sub-Saharan Africa","LIC","UGA",0.0711092014203831,0.0535395962714521,16
"2139",5.1,13862.7236406695,4337.10728006216,3.19630637323566,1,"Uganda","Sub-Saharan Africa","LIC","UGA",0.333903048355315,24.0863957913532,1
"2140",5.2,13862.6335378699,1332.80465090083,10.4010993122663,3,"Uganda","Sub-Saharan Africa","LIC","UGA",0.103279493219304,7.45020727390399,3
"2141",5.3,80056.8961473793,1969.66218099243,40.6449882218087,4,"Uganda","Sub-Saharan Africa","LIC","UGA",0.151833595198563,1.89657109512525,4
"2142",5.4,19407.6444121739,2869.2210940349,6.76408118305079,2,"Uganda","Sub-Saharan Africa","LIC","UGA",0.22294655622939,11.4875639461707,2
"2143",5.5,1053207.40144505,1.16415321826935e-10,9046982690223242,30,"Uganda","Sub-Saharan Africa","LIC","UGA",0,0,30
"2144",5.6,527756.418854508,714.257264922984,738.888415662687,16,"Uganda","Sub-Saharan Africa","LIC","UGA",0.0662120082131506,0.125459408635642,13
"2145",1.1,5741420.65542895,665.408327007157,8628.41720249046,26,"Ukraine","Central and Eastern Europe","LMIC","UKR",0.00441734363560257,0.00076938163926826,24
"2146",1.2,3083574.12903765,2733.95706061387,1127.87950237422,14,"Ukraine","Central and Eastern Europe","LMIC","UKR",0.0316476226893147,0.01026329232409,13
"2147",2.1,6494544.91675981,6873.94303115678,944.806334198972,13,"Ukraine","Central and Eastern Europe","LMIC","UKR",0.050490395449473,0.00777427765865127,14
"2148",2.11,81272638.6869102,2697.77155036894,30125.8417065728,30,"Ukraine","Central and Eastern Europe","LMIC","UKR",0.00101150052594766,1.24457694777735e-05,28
"2149",2.12,44568216.5556349,4504.32225264491,9894.54440775518,27,"Ukraine","Central and Eastern Europe","LMIC","UKR",0.00048986260843112,1.09912993224582e-05,29
"2150",2.13,3338247.20092083,11411.2721113253,292.539444187623,10,"Ukraine","Central and Eastern Europe","LMIC","UKR",0.0365147143782491,0.0109382895215719,12
"2151",2.14,52908448.0569171,3385.1874676001,15629.3997196043,29,"Ukraine","Central and Eastern Europe","LMIC","UKR",0.00383485121376893,7.2480886410494e-05,27
"2152",2.3,830943401.832482,57113.176270402,14549.0665393636,28,"Ukraine","Central and Eastern Europe","LMIC","UKR",0.614524054696067,0.000739549833768287,25
"2153",2.4,176674448.668243,670408.185531715,263.532654405343,9,"Ukraine","Central and Eastern Europe","LMIC","UKR",14.1033504221141,0.0798267691136094,7
"2154",2.5,192895.410166133,2334.21818565531,82.6381232703744,6,"Ukraine","Central and Eastern Europe","LMIC","UKR",0.0501771703433024,0.260126305234981,4
"2155",2.6,687964075.874224,558224.639932831,1232.41438421099,15,"Ukraine","Central and Eastern Europe","LMIC","UKR",11.9045321767035,0.0173040026277185,10
"2156",2.7,17563474.7295754,305441.298606371,57.5019645663891,5,"Ukraine","Central and Eastern Europe","LMIC","UKR",6.66885296361188,0.379700091598736,3
"2157",2.9,71012556.5644986,18364.9059458653,3866.75307642872,20,"Ukraine","Central and Eastern Europe","LMIC","UKR",0.288927419675018,0.00406868071863592,18
"2158",3.1,284961664.5201,199395.59153053,1429.12720553537,16,"Ukraine","Central and Eastern Europe","LMIC","UKR",4.25937382238861,0.0149471818588713,11
"2159",3.2,334944032.590475,535622.747239668,625.335713086513,12,"Ukraine","Central and Eastern Europe","LMIC","UKR",11.6278912400691,0.0347159229861131,9
"2160",3.3,55612425.5241592,17128.7232819874,3246.73500812762,18,"Ukraine","Central and Eastern Europe","LMIC","UKR",0.335432357800745,0.00603160812784593,17
"2161",3.4,141545983.12873,50459.8250411895,2805.12235254855,17,"Ukraine","Central and Eastern Europe","LMIC","UKR",0.387249373283813,0.00273585561895901,20
"2162",3.6,61740943.3944114,1943.16886383703,31773.3288873805,31,"Ukraine","Central and Eastern Europe","LMIC","UKR",0.0296331135095641,0.000479958871380745,26
"2163",3.7,4924469.04386442,659.530764754463,7466.62522361295,23,"Ukraine","Central and Eastern Europe","LMIC","UKR",0.00702297648575688,0.00142613882292692,21
"2164",3.8,218866036.214356,56406.7993828972,3880.13570365272,21,"Ukraine","Central and Eastern Europe","LMIC","UKR",0.176660609514794,0.000807163197042479,23
"2165",3.9,1512493.28334828,435.548313611835,3472.61884865483,19,"Ukraine","Central and Eastern Europe","LMIC","UKR",0.00970159803705876,0.00641430817833573,16
"2166",4.1,156714262.008669,19162.7540364033,8178.06572640659,24,"Ukraine","Central and Eastern Europe","LMIC","UKR",0.439155016076597,0.00280226579538947,19
"2167",4.2,4323006.69606337,521.517817522777,8289.27900603236,25,"Ukraine","Central and Eastern Europe","LMIC","UKR",0.00516093825161432,0.00119383073274302,22
"2168",4.3,1503546.66889656,3727.11279392744,403.407879510993,11,"Ukraine","Central and Eastern Europe","LMIC","UKR",0.0854848596205259,0.0568554747178299,8
"2169",4.4,22166714.9840818,5651.53479923561,3922.24692433637,22,"Ukraine","Central and Eastern Europe","LMIC","UKR",0.147247442284603,0.00664272727782816,15
"2170",5.1,0,4.65661287307739e-10,0,1.5,"Ukraine","Central and Eastern Europe","LMIC","UKR",0,NA,30
"2171",5.2,0,-1.16415321826935e-10,0,1.5,"Ukraine","Central and Eastern Europe","LMIC","UKR",0,NA,31
"2172",5.3,272542.243173367,19441.5312334895,14.0185585127108,4,"Ukraine","Central and Eastern Europe","LMIC","UKR",0.488009216521601,1.79058193269207,2
"2173",5.4,66068.2063503235,9055.13061151793,7.29621793265865,3,"Ukraine","Central and Eastern Europe","LMIC","UKR",0.236675889377675,3.58229627307744,1
"2174",5.5,3585344.37736069,22705.5089523159,157.906364701638,8,"Ukraine","Central and Eastern Europe","LMIC","UKR",0.474303440429339,0.132289507090109,6
"2175",5.6,1796686.78602433,16296.6878380326,110.248585717602,7,"Ukraine","Central and Eastern Europe","LMIC","UKR",0.346610502853744,0.192916486919078,5
"2176",1.1,1014933.94596826,368.081587307781,2757.36135945209,22,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",0.00268539547674267,0.00264588201765264,23
"2177",1.2,505423.376998975,929.91149174187,543.517723447247,13,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",0.0277165955036542,0.0548383726693164,12
"2178",2.1,2235482.47428177,3419.4931690466,653.746729052555,14,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",0.0188418337837188,0.00842853120097595,19
"2179",2.11,32217849.3021445,2316.85688479326,13905.8435217156,31,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",0.000377470990452459,1.17162069669043e-05,29
"2180",2.12,17495090.8487247,3728.10166207434,4692.76120517335,24,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",0.000182806566243798,1.04490206895452e-05,30
"2181",2.13,2417456.38177868,25885.6834358933,93.3897066216382,7,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",0.0794356796090236,0.032859198704788,14
"2182",2.14,28329096.510653,3340.16029879126,8481.35837100537,29,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",0.0670290113145895,0.00236608362322404,24
"2183",2.3,365093178.633489,46814.1550498037,7798.7774903783,28,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",1.63899579504004,0.00448925340422588,21
"2184",2.4,70203506.1328264,302816.552203586,231.835101555571,10,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",16.5056305299971,0.235111199414572,8
"2185",2.5,47755.6040416442,1037.31118404923,46.0378763634129,5,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",0.0578019755733933,1.21037052579187,4
"2186",2.6,184365659.472975,240406.876171921,766.890125643206,15,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",13.0075393004968,0.0705529399438049,11
"2187",2.7,11026626.9182155,105845.364026579,104.176758421338,8,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",5.50472141732807,0.499220791467472,6
"2188",2.9,31644288.2434012,4553.67126652559,6949.18152656756,26,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",0.0222313375947028,0.000702538714844968,28
"2189",3.1,96439398.3741973,90248.8017362684,1068.5947793082,16,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",4.8674770751776,0.0504718730854289,13
"2190",3.2,68382991.3495194,223023.261990097,306.618200896711,12,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",11.7455495924232,0.1717612722203,9
"2191",3.3,22160024.7771361,8430.77593145317,2628.46800310069,20,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",0.329499801351237,0.0148691079845363,17
"2192",3.4,56083236.1523934,30280.5690502933,1852.11962361884,19,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",0.718250713781506,0.0128068699857088,18
"2193",3.6,12926348.4043388,7758.63082072924,1666.0605077126,18,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",0.0252891212114144,0.00195640102064137,25
"2194",3.7,3183204.78438099,596.766750978148,5334.08535104119,25,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",0.00609809491983173,0.00191570927191151,26
"2195",3.8,78546522.9380969,20435.924591643,3843.5512220581,23,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",0.0602081886321349,0.000766529012106436,27
"2196",3.9,312665.241882989,202.908729305493,1540.91567648748,17,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",0.00849088733595312,0.027156479833888,15
"2197",4.1,69393086.0196747,9029.24018200126,7685.37381008003,27,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",0.501822972282241,0.00723159901175113,20
"2198",4.2,2121161.33597356,236.974824359088,8950.99866287637,30,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",0.00619126376630772,0.00291880851367022,22
"2199",4.3,365823.744733618,1502.01935837392,243.554613789837,11,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",0.0616481277712374,0.168518661401074,10
"2200",4.4,2346726.34987017,867.902071986064,2703.90684112556,21,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",0.0448545654134991,0.0191136752761909,16
"2201",5.1,19254.8806387949,23079.4847300572,0.834285551172579,2,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",1.21515691384809,63.1090338415179,1
"2202",5.2,19254.6577766163,1603.40671611979,12.0085924444749,3,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",0.0864299379438157,4.48878078990216,2
"2203",5.3,111196.430761172,6658.18952294812,16.7007007502448,4,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",0.350485633005671,3.15195038731454,3
"2204",5.4,0,-5.82076609134674e-11,0,1,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",0,NA,31
"2205",5.5,1463113.89007154,18719.8990788748,78.1582146306889,6,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",1.00298373676558,0.68551309885831,5
"2206",5.6,733067.422221595,5302.61360649648,138.246434045935,9,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",0.281262410343053,0.383678774717167,7
"2207",1.1,8584.30920434873,0.0771397662228717,111282.541089728,30,"Vanuatu","Oceania","LMIC","VUT",7.59484672680579e-05,0.00884735922950948,28
"2208",1.2,5607.42417214193,24.5158354530677,228.726619693488,7,"Vanuatu","Oceania","LMIC","VUT",0.130133769720468,23.2074060612325,7
"2209",2.1,19151.6543046318,22.0808266170798,867.343176809232,14,"Vanuatu","Oceania","LMIC","VUT",0.0176567117310878,0.921941856835707,21
"2210",2.11,220126.674995529,6.36158305893481,34602.4995596595,29,"Vanuatu","Oceania","LMIC","VUT",0.00035372867217473,0.00160693233649177,29
"2211",2.12,219277.073973342,18.6840928903948,11736.02996194,26,"Vanuatu","Oceania","LMIC","VUT",0.000171308327200685,0.000781241395174361,30
"2212",2.13,18569.0069993391,108.600040626902,170.985267520603,6,"Vanuatu","Oceania","LMIC","VUT",0.0254016257569856,1.36795821973085,19
"2213",2.14,338468.423467971,60.171047213424,5625.10441720315,24,"Vanuatu","Oceania","LMIC","VUT",0.166697617915537,0.492505670713804,23
"2214",2.3,7725495.16342989,390.563801725704,19780.3665605845,28,"Vanuatu","Oceania","LMIC","VUT",1.80374109811796,0.233479027552346,26
"2215",2.4,680974.040564421,1481.95677629925,459.510055526013,10,"Vanuatu","Oceania","LMIC","VUT",11.5859488084108,17.0137892463682,9
"2216",2.5,547.751941868294,5.25949224278293,104.145403507329,4,"Vanuatu","Oceania","LMIC","VUT",0.0440321983476471,80.3871150095067,4
"2217",2.6,1106821.31400491,1014.02002259256,1091.51820412292,15,"Vanuatu","Oceania","LMIC","VUT",7.98246562347084,7.21206352142529,13
"2218",2.7,104361.042602134,638.637337214398,163.412059585076,5,"Vanuatu","Oceania","LMIC","VUT",4.69927553935336,45.0290206209312,5
"2219",2.9,127657.075637549,20.8017827597826,6136.83342008345,25,"Vanuatu","Oceania","LMIC","VUT",0.0321364117921668,0.2517401533105,25
"2220",3.1,203413.414210078,469.50993571021,433.246239831712,9,"Vanuatu","Oceania","LMIC","VUT",3.7224854623806,18.3000982350956,8
"2221",3.2,873843.51659279,1463.79880324989,596.969689176343,11,"Vanuatu","Oceania","LMIC","VUT",10.92977904956,12.5077074350525,10
"2222",3.3,256417.211498953,69.1287678381556,3709.26923070981,21,"Vanuatu","Oceania","LMIC","VUT",0.30547744063218,1.19132970383085,20
"2223",3.4,732832.26673035,637.65940327872,1149.25344621638,16,"Vanuatu","Oceania","LMIC","VUT",2.59151901868357,3.53630583195531,14
"2224",3.6,111158.258386442,23.6875231812203,4692.6923315718,23,"Vanuatu","Oceania","LMIC","VUT",0.0528273023678649,0.475244063146535,24
"2225",3.7,19849.005954888,5.67159589028174,3499.72147855231,20,"Vanuatu","Oceania","LMIC","VUT",0.0125905331006367,0.634315548559555,22
"2226",3.8,930688.439974289,57.9528817023771,16059.3988190947,27,"Vanuatu","Oceania","LMIC","VUT",0.094859850606191,0.101924389013375,27
"2227",3.9,8909.32426690582,3.17793267150927,2803.49686032668,17,"Vanuatu","Oceania","LMIC","VUT",0.0170065915012274,1.90885312867097,16
"2228",4.1,152655.999813662,47.4722147343132,3215.69155068978,18,"Vanuatu","Oceania","LMIC","VUT",0.383834863484421,2.51437784268516,15
"2229",4.2,18682.4691349871,5.63681696281355,3314.36505003384,19,"Vanuatu","Oceania","LMIC","VUT",0.0258708007779884,1.38476346948913,18
"2230",4.3,3424.37905429831,5.14665472689811,665.360168111022,12,"Vanuatu","Oceania","LMIC","VUT",0.0272850101364942,7.96787087639899,12
"2231",4.4,16606.0207469314,3.6595411013605,4537.73308920011,22,"Vanuatu","Oceania","LMIC","VUT",0.0256872233859912,1.54686205548297,17
"2232",5.1,313.940238948946,121.519484906701,2.58345597160801,1,"Vanuatu","Oceania","LMIC","VUT",0.891261241048599,2838.95191018676,1
"2233",5.2,0,0,NA,31,"Vanuatu","Oceania","LMIC","VUT",0,NA,31
"2234",5.3,1812.93774693556,58.0700812470568,31.2198245293044,3,"Vanuatu","Oceania","LMIC","VUT",0.422866966107221,233.249578934522,3
"2235",5.4,439.492279395175,22.0769542525463,19.9072876796166,2,"Vanuatu","Oceania","LMIC","VUT",0.145886492731587,331.943243536278,2
